MODEL,MODEL_BASE,MODEL_NAME,MODEL_GROUP,LOOKBACK,STRATEGY,PRODUCT,PRODUCT_SIGN,PRICE_TYPE,N_OBSERVATIONS,RMSE,MAPE,MAE,MED_MAE,ZERO_COUNT,NEGATIVE_COUNT,ACCEPTANCE,CHANCE_OF_ACCEPTANCE,REVENUE,MAX_REVENUE,ACHIEVED_REVENUE_PERCENTAGE,MAPE_NORM,RMSE_NORM,MAE_NORM,COMBINED_SCORE,MAE_vs_BEST_STATISTICAL
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,04_08,POS,MARGINAL,243,20.62986544067053,0.2477089754660177,4.933904830041152,2.136479,0,0,96,0.3950617283950617,4.6719947436,14.250879974799998,32.78390353340667,0.99377926686737,0.9965186043008514,0.9874541425267094,0.9925959571880008,125.31046473338289
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,04_08,POS,MARGINAL,243,20.57900435654233,0.2550681714178396,4.943879849382715,2.1702920000000008,0,0,99,0.4074074074074074,4.913628800000001,14.250879974799998,34.479476416114856,0.9935944548556094,0.9965271873698998,0.9874287782006302,0.9925275832891822,128.87634239659894
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,04_08,POS,MARGINAL,243,20.628847344280697,0.2273048419718026,4.855315251028807,1.7708259999999996,0,0,128,0.5267489711934157,5.856543796,14.250879974799998,41.09601516787873,0.994291677324162,0.9965187761098436,0.9876539789019818,0.9928361794441176,86.74914615213044
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,04_08,POS,MARGINAL,243,20.63630059200994,0.2264197763371405,4.937603810288065,1.8974010000000003,0,0,129,0.5308641975308642,5.681916103199999,14.250879974799998,39.87063334508044,0.9943139040404436,0.9965175183360272,0.9874447368165116,0.9927742715740888,100.0975909875948
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,04_08,POS,MARGINAL,243,20.70330077340469,0.1866038841555747,4.400837649794239,1.2769670000000009,0,0,114,0.4691358024691358,5.6032761352,14.25088,39.31880792765078,0.9953138033748667,0.9965062117114628,0.9888096175708057,0.9935609168106034,34.66737946836547
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,04_08,POS,MARGINAL,243,20.690848919632984,0.2187619515931406,4.684202587654321,1.9583910000000009,0,0,79,0.3251028806584362,4.1173537988,14.25088,28.89192666558135,0.9945062155383184,0.99650831302571,0.9880890815560704,0.993049253495016,106.5295218626884
arma,arma,ARMA,STATISTICAL_EXPANDING,,,08_12,NEG,AVERAGE,243,4.387214539873588,0.1915541118303326,2.2055145370868146,0.9511885990919842,0,0,161,0.6625514403292181,7.266599513583205,11.116,65.37063254392952,0.9951894879549168,0.999259635024073,0.9943918514866588,0.9962694164532132,31.05447484696692
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,08_12,NEG,AVERAGE,243,3.96050642513104,0.2194122255585067,2.0356476318155883,1.114943303288748,0,0,154,0.6337448559670782,7.398429850531387,11.116,66.55658375792899,0.99448988516194,0.9993316442089962,0.9948237864461632,0.9961978530712624,53.61654800755152
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,08_12,NEG,AVERAGE,243,4.477903121883897,0.2377297597348293,2.565332934979424,1.2707409999999992,0,0,163,0.6707818930041153,7.9828171008,11.115999961200002,71.81375610528731,0.9940298756223408,0.9992443308602974,0.9934769107872068,0.9955681674552724,75.08230710553828
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,08_12,NEG,AVERAGE,243,3.636999565363825,0.1852936061250908,1.982699200411523,0.8443727999999999,0,0,186,0.7654320987654321,8.786003812,11.115999961200002,79.03925731078833,0.995346708480311,0.9993862376523456,0.994958422904853,0.9965516188671812,16.33742665197969
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,08_12,NEG,AVERAGE,243,3.579282731088413,0.168193281511617,1.9074397695473253,0.704739,0,0,197,0.8106995884773662,8.8508278484,11.115999961200002,79.62241705013942,0.9957761501495184,0.999395977664426,0.9951497914305276,0.9967639948521712,-2.901275690915762
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,08_12,NEG,AVERAGE,243,4.413463105718459,0.2499614968324529,2.5277786839506176,1.1161373999999995,0,0,158,0.6502057613168725,8.084957381199999,11.115999961200002,72.7326143344751,0.9937226991379616,0.9992552054438364,0.9935724031603176,0.9954988285462778,53.78107028794778
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,08_12,NEG,AVERAGE,243,3.6438791049056887,0.1996509530284698,2.01595333127572,0.8294615999999997,0,0,175,0.720164609053498,8.723085186,11.115999961200002,78.47323872299043,0.9949861514055806,0.9993850766947308,0.994873864811296,0.9964007421748864,14.282966067397826
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,08_12,NEG,AVERAGE,243,3.1498217412092138,0.1731091451817511,1.9636882030452676,0.8541844999999997,0,0,175,0.720164609053498,7.125284335440001,11.115999961200002,64.09935552636335,0.9956526977152624,0.9994684514111608,0.9950067637771638,0.9966987382353364,17.6892796831067
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,08_12,NEG,AVERAGE,243,4.218408797576943,0.1796869403603241,2.0108019218107,0.8789943999999998,0,0,193,0.7942386831275721,8.2504524308,11.116,74.22141445483987,0.9954875090767402,0.9992881218596712,0.9948869637362168,0.9965435313327348,21.107580132260168
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,08_12,NEG,AVERAGE,243,4.468957350671331,0.2223425687523556,2.1219151016460907,0.950443,0,0,166,0.6831275720164609,8.4834851236,11.116,76.31778628643396,0.9944162952447332,0.9992458405051138,0.9946044268479632,0.9960721286097248,30.95174643165618
arma,arma,ARMA,STATISTICAL_EXPANDING,,,08_12,NEG,MARGINAL,243,18.035122470635915,0.3208457911128336,5.967680813425639,2.006482786865348,0,0,85,0.3497942386831276,4.566708819483467,15.307240000000002,29.833652699529544,0.991942576810204,0.9969564804974874,0.9848254728231748,0.9912485207112878,78.3490545028615
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,08_12,NEG,MARGINAL,243,17.863688925389454,0.2306759352590245,4.916716062509042,1.1250313563244347,0,0,117,0.4814814814814814,6.0681568184170365,15.307240000000002,39.642396790127,0.994207018818488,0.9969854107883236,0.9874978498609664,0.9929098624125516,0.0
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,08_12,NEG,MARGINAL,243,15.59786778558797,0.3439564552131766,5.422854049382716,1.9855769999999997,0,0,120,0.4938271604938271,8.0109970636,15.3072399332,52.33469324685296,0.991362197057651,0.997367779737546,0.9862108499564542,0.9916440947986214,76.49081413046427
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,08_12,NEG,MARGINAL,243,14.816459224429368,0.3139604725321686,4.894203651028806,1.6888569999999996,0,0,93,0.382716049382716,6.0263481608000005,15.3072399332,39.36926700762952,0.9921154883058124,0.9974996464437016,0.9875550940753444,0.9923873303952614,50.11643813356699
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,08_12,NEG,MARGINAL,243,14.84347809346495,0.3147810755990451,4.850111836213992,1.678916,0,0,89,0.3662551440329218,6.26776679,15.3072399332,40.946420238738064,0.992094880442584,0.997495086870847,0.9876672100653078,0.9924158173394098,49.23281831762891
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,08_12,NEG,MARGINAL,243,17.344161056236093,0.3735707164039886,6.327026695061728,2.4211750000000016,0,0,127,0.522633744855967,7.7369620964,15.3072399332,50.54446216407204,0.9906184920084438,0.9970730837833056,0.9839117336308072,0.990535277029528,115.20955717271464
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,08_12,NEG,MARGINAL,243,15.864249821702836,0.3355202655233384,5.340072704526749,1.7908234000000007,0,0,122,0.5020576131687243,8.1451479876,15.3072399332,53.21108196608273,0.991574055689814,0.9973228264014454,0.986421345089576,0.991770755526574,59.17986551510533
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,08_12,NEG,MARGINAL,243,15.356229288907446,0.298626344494415,4.930920291358024,1.5812420000000031,0,0,104,0.4279835390946502,6.639188140800001,15.3072399332,43.37286257857767,0.992500575354697,0.9974085574743426,0.9874617315658644,0.9924573910038654,40.55092696847528
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,08_12,NEG,MARGINAL,243,18.3771595701058,0.2842068083397172,5.515987007407408,1.549439999999997,0,0,107,0.4403292181069959,5.506140317600001,15.307240000000002,35.97082372524374,0.9928626941925224,0.9968987599810608,0.9859740329002497,0.9919213376762902,37.72416131245785
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,08_12,NEG,MARGINAL,243,17.634890385371946,0.299957952641488,5.291840481481482,1.814344000000002,0,0,75,0.3086419753086419,4.353157931199999,15.307240000000002,28.43855542344668,0.9924671345845166,0.997024021716518,0.9865439892460384,0.9920162693763792,61.27052724357883
arma,arma,ARMA,STATISTICAL_EXPANDING,,,08_12,POS,AVERAGE,243,8.195486242560266,0.1896571198358599,4.1817634923508,1.9940569016647416,0,0,162,0.6666666666666666,11.237793843621652,17.75968,63.27700636284918,0.9952371272499008,0.998616969623998,0.9893666759758708,0.9944152263129232,79.90200761312175
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,08_12,POS,AVERAGE,243,9.85884081155642,0.2537667403812117,5.487441074599149,2.8027450736092057,0,0,154,0.6337448559670782,9.982571854334337,17.75968,56.20918763364169,0.9936271377858672,0.998336270001438,0.9860466190600544,0.9926795802374874,152.8611220417704
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,08_12,POS,AVERAGE,243,8.303232272659788,0.1376060205780229,3.682653613991769,1.066255,0,0,227,0.934156378600823,13.7913833188,17.7596800436,77.65558436268091,0.9965442902105236,0.9985987869282908,0.9906358049139236,0.9952724739795088,-3.8034396273312425
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,08_12,POS,AVERAGE,243,7.571533632942006,0.1262387147087434,3.221320476131688,1.0156402,0,0,204,0.8395061728395061,13.614302184,17.7596800436,76.65848793771566,0.9968297581719358,0.998722264830011,0.991808875736056,0.9957973941652604,-8.369861040549049
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,08_12,POS,AVERAGE,243,7.616890897068688,0.1634754291644256,3.8006185946502056,1.5364259999999987,0,0,153,0.6296296296296297,10.852261423600002,17.7596800436,61.106176445508645,0.9958946299113268,0.9987146105588424,0.9903358453717028,0.9949908246269312,38.61496214989646
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,08_12,POS,AVERAGE,243,8.533418540676323,0.1611396970081534,3.964997881893003,1.3697020000000002,0,0,196,0.8065843621399177,12.289557559600002,17.7596800436,69.19920589463972,0.9959532873192232,0.9985599418138724,0.989917864243094,0.9948217936873348,23.57327387497847
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,08_12,POS,AVERAGE,243,8.143267120366627,0.1793316079002467,4.057865873251029,1.8542214999999995,0,0,153,0.6296296296296297,10.5493539096,17.7596800436,59.40058539174887,0.9954964325661024,0.9986257818689416,0.9896817209400628,0.9946102629994464,67.28618432649824
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,08_12,POS,AVERAGE,243,8.474419080840763,0.2764718352059365,5.357201993415639,4.074902999999999,0,0,98,0.4032921810699588,7.457288829199999,17.7596800436,41.98999537656288,0.9930569431234012,0.9985698982756008,0.9863777889967,0.9926720974618156,267.6340579432396
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,08_12,POS,AVERAGE,243,7.965693910087498,0.1695512566794287,3.906699923045268,1.511747999999999,0,0,174,0.7160493827160493,11.8785021524,17.75968,66.88466319438187,0.9957420472224694,0.9986557482597708,0.99006610339806,0.9948305071027236,36.38853534122809
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,08_12,POS,AVERAGE,243,7.923206694510292,0.2114377735841764,4.250977277366256,1.977128,0,0,155,0.6378600823045267,11.2258432104,17.75968,63.2097155489288,0.9946901481419874,0.9986629181955132,0.9891906802256684,0.9941863378472656,78.37469743775533
arma,arma,ARMA,STATISTICAL_EXPANDING,,,08_12,POS,MARGINAL,243,18.092614294006967,0.2795098835309005,8.706814368344117,3.605488061000308,0,0,64,0.2633744855967078,5.383986711662356,23.39096,23.017382406119097,0.99298064839957,0.996946778457152,0.9778604460615968,0.9892998045470408,75.68112370960527
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,08_12,POS,MARGINAL,243,47.09915281052693,1.12962162155924,25.465123635388885,11.965435432844323,0,0,75,0.3086419753086419,5.162266057125719,23.39096,22.06949204789252,0.9716317318121044,0.992051776173738,0.9352476744739624,0.9663636075298568,483.0281800832285
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,08_12,POS,MARGINAL,243,17.91901011033613,0.1915765644321587,7.624457971193417,1.6840290000000009,0,0,179,0.7366255144032922,12.587097556000002,23.3909603168,53.811803301464366,0.995188924101129,0.9969760750543656,0.9806126452956148,0.9909685119098774,-17.943950423876416
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,08_12,POS,MARGINAL,243,16.347374083546455,0.1800681034464417,6.776745214814814,1.6744020000000006,0,0,103,0.4238683127572016,8.895060964799999,23.3909603168,38.0277716020549,0.9954779369010276,0.9972412967020796,0.9827681962813292,0.9918656312308743,-18.41303592612688
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,08_12,POS,MARGINAL,243,16.24777687878663,0.1966123092128507,6.916389790946503,1.83483,0,0,79,0.3251028806584362,7.097161974,23.3909603168,30.34147327804508,0.9950624610840108,0.9972581042416776,0.9824131101964904,0.9916127375331591,-10.596016194638697
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,08_12,POS,MARGINAL,243,17.953407851550725,0.1971073923998571,7.638595746090535,1.885632000000001,0,0,140,0.5761316872427984,10.3248771384,23.3909603168,44.14045852997495,0.9950500280246958,0.9969702702589504,0.9805766959786014,0.9909075083867886,-8.120636358206959
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,08_12,POS,MARGINAL,243,16.864310619538852,0.1985636926557104,7.206399608641975,2.181958,0,0,100,0.411522633744856,8.313041166,23.3909603168,35.53954627518801,0.995013455852712,0.9971540610078714,0.9816756776832994,0.9913183887580084,6.318153559718616
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,08_12,POS,MARGINAL,243,16.31235906766992,0.1877227779005832,6.942866832510289,1.828863,0,0,102,0.419753086419753,7.709138032000001,23.3909603168,32.95776628060498,0.9952857045166064,0.9972472056657627,0.9823457847815876,0.991662826383272,-10.886764422739716
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,08_12,POS,MARGINAL,243,17.668752193599545,0.2512903691182502,8.1510594436214,2.561231,0,0,75,0.3086419753086419,6.608181394,23.39096,28.2510054910102,0.9936893270736604,0.9970183073625456,0.9792736111541208,0.9900307043155444,24.79862158662615
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,08_12,POS,MARGINAL,243,17.867390485836644,0.3035429004505351,8.874575029218107,3.582943,0,0,68,0.279835390946502,6.2241869776000005,23.39096,26.60936950685222,0.992377105535014,0.9969847861309956,0.977433866828018,0.9889663713583792,74.58259236416052
arma,arma,ARMA,STATISTICAL_EXPANDING,,,12_16,NEG,AVERAGE,243,7.224092805615723,0.2208981079883794,4.635595160002706,2.270953702689836,0,0,156,0.6419753086419753,15.058805559852924,23.00656,65.45439891862549,0.9944525700907146,0.998780897253254,0.988212679777047,0.9938217542508424,56.50762310998982
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,12_16,NEG,AVERAGE,243,7.227799018072873,0.2147298224680741,4.264020753224774,1.9240272684616548,0,0,211,0.8683127572016461,19.0268578557174,23.00656,82.70188092316887,0.9946074746840404,0.9987802718108756,0.9891575134754544,0.9941860105370628,32.598447176211415
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,12_16,NEG,AVERAGE,243,6.096367314551755,0.1260928418279229,3.466625066255144,1.2512428000000009,0,0,233,0.9588477366255144,19.404545382,23.0065598792,84.34353281797446,0.9968334214879748,0.9989712067191931,0.9911851189893724,0.995674950789738,-13.767930922793177
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,12_16,NEG,AVERAGE,243,5.319017375865263,0.1157722110438923,2.8017220679012347,0.9345666,0,0,214,0.8806584362139918,19.6702429092,23.0065598792,85.49841007296214,0.9970926042234696,0.9991023885119712,0.9928758241282556,0.9963642956072546,-35.59234737778289
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,12_16,NEG,AVERAGE,243,5.7045801420049695,0.1335978744732409,3.203681630452675,1.1344584999999996,0,0,210,0.8641975308641975,19.5121064504,23.0065598792,84.8110562937343,0.99664494706895,0.9990373228158496,0.9918537275221168,0.995853328614972,-21.81637030221126
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,12_16,NEG,AVERAGE,243,6.883259895720466,0.1405297313153479,4.051317532921811,1.2968469999999996,0,0,232,0.9547325102880658,18.6234829416,23.0065598792,80.94857744654516,0.9964708668546696,0.998838414556508,0.989698371959344,0.9950172342808188,-10.625020110750423
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,12_16,NEG,AVERAGE,243,5.543322712118918,0.1148422749585802,2.864083449794239,0.9018589999999982,0,0,215,0.8847736625514403,19.6256481416,23.0065598792,85.30457506314687,0.9971159577745722,0.9990645358349785,0.9927172525635382,0.996307415814865,-37.84646146543224
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,12_16,NEG,AVERAGE,243,5.255517333600154,0.113842662030162,2.826533441399177,1.1977760000000046,0,0,224,0.9218106995884774,19.60503547096,23.0065598792,85.21498030952777,0.9971410611251952,0.9991131044700888,0.992812734148545,0.9963634875267156,-17.45270960118947
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,12_16,NEG,AVERAGE,243,5.6925234223622505,0.1881361439451402,3.5699563588477368,1.7013330000000018,0,0,193,0.7942386831275721,19.0082069316,23.00656,82.6208130707068,0.9952753236257064,0.999039357449184,0.9909223697645588,0.9950809800132752,17.250996193010316
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,12_16,NEG,AVERAGE,243,5.238156856053649,0.1827292565364515,3.179523843621399,1.5596899999999998,0,0,182,0.7489711934156379,19.355694875199998,23.00656,84.13119942833694,0.9954111071740592,0.9991160341397972,0.9919151555716832,0.9954800690439688,7.489366427545957
arma,arma,ARMA,STATISTICAL_EXPANDING,,,12_16,NEG,MARGINAL,243,27.77355925670178,0.31771199950793,9.39276858572171,4.183596748595907,0,0,86,0.3539094650205761,10.419959086844694,30.051000000000005,34.67425072990813,0.992021275941839,0.995313069296336,0.9761162122060868,0.9878588967160248,69.84544570884009
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,12_16,NEG,MARGINAL,243,43637054.45965643,232259.24262092888,2844605.889536348,46.10563855663236,0,0,64,0.2633744855967078,6.251357924328536,30.051000000000005,20.8024955054026,0.0,0.0,0.0,0.0,1771.794343699612
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,12_16,NEG,MARGINAL,243,30.564173122248057,0.2033430475498804,8.256358411522633,1.9328616,0,0,110,0.4526748971193415,11.39665535,30.050999984800004,37.92437974032313,0.9948934315730636,0.9948421388805544,0.9790058585547337,0.9896336058884868,-21.529784137134804
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,12_16,NEG,MARGINAL,243,28.71732354639027,0.1949204843252569,7.655626842798354,2.0358217000000005,0,0,109,0.448559670781893,13.3728131312,30.050999984800004,44.5003931249012,0.9951049480028358,0.9951538042275172,0.9805333895672964,0.9903124562732528,-17.349815290807555
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,12_16,NEG,MARGINAL,243,27.81009377802105,0.2231271093808822,7.462296813991769,1.6298127,0,0,111,0.4567901234567901,14.938040052,30.050999984800004,49.70896163041416,0.994396593020086,0.9953069039083088,0.9810249861972,0.9902843653616472,-33.832947798725385
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,12_16,NEG,MARGINAL,243,28.526525743089287,0.2565953887699763,10.548128199176956,3.1514360000000003,0,0,167,0.6872427983539094,18.073728774800003,30.050999984800004,60.14351863146589,0.9935561017375388,0.9951860023363092,0.9731783815141468,0.9873693212614136,27.94183670367526
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,12_16,NEG,MARGINAL,243,27.9332371341805,0.1878347822128715,7.629031554320989,1.902912999999998,0,0,142,0.5843621399176955,15.1000818296,30.050999984800004,50.248184210967096,0.9952828917443396,0.9952861228347848,0.980601015658636,0.9904389388959044,-22.745635860191825
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,12_16,NEG,MARGINAL,243,27.9053454461,0.1891805637312749,7.649315682716049,1.8283346000000007,0,0,135,0.5555555555555556,15.3783121948,30.050999984800004,51.17404479910302,0.995249095037276,0.995290829700334,0.9805494374882862,0.9904119804849186,-25.773365909103184
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,12_16,NEG,MARGINAL,243,26.51154536720253,0.2264998824363017,7.251965789711933,2.4632217999999995,0,0,120,0.4938271604938271,13.5607640484,30.051000000000005,45.12583291204951,0.9943118923302736,0.9955260406188978,0.981559812697452,0.9905043749866884,0.0017519951326749
xgboost_v2_exog_4_ts7,xgboost_v2_exog_4,XGBoost v2 (Exog. 4) (7 TimeSteps),TREE_BASED,7.0,,12_16,NEG,MARGINAL,243,26.464385649002747,0.250710347023678,7.101451416460907,2.785788,0,0,106,0.4362139917695473,14.0415904272,30.051000000000005,46.725867449336114,0.9937038932098068,0.9955339990634444,0.9819425383355695,0.9904265810330088,13.097277998683165
arma,arma,ARMA,STATISTICAL_EXPANDING,,,12_16,POS,AVERAGE,243,16.086173340884233,0.1596825412424499,3.7501910905935625,0.9351946314441264,0,0,164,0.6748971193415638,6.82662278771594,12.40036,55.05181129996177,0.9959898809756864,0.997285375668311,0.9904640716550264,0.9945938771484348,23.35150129263339
armax_exog_4,armax_exog_4,ARMAX (Exog. 4),STATISTICAL_EXPANDING,,,12_16,POS,AVERAGE,243,16.189219751706215,0.186909124370008,3.993691928465818,1.2920122108147778,0,0,140,0.5761316872427984,6.2683964567778405,12.40036,50.55011674481902,0.9953061378556348,0.9972679860574828,0.9898449014618822,0.9941513397523064,70.41548415041228
lstm_ts42_ensemble,lstm,"LSTM (42 TimeSteps), Ensemble",DEEP_LEARNING,42.0,ensemble,12_16,POS,AVERAGE,243,15.33070697364382,0.1319798363792768,3.1817186596707816,0.7470290000000013,0,0,170,0.6995884773662552,7.804533296400001,12.4003592852,62.93796104532889,0.9966855809747746,0.9974128644960654,0.9919095746271204,0.9953495024420748,-1.467410567957097
lstm_ts42_recency,lstm,"LSTM (42 TimeSteps), Weighted Ensemble",DEEP_LEARNING,42.0,recency,12_16,POS,AVERAGE,243,15.257238175517362,0.1169500816816837,3.006528242798354,0.5501570000000005,0,0,198,0.8148148148148148,8.965768058,12.4003592852,72.30248617635432,0.9970630242743028,0.9974252627329108,0.9923550461302156,0.9956289301780948,-27.43468619804
lstm_ts42_single,lstm,"LSTM (42 TimeSteps), Single",DEEP_LEARNING,42.0,single,12_16,POS,AVERAGE,243,15.411463671429884,0.1318006269168359,3.2993234094650203,0.564095599999999,0,0,201,0.8271604938271605,8.653832888,12.4003592852,69.78695285328119,0.9966900814747608,0.9973992363887392,0.991610531074412,0.9952478509642586,-25.596194852915065
lstm_ts168_ensemble,lstm,"LSTM (168 TimeSteps), Ensemble",DEEP_LEARNING,168.0,ensemble,12_16,POS,AVERAGE,243,15.594314013531234,0.1063820978686056,3.0819172806584354,0.5235243,0,0,217,0.8930041152263375,9.128189282,12.4003592852,73.61229680574351,0.9973284188040222,0.997368379454824,0.9921633480418612,0.9956371324672736,-30.94752023067702
lstm_ts168_recency,lstm,"LSTM (168 TimeSteps), Weighted Ensemble",DEEP_LEARNING,168.0,recency,12_16,POS,AVERAGE,243,15.625495203410182,0.1141981341806736,3.2027236222222224,0.6065529999999999,0,0,224,0.9218106995884774,9.1591562864,12.4003592852,73.86202347646153,0.9971321341277772,0.9973631174689594,0.9918561635307412,0.9954672883333456,-19.99609423760817
lstm_ts168_single,lstm,"LSTM (168 TimeSteps), Single",DEEP_LEARNING,168.0,single,12_16,POS,AVERAGE,243,15.82538326321838,0.161173839367834,3.676505355967079,1.0924689999999997,0,0,232,0.9547325102880658,8.7911396632,12.4003592852,70.89423347347964,0.9959524298997142,0.997329385332716,0.9906514386100618,0.9946574980670196,44.09587772929061
xgboost_exog_4,xgboost_exog_4,XGBoost (Exog. 4),TREE_BASED,,,12_16,POS,AVERAGE,243,16.137791792678616,0.1553743090042902,3.727764979835392,0.7798929999999995,0,0,196,0.8065843621399177,8.238226185200002,12.40036,66.43537917608843,0.9960980739185404,0.9972766647895808,0.9905210964252528,0.9946466063331988,2.867327466435782
