DATE,ACTUAL_VALUE,D+1,ORDER
2025-02-19,2.68,2.6640553080592086,"(2, 0, 3)"
2025-02-20,2.6,2.463472037500374,"(2, 0, 3)"
2025-02-21,2.4,2.532654775634902,"(2, 0, 3)"
2025-02-22,2.23,2.235107014063337,"(2, 0, 3)"
2025-02-23,2.21,2.3110395061004043,"(2, 0, 3)"
2025-02-24,1.98,2.165161431663486,"(2, 0, 4)"
2025-02-25,2.84,2.225856696862791,"(2, 0, 3)"
2025-02-26,2.89,2.7311592215322418,"(2, 0, 4)"
2025-02-27,2.76,2.4828819807395766,"(2, 0, 4)"
2025-02-28,2.66,2.7142903431227,"(3, 0, 4)"
