DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-10-06 16:00:00,18.57,20.61089862777554,"(3, 0, 3)",-284.19700123879306
2024-10-07 16:00:00,26.41,19.907249711327264,"(3, 0, 3)",-283.7918629977878
2024-10-08 16:00:00,31.29,28.072043292067086,"(3, 0, 3)",-284.26888083567917
2024-10-09 16:00:00,28.39,29.3624418701057,"(3, 0, 3)",-272.05919310498496
2024-10-10 16:00:00,23.79,27.111243939324602,"(3, 0, 3)",-286.52549555308656
2024-10-11 16:00:00,29.57,22.24525870164805,"(3, 0, 3)",-287.3293415884183
2024-10-12 16:00:00,23.6,27.449985330881777,"(3, 0, 3)",-284.1873972592763
2024-10-13 16:00:00,18.46,24.80613887430612,"(3, 0, 3)",-288.08474508801964
2024-10-14 16:00:00,70.32,20.610896625780875,"(3, 0, 3)",-285.5774126074775
2024-10-15 16:00:00,48.11,32.0244038248289,"(3, 0, 3)",-283.6142059841392
2024-10-16 16:00:00,34.33,32.142202452079026,"(3, 0, 3)",-283.46949272456357
2024-10-17 16:00:00,37.78,28.22219789287155,"(3, 0, 3)",-273.6112040925625
2024-10-18 16:00:00,33.27,27.0504449441925,"(3, 0, 3)",-283.70223145096554
2024-10-19 16:00:00,27.29,29.391915070076273,"(3, 0, 3)",-271.28853264052896
2024-10-20 16:00:00,22.48,28.034257562296087,"(3, 0, 3)",-275.5293202615384
2024-10-21 16:00:00,36.37,24.582026523340392,"(3, 0, 3)",-276.12364067034093
2024-10-22 16:00:00,31.28,32.855767678317385,"(3, 0, 3)",-274.722639715201
2024-10-23 16:00:00,44.39,33.06700421728483,"(3, 0, 3)",-280.57171401310165
2024-10-24 16:00:00,33.6,29.814450090708696,"(3, 0, 3)",-274.82716749428886
2024-10-25 16:00:00,37.28,28.594197992598286,"(3, 0, 3)",-273.2557643459145
2024-10-26 16:00:00,26.89,30.704457211259477,"(3, 0, 3)",-256.82792533315046
2024-10-27 16:00:00,21.48,27.860837376632233,"(3, 0, 3)",-266.90916974029864
2024-10-28 16:00:00,27.04,23.007138504485745,"(3, 0, 3)",-256.4703265161745
2024-10-29 16:00:00,37.82,29.91389609317569,"(3, 0, 3)",-262.5134848059191
2024-10-30 16:00:00,42.68,35.30779138596782,"(3, 0, 3)",-264.8328098345464
2024-10-31 16:00:00,27.79,32.16093862709873,"(3, 0, 3)",-271.11712728625633
2024-11-01 16:00:00,20.89,25.053808687751353,"(3, 0, 3)",-283.4282574674543
2024-11-02 16:00:00,28.18,19.86810403735756,"(3, 0, 3)",-282.2278454234782
2024-11-03 16:00:00,21.72,27.089372666059568,"(3, 0, 3)",-277.7196083472418
2024-11-04 16:00:00,54.22,25.16245762228214,"(3, 0, 3)",-265.5407482103012
2024-11-05 16:00:00,95.66,36.59312176228863,"(3, 0, 3)",-258.0878638958829
2024-11-06 16:00:00,176.64,37.78876255939682,"(3, 0, 3)",-250.92244178639908
2024-11-07 16:00:00,156.74,34.29787628565063,"(3, 0, 3)",-253.9192927101285
2024-11-08 16:00:00,56.37,31.81506373279026,"(3, 0, 3)",-244.29626272654394
2024-11-09 16:00:00,33.34,33.865672726092924,"(3, 0, 3)",-246.46198011123073
2024-11-10 16:00:00,20.42,35.192907449206714,"(3, 0, 3)",-243.5514196841512
2024-11-11 16:00:00,21.63,23.89069877359243,"(3, 0, 3)",-212.14089358448288
2024-11-12 16:00:00,85.63,24.53087860258696,"(3, 0, 3)",-211.371889655009
2024-11-13 16:00:00,67.29,36.831523864374326,"(3, 0, 3)",-218.7021404943552
2024-11-14 16:00:00,48.14,37.54000882288474,"(3, 0, 3)",-204.3304859912721
2024-11-15 16:00:00,36.16,34.06000004675978,"(3, 0, 3)",-199.16573132561615
2024-11-16 16:00:00,21.9,32.405976244368524,"(3, 0, 3)",-221.39175347213416
2024-11-17 16:00:00,17.36,24.421506231464498,"(3, 0, 3)",-216.04124032718562
2024-11-18 16:00:00,25.52,20.922453167738045,"(3, 0, 3)",-213.25443060504134
2024-11-19 16:00:00,24.81,28.339696367408408,"(3, 0, 3)",-215.05303996388184
2024-11-20 16:00:00,23.52,26.615993645835285,"(3, 0, 3)",-215.48384958597222
2024-11-21 16:00:00,26.12,23.21779864883773,"(3, 0, 3)",-217.5973078367723
2024-11-22 16:00:00,20.79,22.552161628701324,"(3, 0, 3)",-212.8354543487426
2024-11-23 16:00:00,17.71,19.335499307431924,"(3, 0, 3)",-217.65723648631854
2024-11-24 16:00:00,14.26,17.891809677030405,"(3, 0, 3)",-217.42344443892904
2024-11-25 16:00:00,22.97,16.1609760456231,"(3, 0, 3)",-215.65861920235938
2024-11-26 16:00:00,26.96,26.072080568577523,"(3, 0, 3)",-204.13916061230117
2024-11-27 16:00:00,22.14,28.36729971335595,"(3, 0, 3)",-212.67931712002058
2024-11-28 16:00:00,20.13,21.16377361688856,"(3, 0, 3)",-216.18263988875913
2024-11-29 16:00:00,25.75,17.546349945533997,"(3, 0, 3)",-222.65505361281228
2024-11-30 16:00:00,22.54,23.411805689265297,"(3, 0, 3)",-196.76786542639354
2024-12-01 16:00:00,17.41,21.655456392831386,"(3, 0, 3)",-223.4299820239433
2024-12-02 16:00:00,21.01,18.609018457400147,"(3, 0, 3)",-206.52678705259112
2024-12-03 16:00:00,43.96,24.066856039689227,"(3, 0, 3)",-227.58381673381263
2024-12-04 16:00:00,162.04,35.90378988369437,"(3, 0, 3)",-194.72571898061204
2024-12-05 16:00:00,52.83,34.55335069335897,"(3, 0, 3)",-187.8040283651667
2024-12-06 16:00:00,33.2,33.96322966255064,"(3, 0, 3)",-181.28883781698678
2024-12-07 16:00:00,21.09,28.904220497952142,"(3, 0, 3)",-188.58133904879386
2024-12-08 16:00:00,15.95,22.949651718544676,"(3, 0, 3)",-217.14408441635
2024-12-09 16:00:00,16.41,19.41368671063629,"(3, 0, 3)",-184.64393750081618
2024-12-10 16:00:00,29.92,20.922842723138256,"(3, 0, 3)",-212.6960944609641
2024-12-11 16:00:00,119.37,30.30038470902901,"(3, 0, 3)",-206.72368365515675
2024-12-12 16:00:00,170.69,35.25690370938013,"(3, 0, 3)",-188.20720305666515
2024-12-13 16:00:00,111.9,34.39706777083786,"(3, 0, 3)",-152.99845482658264
2024-12-14 16:00:00,41.37,32.78538776207506,"(3, 0, 3)",-147.49262187701302
2024-12-15 16:00:00,22.95,34.21496092477837,"(3, 0, 3)",-145.80705886723982
2024-12-16 16:00:00,20.9,23.489360305229535,"(3, 0, 3)",-146.20088202269164
2024-12-17 16:00:00,27.77,24.21425695509836,"(3, 0, 3)",-142.71576215354332
2024-12-18 16:00:00,20.41,33.73365786466257,"(3, 0, 3)",-142.90140593560204
2024-12-19 16:00:00,20.87,24.994359535770975,"(3, 0, 3)",-135.4209927648601
2024-12-20 16:00:00,21.23,23.241502663247232,"(3, 0, 3)",-134.46108604940818
2024-12-21 16:00:00,17.75,21.612357060033737,"(3, 0, 3)",-137.00990982135954
2024-12-22 16:00:00,14.72,16.024414047438636,"(3, 0, 3)",-148.0435987686369
2024-12-23 16:00:00,16.69,15.709404322048314,"(3, 0, 3)",-133.50554679106426
2024-12-24 16:00:00,17.36,19.183777712765103,"(3, 0, 3)",-138.01988873246404
2024-12-25 16:00:00,14.2,20.24962949515667,"(3, 0, 3)",-139.41333857594586
2024-12-26 16:00:00,13.07,16.67082505065145,"(3, 0, 3)",-154.41331489455996
2024-12-27 16:00:00,16.95,13.685920964141545,"(3, 0, 3)",-130.7781833109042
2024-12-28 16:00:00,15.0,13.615485497097922,"(3, 0, 3)",-136.5385287452651
2024-12-29 16:00:00,11.92,13.437601914936959,"(3, 0, 3)",-150.65550056159088
2024-12-30 16:00:00,12.85,13.292917041737915,"(3, 0, 3)",-147.5121803890556
2024-12-31 16:00:00,10.11,12.904954631528488,"(3, 0, 3)",-128.8771351080161
2025-01-01 16:00:00,8.59,13.161657563042084,"(3, 0, 3)",-147.25703402821745
2025-01-02 16:00:00,13.5,9.625570987420977,"(3, 0, 3)",-125.99768191011523
2025-01-03 16:00:00,14.06,10.715713900348328,"(3, 0, 3)",-146.52898734925958
2025-01-04 16:00:00,17.89,11.513926205861912,"(3, 0, 3)",-140.5157169455287
2025-01-05 16:00:00,12.91,15.868112653988645,"(3, 0, 3)",-123.27152834360044
2025-01-06 16:00:00,10.76,11.722047907052824,"(3, 0, 3)",-122.60429699993716
2025-01-07 16:00:00,11.6,10.433405717676376,"(3, 0, 3)",-130.43598091356708
2025-01-08 16:00:00,18.78,12.106092085219151,"(3, 0, 3)",-133.2282737931206
2025-01-09 16:00:00,15.57,18.59262624170377,"(3, 0, 3)",-118.52285685595515
2025-01-10 16:00:00,17.74,16.90415500652286,"(3, 0, 3)",-122.41988972059391
2025-01-11 16:00:00,13.68,14.908898666001555,"(3, 0, 3)",-132.62769328067023
2025-01-12 16:00:00,13.27,13.435555360345859,"(3, 0, 3)",-133.44483145206988
2025-01-13 16:00:00,15.87,12.490494393485353,"(3, 0, 3)",-116.7842996275956
2025-01-14 16:00:00,15.59,16.780168910824457,"(3, 0, 3)",-133.23422222156168
2025-01-15 16:00:00,136.53,16.59866042512301,"(3, 0, 3)",-120.76388776574964
2025-01-16 16:00:00,66.91,39.878641403162945,"(3, 0, 3)",-87.48455776951585
2025-01-17 16:00:00,40.2,40.71984381296594,"(3, 0, 3)",-76.18913437272177
2025-01-18 16:00:00,23.41,36.96467210604723,"(3, 0, 3)",-88.72327106175541
2025-01-19 16:00:00,15.66,19.65467655528823,"(3, 0, 3)",-74.36238996360638
2025-01-20 16:00:00,54.91,16.567989388639894,"(3, 0, 3)",-72.7830268097823
2025-01-21 16:00:00,80.69,56.853409464345845,"(3, 0, 3)",-48.66921570170141
2025-01-22 16:00:00,50.14,63.09700807421651,"(3, 0, 3)",-32.26178752905531
2025-01-23 16:00:00,28.7,43.177845842089496,"(3, 0, 3)",-29.025254607113723
2025-01-24 16:00:00,17.77,24.355338389951992,"(3, 0, 3)",-32.627962348812886
2025-01-25 16:00:00,15.23,17.599205179529694,"(3, 0, 3)",-31.84236786764923
2025-01-26 16:00:00,12.67,19.11887948672239,"(3, 0, 3)",-31.632157082276443
2025-01-27 16:00:00,12.69,18.36723244710195,"(3, 0, 3)",-29.26701831335385
2025-01-28 16:00:00,17.63,17.278766422370495,"(3, 0, 3)",-27.901229365619805
2025-01-29 16:00:00,17.17,19.741161406036852,"(3, 0, 3)",-31.066531412640614
2025-01-30 16:00:00,33.15,15.83471036969774,"(3, 0, 3)",-31.686101861376997
2025-01-31 16:00:00,33.24,25.270711328149154,"(3, 0, 3)",-21.648676680957408
2025-02-01 16:00:00,23.19,25.562657633635936,"(3, 0, 3)",-20.59217997555227
2025-02-02 16:00:00,16.54,18.660804470906314,"(3, 0, 3)",-21.23240020774655
2025-02-03 16:00:00,68.54,15.680838812132272,"(3, 0, 3)",-21.044538655140798
2025-02-04 16:00:00,46.63,57.131954713485996,"(3, 0, 3)",12.778628870515092
2025-02-05 16:00:00,36.1,49.217599733060595,"(3, 0, 3)",12.976414776844102
2025-02-06 16:00:00,27.29,32.129753954561195,"(3, 0, 3)",13.024977336906304
2025-02-07 16:00:00,18.41,25.198733097095538,"(3, 0, 3)",13.007646020536285
2025-02-08 16:00:00,14.98,19.740927993335543,"(3, 0, 3)",14.350652458912023
2025-02-09 16:00:00,12.29,17.363114397948205,"(3, 0, 3)",15.182360669333413
2025-02-10 16:00:00,11.62,15.932780291501063,"(3, 0, 3)",17.320255761616366
2025-02-11 16:00:00,15.19,14.684218495870786,"(3, 0, 3)",16.675206397600334
2025-02-12 16:00:00,22.45,16.603868128292977,"(3, 0, 3)",16.74204830134056
2025-02-13 16:00:00,27.06,20.111666462053215,"(3, 0, 3)",18.154477440261672
2025-02-14 16:00:00,69.16,26.18993588848277,"(3, 0, 1)",21.971659206597607
2025-02-15 16:00:00,34.32,48.21604769327984,"(3, 0, 1)",34.54727804553185
2025-02-16 16:00:00,16.51,26.72644511044982,"(3, 0, 1)",36.18185278705146
2025-02-17 16:00:00,49.87,15.554848435380016,"(3, 0, 1)",39.314993493063405
2025-02-18 16:00:00,33.87,50.25285504464446,"(3, 0, 1)",59.56650917325328
2025-02-19 16:00:00,25.14,27.96936665893654,"(3, 0, 1)",61.648794688905994
2025-02-20 16:00:00,18.73,23.76444485119397,"(3, 0, 1)",61.63236466942131
2025-02-21 16:00:00,14.51,19.659772525899175,"(3, 0, 1)",62.01629936223585
2025-02-22 16:00:00,12.31,16.676820133528732,"(3, 0, 1)",63.08945065850176
2025-02-23 16:00:00,11.66,15.051053284072394,"(3, 0, 1)",64.43780604284325
2025-02-24 16:00:00,14.33,14.5950930382633,"(3, 0, 1)",64.81008135002065
2025-02-25 16:00:00,53.75,17.428577667998493,"(3, 0, 1)",64.69661119788935
2025-02-26 16:00:00,36.85,53.39757974423373,"(3, 0, 1)",81.20292140239614
2025-02-27 16:00:00,26.86,28.37500824204638,"(3, 0, 1)",82.83194739660874
2025-02-28 16:00:00,21.68,23.8837454521504,"(3, 0, 1)",82.62586140477697
