DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-10-05 20:00:00,12.48,13.393353202721407,"(3, 0, 1)",-326.9116717150126
2024-10-06 20:00:00,11.52,12.596678449262445,"(1, 0, 3)",-330.56702517320775
2024-10-07 20:00:00,12.33,11.758810672752855,"(1, 0, 3)",-331.46143905642623
2024-10-08 20:00:00,10.85,12.555556636401668,"(3, 0, 1)",-332.6635199706275
2024-10-09 20:00:00,9.98,10.99081289695013,"(1, 0, 3)",-334.23164521584295
2024-10-10 20:00:00,8.95,10.266595772756318,"(1, 0, 3)",-335.71867649356057
2024-10-11 20:00:00,12.56,9.308510704565393,"(3, 0, 1)",-335.49940440923353
2024-10-12 20:00:00,11.58,12.719800832385316,"(3, 0, 1)",-332.790162555853
2024-10-13 20:00:00,9.76,11.19925834756139,"(1, 0, 3)",-338.0591691567587
2024-10-14 20:00:00,29.99,9.682068420363304,"(1, 0, 3)",-338.21418442860767
2024-10-15 20:00:00,27.38,27.481016849228205,"(3, 0, 1)",-289.60925389001267
2024-10-16 20:00:00,18.62,22.153983119232656,"(2, 0, 2)",-290.4164150812667
2024-10-17 20:00:00,19.31,17.54756097867164,"(2, 0, 2)",-290.0255645272726
2024-10-18 20:00:00,16.37,19.798859257052538,"(1, 0, 2)",-290.79929349184556
2024-10-19 20:00:00,13.67,16.642864471437232,"(1, 0, 2)",-289.7034573993234
2024-10-20 20:00:00,11.5,14.67030188200415,"(1, 0, 2)",-288.6202652222906
2024-10-21 20:00:00,13.82,12.383178785890763,"(1, 0, 2)",-286.7631696684093
2024-10-22 20:00:00,12.94,14.608267463859383,"(2, 0, 2)",-287.35288224666374
2024-10-23 20:00:00,13.15,13.107407553686679,"(2, 0, 2)",-287.45094491469655
2024-10-24 20:00:00,11.94,13.504942375427529,"(2, 0, 2)",-288.0276059027508
2024-10-25 20:00:00,11.52,12.194064564884668,"(2, 0, 2)",-287.71300158081425
2024-10-26 20:00:00,9.99,11.91503450265062,"(1, 0, 2)",-287.693267618019
2024-10-27 20:00:00,8.99,10.371512489490245,"(1, 0, 3)",-289.1837789773148
2024-10-28 20:00:00,9.06,9.486500104791725,"(1, 0, 2)",-290.6229868451346
2024-10-29 20:00:00,9.27,9.538707303263585,"(2, 0, 2)",-292.03889191387873
2024-10-30 20:00:00,8.87,9.372534647500066,"(1, 0, 2)",-292.38509033953017
2024-10-31 20:00:00,8.27,8.940125881488639,"(1, 0, 2)",-292.43783035734276
2024-11-01 20:00:00,7.25,8.438634117367453,"(1, 0, 2)",-292.2051535206655
2024-11-02 20:00:00,6.83,7.495697759548659,"(1, 0, 2)",-291.34464730551423
2024-11-03 20:00:00,6.38,7.13020967434314,"(1, 0, 2)",-291.7298607769212
2024-11-04 20:00:00,8.2,6.579111260118406,"(1, 0, 2)",-291.8230533118314
2024-11-05 20:00:00,10.17,8.187125831697518,"(1, 0, 2)",-289.95409192652573
2024-11-06 20:00:00,18.8,9.423585619576029,"(1, 0, 2)",-288.33007935956834
2024-11-07 20:00:00,18.89,16.922060381450454,"(2, 0, 2)",-271.770840148675
2024-11-08 20:00:00,14.36,16.07578522150199,"(2, 0, 2)",-271.44684554284765
2024-11-09 20:00:00,10.03,13.303536313868136,"(2, 0, 2)",-271.0945184877668
2024-11-10 20:00:00,7.05,10.077663492575004,"(2, 0, 2)",-268.2333510187923
2024-11-11 20:00:00,6.87,7.541944170552203,"(2, 0, 2)",-263.8401909600109
2024-11-12 20:00:00,9.94,7.545058373567611,"(2, 0, 2)",-265.00214192285557
2024-11-13 20:00:00,9.3,10.441012754011624,"(2, 0, 2)",-262.48822048768375
2024-11-14 20:00:00,8.09,9.155395441551182,"(2, 0, 2)",-262.82869484310413
2024-11-15 20:00:00,7.26,8.260402053070665,"(2, 0, 2)",-263.43926969528246
2024-11-16 20:00:00,6.3,7.57008990369882,"(2, 0, 2)",-264.3834146980676
2024-11-17 20:00:00,5.7,6.670738913346535,"(2, 0, 2)",-263.7400169209801
2024-11-18 20:00:00,8.19,6.007089768650619,"(3, 0, 3)",-270.42312569544566
2024-11-19 20:00:00,7.65,8.361266816056096,"(3, 0, 3)",-279.0482745768498
2024-11-20 20:00:00,6.95,7.081635832977967,"(2, 0, 3)",-342.0525839795367
2024-11-21 20:00:00,6.58,7.089053572319204,"(2, 0, 3)",-355.29262262282487
2024-11-22 20:00:00,5.93,6.678901854336233,"(2, 0, 2)",-358.6460698483532
2024-11-23 20:00:00,5.44,6.0435219716444015,"(2, 0, 2)",-358.38496496228106
2024-11-24 20:00:00,5.52,5.6321301578217975,"(2, 0, 2)",-361.2315315271218
2024-11-25 20:00:00,9.83,5.741818402979613,"(2, 0, 2)",-361.7592998192327
2024-11-26 20:00:00,12.12,10.13002317789098,"(2, 0, 2)",-348.4793755005545
2024-11-27 20:00:00,9.57,10.702693794952125,"(2, 0, 2)",-347.08525045386057
2024-11-28 20:00:00,8.22,8.619153541196386,"(2, 0, 2)",-346.671241240304
2024-11-29 20:00:00,8.1,8.098209942518311,"(2, 0, 2)",-346.8012767504682
2024-11-30 20:00:00,7.21,8.139292291699613,"(2, 0, 2)",-348.9381711003482
2024-12-01 20:00:00,6.58,7.196757352643703,"(2, 0, 2)",-348.52446255106474
2024-12-02 20:00:00,7.14,6.774725426121329,"(2, 0, 2)",-348.23473528240277
2024-12-03 20:00:00,8.68,7.414747035110484,"(2, 0, 2)",-348.18808424547683
2024-12-04 20:00:00,19.66,8.729775808560452,"(2, 0, 2)",-347.06833382002924
2024-12-05 20:00:00,13.9,19.488561715585234,"(2, 0, 2)",-318.22593007603905
2024-12-06 20:00:00,11.67,10.93207142367166,"(2, 0, 2)",-313.8213743673376
2024-12-07 20:00:00,9.45,11.497672148018099,"(2, 0, 2)",-314.24821563057395
2024-12-08 20:00:00,7.58,9.345026637585462,"(3, 0, 1)",-314.01603560393266
2024-12-09 20:00:00,7.53,7.872116658111553,"(3, 0, 1)",-312.2616736455567
2024-12-10 20:00:00,9.62,8.153192511553666,"(3, 0, 1)",-312.835274824365
2024-12-11 20:00:00,14.31,10.232548412111347,"(3, 0, 1)",-311.8673443886431
2024-12-12 20:00:00,24.86,14.147257127241247,"(3, 0, 1)",-307.53538857341425
2024-12-13 20:00:00,20.24,22.802675737411672,"(3, 0, 1)",-295.0719353555168
2024-12-14 20:00:00,12.71,16.221640591890896,"(3, 0, 1)",-294.56627545038856
2024-12-15 20:00:00,8.88,11.248229942019709,"(3, 0, 1)",-292.34547672087933
2024-12-16 20:00:00,8.73,9.143231305425287,"(3, 0, 1)",-290.2333207710213
2024-12-17 20:00:00,10.22,9.900787031257476,"(3, 0, 1)",-290.21441675281244
2024-12-18 20:00:00,9.13,12.500806988824598,"(3, 0, 3)",-291.1883159752829
2024-12-19 20:00:00,9.32,9.945726479702866,"(3, 0, 3)",-289.64061190092906
2024-12-20 20:00:00,9.15,9.778394574951708,"(3, 0, 1)",-290.7414449485913
2024-12-21 20:00:00,7.97,9.383623242552003,"(3, 0, 1)",-292.1801677945194
2024-12-22 20:00:00,6.73,8.106542962113345,"(3, 0, 1)",-291.1849152067838
2024-12-23 20:00:00,6.89,7.029130359294006,"(3, 0, 1)",-289.94540863166156
2024-12-24 20:00:00,7.26,7.458116968587784,"(3, 0, 1)",-290.1979185621915
2024-12-25 20:00:00,6.36,7.635011752318114,"(3, 0, 1)",-290.17986579228176
2024-12-26 20:00:00,5.76,6.445171648176918,"(3, 0, 1)",-289.0770531085695
2024-12-27 20:00:00,5.85,6.001318546977951,"(3, 0, 1)",-288.62691737109077
2024-12-28 20:00:00,5.66,6.18239388558554,"(3, 0, 1)",-288.900665662132
2024-12-29 20:00:00,5.19,5.847332870300687,"(3, 0, 1)",-289.8446766776795
2024-12-30 20:00:00,5.04,5.330055570521687,"(3, 0, 1)",-289.2982692701382
2024-12-31 20:00:00,4.54,5.2499580942907125,"(3, 0, 1)",-289.2810404874092
2025-01-01 20:00:00,5.0,4.680690408263264,"(3, 0, 1)",-288.58070103794546
2025-01-02 20:00:00,5.78,5.281907747279589,"(3, 0, 1)",-288.55704151935936
2025-01-03 20:00:00,5.71,5.881661355386021,"(3, 0, 1)",-289.1115742464149
2025-01-04 20:00:00,6.18,5.54015501466006,"(3, 0, 1)",-289.29141404775214
2025-01-05 20:00:00,5.49,6.090031937257682,"(3, 0, 1)",-289.01338731983526
2025-01-06 20:00:00,4.99,5.284891276576155,"(3, 0, 1)",-288.609122649051
2025-01-07 20:00:00,5.02,5.002613528941159,"(3, 0, 1)",-288.5200001391903
2025-01-08 20:00:00,6.07,5.1665089294019895,"(3, 0, 1)",-288.98333914316026
2025-01-09 20:00:00,5.54,6.227940110579155,"(3, 0, 1)",-288.14957066912876
2025-01-10 20:00:00,5.76,5.321371243929081,"(3, 0, 1)",-287.888183471133
2025-01-11 20:00:00,5.03,5.754037681113241,"(3, 0, 1)",-287.77768111736054
2025-01-12 20:00:00,4.69,4.944778782591038,"(3, 0, 1)",-287.07998129968144
2025-01-13 20:00:00,5.51,4.800867982202877,"(3, 0, 1)",-287.20513255193333
2025-01-14 20:00:00,5.72,5.74312374467365,"(3, 0, 1)",-286.4933735985288
2025-01-15 20:00:00,19.6,5.629315453444388,"(3, 0, 1)",-286.50537997791355
2025-01-16 20:00:00,13.37,20.139097503690177,"(3, 0, 1)",-230.97432493461451
2025-01-17 20:00:00,9.36,9.60660275547676,"(3, 0, 1)",-226.18577661147202
2025-01-18 20:00:00,6.7,8.135078735816881,"(3, 0, 1)",-226.29015997813423
2025-01-19 20:00:00,5.29,6.612001680821784,"(3, 0, 1)",-225.1235279662145
2025-01-20 20:00:00,10.42,5.68578385976284,"(3, 0, 1)",-223.5670648719383
2025-01-21 20:00:00,10.27,12.833003805040393,"(3, 0, 3)",-214.67587297244273
2025-01-22 20:00:00,9.11,10.868268407369918,"(3, 0, 3)",-213.21834599186244
2025-01-23 20:00:00,7.76,8.586124682496509,"(3, 0, 3)",-213.24443237314108
2025-01-24 20:00:00,6.44,7.387771467506252,"(3, 0, 3)",-216.9260605444069
2025-01-25 20:00:00,5.97,6.575149088993405,"(3, 0, 3)",-217.695544372965
2025-01-26 20:00:00,5.27,6.364711912227525,"(3, 0, 3)",-218.26082068959417
2025-01-27 20:00:00,5.17,5.763927052068152,"(3, 0, 3)",-217.51667671998158
2025-01-28 20:00:00,5.42,5.637544819831889,"(3, 0, 1)",-217.97384513165866
2025-01-29 20:00:00,5.55,5.763708266512444,"(3, 0, 3)",-218.24846200424844
2025-01-30 20:00:00,6.67,5.618841560920642,"(3, 0, 3)",-218.86029040351448
2025-01-31 20:00:00,6.57,6.802128703041979,"(3, 0, 1)",-218.06901318793
2025-02-01 20:00:00,6.01,6.325673358641041,"(3, 0, 1)",-218.13176105630015
2025-02-02 20:00:00,5.54,5.866859507186305,"(3, 0, 1)",-218.11600231563807
2025-02-03 20:00:00,9.71,5.577537209293413,"(3, 0, 1)",-218.0339056312865
2025-02-04 20:00:00,8.41,10.004890455238028,"(3, 0, 1)",-208.33371936793202
2025-02-05 20:00:00,7.65,7.732789462129841,"(3, 0, 3)",-208.15199488421928
2025-02-06 20:00:00,6.85,7.22258971851652,"(3, 0, 1)",-209.52132824974615
2025-02-07 20:00:00,6.16,6.748072742733689,"(3, 0, 1)",-209.71968432996857
2025-02-08 20:00:00,5.68,6.279932758429279,"(3, 0, 1)",-209.48338583996738
2025-02-09 20:00:00,5.18,5.931804434053734,"(3, 0, 1)",-209.40662896494132
2025-02-10 20:00:00,4.72,5.463965903773674,"(3, 0, 1)",-208.83719413504386
2025-02-11 20:00:00,4.87,5.028698991130744,"(3, 0, 1)",-208.2954117327515
2025-02-12 20:00:00,5.43,5.226447008318872,"(3, 0, 1)",-208.2636919708215
2025-02-13 20:00:00,5.73,5.665149328767806,"(3, 0, 1)",-208.2717221271957
2025-02-14 20:00:00,12.69,5.743929162482752,"(3, 0, 1)",-208.62827970566067
2025-02-15 20:00:00,8.56,12.49675081580076,"(3, 0, 1)",-190.60680473138535
2025-02-16 20:00:00,6.12,6.889097069224217,"(3, 0, 1)",-186.58650232361322
2025-02-17 20:00:00,9.89,5.788859450561741,"(3, 0, 1)",-186.68739759243772
2025-02-18 20:00:00,7.96,10.200538506321967,"(3, 0, 1)",-178.5172517251539
2025-02-19 20:00:00,6.95,7.274149683326854,"(3, 0, 1)",-177.49349091495915
2025-02-20 20:00:00,6.2,7.13451608193265,"(1, 0, 3)",-181.4065763654879
2025-02-21 20:00:00,5.41,6.418453501661016,"(3, 0, 3)",-184.10548681206822
2025-02-22 20:00:00,4.79,5.722623387739378,"(3, 0, 1)",-188.46921424635156
2025-02-23 20:00:00,4.39,5.182873292979793,"(3, 0, 1)",-188.27584518039617
2025-02-24 20:00:00,5.78,4.801956393834335,"(3, 0, 1)",-187.70844258177277
2025-02-25 20:00:00,9.61,6.251276481867854,"(3, 0, 1)",-186.73302128260323
2025-02-26 20:00:00,8.85,9.394331202649036,"(3, 0, 1)",-182.12256310903314
2025-02-27 20:00:00,7.96,7.670372881331383,"(3, 0, 1)",-182.0205349082587
2025-02-28 20:00:00,7.23,7.323826219444927,"(3, 0, 1)",-182.0116153015954
