DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-10-07 08:00:00,13.67,12.839923355570347,"(3, 0, 3)",-60.51256531579483
2024-10-08 08:00:00,12.08,15.24891754587223,"(3, 0, 3)",-60.61321446692435
2024-10-09 08:00:00,11.24,12.255927052011593,"(3, 0, 3)",-48.50090879063292
2024-10-10 08:00:00,14.33,11.660672233187405,"(3, 0, 1)",-48.268432679038696
2024-10-11 08:00:00,14.7,14.422322077126122,"(3, 0, 3)",-48.882027093950946
2024-10-12 08:00:00,12.95,14.437762696546104,"(3, 0, 3)",-55.23551899339064
2024-10-13 08:00:00,10.57,12.48597317190389,"(3, 0, 3)",-59.43776421063038
2024-10-14 08:00:00,33.95,10.287678927518307,"(3, 0, 3)",-59.03761765026019
2024-10-15 08:00:00,37.7,34.54531628063317,"(3, 0, 3)",-37.13197605535472
2024-10-16 08:00:00,25.51,30.263616399323663,"(3, 0, 1)",-34.752510068306634
2024-10-17 08:00:00,21.32,20.654769389151582,"(3, 0, 1)",-34.61583210713462
2024-10-18 08:00:00,18.94,19.33187549581846,"(3, 0, 1)",-41.36684382340968
2024-10-19 08:00:00,15.47,18.124829076956434,"(3, 0, 1)",-46.57121450494161
2024-10-20 08:00:00,13.18,15.337627756258575,"(3, 0, 1)",-46.308390650644
2024-10-21 08:00:00,14.96,13.727546298138044,"(3, 0, 1)",-45.87270051441821
2024-10-22 08:00:00,15.34,16.103054685475268,"(3, 0, 1)",-48.32855612461583
2024-10-23 08:00:00,32.46,15.889688551880385,"(3, 0, 1)",-48.49119432259134
2024-10-24 08:00:00,25.91,32.9133498994436,"(3, 0, 1)",-38.759429303211505
2024-10-25 08:00:00,19.81,22.028065145994674,"(3, 0, 1)",-38.06469091144546
2024-10-26 08:00:00,15.28,18.25654715342204,"(3, 0, 1)",-38.058918589721856
2024-10-27 08:00:00,12.17,15.27747891401366,"(3, 0, 1)",-37.44655240083776
2024-10-28 08:00:00,13.04,12.948368391926685,"(3, 0, 3)",-37.34380570862814
2024-10-29 08:00:00,12.17,14.625409422665589,"(3, 0, 1)",-39.61383569795023
2024-10-30 08:00:00,11.24,13.200443112690179,"(3, 0, 1)",-39.17010992908332
2024-10-31 08:00:00,9.75,12.421837280453715,"(3, 0, 2)",-38.84591951944685
2024-11-01 08:00:00,8.33,10.744024593929128,"(3, 0, 1)",-38.018419209216745
2024-11-02 08:00:00,7.52,9.377534196784378,"(3, 0, 1)",-36.91412097834118
2024-11-03 08:00:00,6.85,8.650076055224059,"(3, 0, 1)",-36.29564503782925
2024-11-04 08:00:00,9.1,7.909254431795154,"(3, 0, 1)",-35.37027930916719
2024-11-05 08:00:00,50.27,10.534862290443478,"(3, 0, 1)",-35.104500533529766
2024-11-06 08:00:00,41.36,39.49435325879312,"(3, 0, 1)",-2.263354548180722
2024-11-07 08:00:00,36.95,27.528546502522175,"(3, 0, 1)",4.219411743760661
2024-11-08 08:00:00,24.03,28.49206352952823,"(3, 0, 1)",5.954894932934414
2024-11-09 08:00:00,15.68,19.065821942848448,"(3, 0, 1)",6.238788669190129
2024-11-10 08:00:00,8.89,14.219394833159237,"(3, 0, 1)",6.210525080111536
2024-11-11 08:00:00,8.05,9.069460002005506,"(3, 0, 1)",9.022893658874043
2024-11-12 08:00:00,19.27,9.546800822650555,"(3, 0, 1)",8.927771840492424
2024-11-13 08:00:00,27.25,23.781641104935527,"(3, 0, 1)",16.07287319887953
2024-11-14 08:00:00,20.74,25.309025339184974,"(3, 0, 1)",16.14844539674415
2024-11-15 08:00:00,16.91,17.51570456818067,"(3, 0, 1)",16.498132119050474
2024-11-16 08:00:00,11.03,14.81320656648597,"(3, 0, 3)",16.117181655631843
2024-11-17 08:00:00,7.97,10.78686890590033,"(3, 0, 3)",15.570268839865957
2024-11-18 08:00:00,10.51,8.957994603347942,"(3, 0, 1)",15.947922529212985
2024-11-19 08:00:00,10.73,13.034377780838376,"(3, 0, 3)",13.595706060884542
2024-11-20 08:00:00,10.43,11.690575632746706,"(2, 0, 3)",11.798538431129955
2024-11-21 08:00:00,10.35,11.078456514607165,"(3, 0, 3)",-0.256256928321978
2024-11-22 08:00:00,10.2,11.142517975263107,"(3, 0, 1)",-4.196688051112233
2024-11-23 08:00:00,8.55,10.90000301709626,"(3, 0, 1)",-5.521391505480402
2024-11-24 08:00:00,6.79,9.05111065199451,"(3, 0, 1)",-8.462875311809697
2024-11-25 08:00:00,9.91,7.378637588738761,"(3, 0, 2)",-7.631394462570981
2024-11-26 08:00:00,24.17,11.62708799662703,"(3, 0, 1)",-5.829285676590224
2024-11-27 08:00:00,39.15,25.419211966519462,"(3, 0, 1)",3.1526628402334786
2024-11-28 08:00:00,32.31,30.119827964799615,"(3, 0, 1)",8.766222130531219
2024-11-29 08:00:00,31.08,21.903092719087624,"(3, 0, 3)",6.969477689418305
2024-11-30 08:00:00,19.29,24.4937747712825,"(3, 0, 1)",5.49904412403804
2024-12-01 08:00:00,14.05,15.413976548067119,"(3, 0, 1)",4.927120160159625
2024-12-02 08:00:00,14.85,12.753642509128493,"(3, 0, 2)",4.94616052531898
2024-12-03 08:00:00,15.76,15.554624876483972,"(3, 0, 1)",5.175039404658438
2024-12-04 08:00:00,45.34,17.704874617584494,"(3, 0, 3)",3.6595025197906352
2024-12-05 08:00:00,30.15,40.59530962924699,"(3, 0, 1)",20.58285599952234
2024-12-06 08:00:00,20.97,23.305801320650566,"(3, 0, 1)",21.840953173749988
2024-12-07 08:00:00,14.97,17.77878046459336,"(3, 0, 1)",21.94143129247618
2024-12-08 08:00:00,10.8,14.297493161108743,"(3, 0, 1)",22.40789258687669
2024-12-09 08:00:00,10.8,11.384687830199969,"(3, 0, 1)",23.68676215705519
2024-12-10 08:00:00,13.23,12.560098652159384,"(3, 0, 1)",23.202687976413024
2024-12-11 08:00:00,48.15,15.278874353776631,"(3, 0, 1)",22.584306265797967
2024-12-12 08:00:00,73.12,44.93266910611512,"(3, 0, 1)",47.375763424853105
2024-12-13 08:00:00,53.77,31.08282256762528,"(3, 0, 1)",52.261080640339706
2024-12-14 08:00:00,27.33,31.65339408413652,"(3, 0, 2)",54.552092782627646
2024-12-15 08:00:00,16.42,21.16018653407175,"(3, 0, 2)",54.75174603242794
2024-12-16 08:00:00,14.72,14.526176564268734,"(3, 0, 2)",55.41508692384244
2024-12-17 08:00:00,18.26,15.957478769540467,"(3, 0, 1)",55.47403477088049
2024-12-18 08:00:00,15.51,20.54726110638183,"(3, 0, 1)",55.39369097381942
2024-12-19 08:00:00,14.04,15.999736302284282,"(3, 0, 1)",56.06781266077345
2024-12-20 08:00:00,13.63,15.222673912771286,"(3, 0, 1)",56.22431364745826
2024-12-21 08:00:00,11.74,15.165906402642195,"(3, 0, 1)",56.317804028428824
2024-12-22 08:00:00,9.35,13.224254201831783,"(3, 0, 2)",57.165768595994074
2024-12-23 08:00:00,8.93,10.714000217682683,"(3, 0, 1)",58.917652136244484
2024-12-24 08:00:00,9.04,10.87620654444992,"(3, 0, 1)",59.409220848127475
2024-12-25 08:00:00,8.34,10.974273243946108,"(3, 0, 1)",59.897989227721666
2024-12-26 08:00:00,7.79,9.874479143795574,"(3, 0, 1)",58.366731289153435
2024-12-27 08:00:00,7.59,9.282526347830967,"(3, 0, 1)",58.99321752345836
2024-12-28 08:00:00,7.06,9.074694114999877,"(3, 0, 1)",59.54149762165362
2024-12-29 08:00:00,6.42,8.317630856619441,"(3, 0, 1)",60.42515349338416
2024-12-30 08:00:00,6.05,7.559832618461233,"(3, 0, 1)",61.39290215717283
2024-12-31 08:00:00,5.63,7.171968796199666,"(3, 0, 1)",61.954457985083295
2025-01-01 08:00:00,4.99,6.6266880975706535,"(3, 0, 1)",62.61914060734397
2025-01-02 08:00:00,6.63,5.264855385475552,"(3, 0, 3)",51.469801264257825
2025-01-03 08:00:00,6.74,8.053064785977403,"(3, 0, 1)",63.83865726908326
2025-01-04 08:00:00,6.77,6.707111462240921,"(3, 0, 3)",62.068127710822246
2025-01-05 08:00:00,6.01,5.998126102844192,"(3, 0, 3)",46.12541388221592
2025-01-06 08:00:00,5.45,5.818975237957383,"(3, 0, 3)",47.01744292437455
2025-01-07 08:00:00,6.05,5.812280089176699,"(3, 0, 3)",45.24746434220413
2025-01-08 08:00:00,7.66,6.242360516681472,"(3, 0, 3)",53.80030862245984
2025-01-09 08:00:00,19.37,7.960573309995035,"(3, 0, 2)",53.63144554488704
2025-01-10 08:00:00,14.84,20.194263865506198,"(3, 0, 1)",64.78736194401759
2025-01-11 08:00:00,8.61,11.249331539504404,"(3, 0, 1)",66.01464132836159
2025-01-12 08:00:00,6.19,7.085041375719092,"(3, 0, 1)",66.97934425382229
2025-01-13 08:00:00,18.23,6.111058146534763,"(3, 0, 1)",67.04313232316801
2025-01-14 08:00:00,16.43,20.81425887761955,"(3, 0, 1)",83.85179478206264
2025-01-15 08:00:00,62.75,13.151903116667437,"(3, 0, 1)",84.18760010876831
2025-01-16 08:00:00,40.42,46.16179418424828,"(3, 0, 3)",93.15031293908547
2025-01-17 08:00:00,26.79,36.150930692066154,"(3, 0, 3)",93.63787812167423
2025-01-18 08:00:00,17.59,20.508264580352698,"(3, 0, 3)",94.58494649664812
2025-01-19 08:00:00,10.56,14.01578911590048,"(3, 0, 3)",94.89066092372863
2025-01-20 08:00:00,33.93,10.503226790135795,"(3, 0, 3)",95.92331691668306
2025-01-21 08:00:00,41.19,42.449582946113956,"(3, 0, 3)",115.67418073836326
2025-01-22 08:00:00,37.18,55.671920425785395,"(3, 0, 3)",113.6232777303251
2025-01-23 08:00:00,26.4,39.5896723782032,"(3, 0, 3)",117.34967578054554
2025-01-24 08:00:00,18.01,21.637125960237732,"(3, 0, 3)",123.30238637828946
2025-01-25 08:00:00,11.87,14.161126805978908,"(3, 0, 3)",127.4061014567696
2025-01-26 08:00:00,9.27,9.72800553752164,"(3, 0, 3)",117.70506747266094
2025-01-27 08:00:00,8.09,10.1241553581485,"(3, 0, 3)",117.27899558747342
2025-01-28 08:00:00,10.95,11.000227900825697,"(3, 0, 3)",117.7534533119074
2025-01-29 08:00:00,13.36,14.410468587923361,"(3, 0, 3)",125.04579043680737
2025-01-30 08:00:00,16.21,15.097874959692353,"(3, 0, 3)",128.67730699993868
2025-01-31 08:00:00,14.07,13.499410779396408,"(3, 0, 3)",120.60089968571573
2025-02-01 08:00:00,10.71,9.918599427659526,"(3, 0, 3)",128.36167047756635
2025-02-02 08:00:00,8.39,8.769417560269963,"(3, 0, 3)",122.33905177990037
2025-02-03 08:00:00,42.41,8.918739935828135,"(3, 0, 3)",118.53345696227895
2025-02-04 08:00:00,33.74,71.1417671453603,"(3, 0, 3)",155.3893322459629
2025-02-05 08:00:00,26.26,42.16955568641545,"(3, 0, 3)",156.2070533404261
2025-02-06 08:00:00,23.56,26.309173675582727,"(3, 0, 3)",155.53206868852385
2025-02-07 08:00:00,17.96,17.720606971008877,"(3, 0, 3)",155.07224873463278
2025-02-08 08:00:00,12.23,15.395343112132279,"(3, 0, 3)",164.48771507894182
2025-02-09 08:00:00,8.94,13.02921746862687,"(3, 0, 3)",161.87981959427034
2025-02-10 08:00:00,16.02,10.35929779284872,"(3, 0, 3)",153.30244735152155
2025-02-11 08:00:00,12.74,21.702556083201184,"(3, 0, 3)",156.10199803633597
2025-02-12 08:00:00,16.19,12.867497405666649,"(3, 0, 1)",174.98025425820487
2025-02-13 08:00:00,21.05,15.431798491322494,"(3, 0, 3)",163.27650746553113
2025-02-14 08:00:00,25.61,20.924017302506254,"(3, 0, 1)",175.9652695315903
2025-02-15 08:00:00,16.75,17.46946066988855,"(3, 0, 3)",161.90919341245726
2025-02-16 08:00:00,10.69,14.618481660623932,"(3, 0, 3)",164.6487523482236
2025-02-17 08:00:00,19.66,11.63936009196364,"(3, 0, 3)",163.53898963138445
2025-02-18 08:00:00,19.16,22.228661910337305,"(3, 0, 1)",182.11982564031686
2025-02-19 08:00:00,17.34,18.254281985459812,"(3, 0, 1)",182.3498752667773
2025-02-20 08:00:00,14.53,16.7506004012686,"(3, 0, 1)",182.36979982411063
2025-02-21 08:00:00,12.08,14.541597380615881,"(3, 0, 1)",182.62372326052082
2025-02-22 08:00:00,9.45,12.711579905594604,"(3, 0, 1)",182.93905774523836
2025-02-23 08:00:00,7.9,10.455447474667684,"(3, 0, 1)",183.85754720159468
2025-02-24 08:00:00,10.21,9.29243036244125,"(3, 0, 1)",184.63252729460254
2025-02-25 08:00:00,15.09,12.357664997385285,"(3, 0, 1)",184.62839927850678
2025-02-26 08:00:00,14.0,16.700453542354893,"(3, 0, 1)",185.00930276986625
2025-02-27 08:00:00,12.32,13.873021364621922,"(3, 0, 1)",185.26214822886908
2025-02-28 08:00:00,26.7,12.503000420394455,"(3, 0, 1)",185.3394548395092
