DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-11-21,2.84,2.88756133952498,"(3, 0, 3)",-687.8471228487033
2024-11-22,2.82,2.789323911562444,"(3, 0, 2)",-692.4521984793623
2024-11-23,2.7,2.8171894930970836,"(2, 0, 2)",-693.7847271840258
2024-11-24,2.51,2.6673368791310548,"(2, 0, 2)",-705.485090968654
2024-11-25,2.36,2.483190809021252,"(2, 0, 2)",-708.1930299601299
2024-11-26,2.38,2.355493277901114,"(2, 0, 2)",-707.963051111127
2024-11-27,2.56,2.420072436153458,"(2, 0, 2)",-707.9953072539336
2024-11-28,2.33,2.6187159265084055,"(2, 0, 2)",-707.8062033728884
2024-11-29,2.4,2.261223909404075,"(2, 0, 2)",-707.173145548503
2024-11-30,2.44,2.4688014909041724,"(2, 0, 2)",-706.7726523955264
2024-12-01,2.59,2.4390978893588526,"(2, 0, 2)",-706.7783357996063
2024-12-02,2.73,2.6355035138546246,"(2, 0, 2)",-706.6632898113704
2024-12-03,2.77,2.7359594465105737,"(2, 0, 2)",-706.9420665956293
2024-12-04,3.04,2.749099009352973,"(2, 0, 2)",-707.6892992762317
2024-12-05,3.12,3.094137723595467,"(3, 0, 1)",-707.187636515305
2024-12-06,3.23,3.0916970145154656,"(2, 0, 1)",-709.6818880268233
2024-12-07,5.15,3.214607511579068,"(2, 0, 2)",-710.3616588614098
2024-12-08,4.77,5.779856810781395,"(2, 0, 1)",-685.2885550654898
2024-12-09,4.19,4.330560012756806,"(2, 0, 1)",-681.3976319108417
2024-12-10,4.1,4.312278644861273,"(2, 0, 1)",-681.5896325373254
2024-12-11,4.88,3.978540551232405,"(2, 0, 1)",-681.5524348977399
2024-12-12,6.73,5.133796410619159,"(2, 0, 1)",-677.2013871212748
2024-12-13,6.77,6.991638787593411,"(2, 0, 1)",-669.317383542727
2024-12-14,6.19,6.580028350776789,"(2, 0, 1)",-669.5522773895613
2024-12-15,5.36,6.132289524371926,"(2, 0, 1)",-669.1967907270108
2024-12-16,4.77,5.1648886375709795,"(2, 0, 1)",-667.6550762953761
2024-12-17,4.49,4.711216115345925,"(2, 0, 1)",-667.5937803379295
2024-12-18,4.52,4.424251049144048,"(2, 0, 1)",-667.7498539307064
2024-12-19,4.27,4.542397255891075,"(2, 0, 1)",-667.7077296058812
2024-12-20,3.98,4.16607378584008,"(2, 0, 1)",-667.6705602302434
2024-12-21,3.72,3.9478110208894135,"(2, 0, 1)",-668.5039470764327
2024-12-22,3.31,3.65324831382394,"(2, 0, 1)",-668.2787411834736
2024-12-23,3.01,3.232415901279197,"(2, 0, 2)",-668.4893758771689
2024-12-24,3.04,2.9667755237931366,"(2, 0, 1)",-669.7945256499165
2024-12-25,2.89,3.0603253184920285,"(2, 0, 1)",-669.8522162228412
2024-12-26,2.67,2.8817704509568336,"(2, 0, 2)",-670.4372187368583
2024-12-27,2.52,2.6718226573147486,"(2, 0, 2)",-669.9081535000491
2024-12-28,2.56,2.4867170565075813,"(2, 0, 1)",-669.580167990125
2024-12-29,2.93,2.5807181287989622,"(2, 0, 1)",-669.810064119386
2024-12-30,3.03,3.0817953384812555,"(2, 0, 2)",-668.6162612028597
2024-12-31,2.73,3.043050957777593,"(2, 0, 2)",-668.8777591632763
2025-01-01,2.5,2.6797369375014655,"(2, 0, 2)",-667.9835407779983
2025-01-02,2.52,2.504913243302767,"(2, 0, 2)",-667.6209039991791
2025-01-03,2.73,2.534279897817077,"(2, 0, 1)",-666.8164004482537
2025-01-04,2.61,2.823971296518027,"(2, 0, 2)",-667.3763428886245
2025-01-05,3.01,2.5794921161390865,"(2, 0, 2)",-666.5524328493467
2025-01-06,3.02,3.1832687507523554,"(2, 0, 2)",-664.3082025184758
2025-01-07,2.75,2.972771918944833,"(2, 0, 2)",-664.0083347100569
2025-01-08,2.53,2.703551511562599,"(2, 0, 2)",-663.353629827421
2025-01-09,2.89,2.4726264577827055,"(2, 0, 1)",-662.3922279712815
2025-01-10,3.06,3.044666690273607,"(2, 0, 2)",-660.851396733412
2025-01-11,2.66,3.058184570679433,"(2, 0, 2)",-660.8388389414624
2025-01-12,2.45,2.565515062580961,"(2, 0, 2)",-658.8965865816144
2025-01-13,2.53,2.4329379507237308,"(2, 0, 1)",-658.6340796813204
2025-01-14,2.5,2.5528620920159333,"(2, 0, 1)",-658.6473615979769
2025-01-15,4.0,2.4672405027627984,"(2, 0, 1)",-658.7704397773214
2025-01-16,4.13,4.5014085504809245,"(2, 0, 2)",-635.8853097279361
2025-01-17,3.71,3.8588317084678785,"(2, 0, 2)",-635.5301926679805
2025-01-18,3.13,3.657882783057173,"(1, 0, 3)",-641.4507020382973
2025-01-19,2.67,3.0435798445586593,"(3, 0, 0)",-643.5073415853508
2025-01-20,2.73,2.6056382300236285,"(2, 0, 2)",-645.8574682209082
2025-01-21,3.03,2.8033548684298446,"(2, 0, 2)",-645.9376008145457
2025-01-22,2.93,3.1083826867063187,"(2, 0, 2)",-645.3150706917261
2025-01-23,2.69,2.8747360132592616,"(2, 0, 2)",-644.956976508963
2025-01-24,2.23,2.6562518861070723,"(2, 0, 2)",-644.5814196518407
2025-01-25,2.18,2.1595141632200465,"(2, 0, 2)",-641.4806891184821
2025-01-26,2.11,2.253749497226773,"(2, 0, 2)",-641.5499557592611
2025-01-27,1.93,2.125915763306964,"(2, 0, 2)",-642.7416169980102
2025-01-28,2.13,1.9020701010689751,"(2, 0, 1)",-640.6914618059452
2025-01-29,2.33,2.255736873130505,"(2, 0, 2)",-641.5229090215098
2025-01-30,2.65,2.368884363013784,"(3, 0, 1)",-639.5399648351398
2025-01-31,2.85,2.741304524591976,"(2, 0, 2)",-640.5537237220424
2025-02-01,2.76,2.844680362108854,"(2, 0, 1)",-638.0075976124451
2025-02-02,2.69,2.7076506924476567,"(2, 0, 2)",-640.362918111934
2025-02-03,2.79,2.675017621819054,"(2, 0, 2)",-640.5184401397103
2025-02-04,2.75,2.81122196488881,"(2, 0, 2)",-640.8574030450843
2025-02-05,2.58,2.712907657620224,"(2, 0, 2)",-640.850894753291
2025-02-06,2.45,2.544449599454389,"(2, 0, 1)",-638.2640882137023
2025-02-07,2.5,2.4363890539837274,"(2, 0, 2)",-640.8875411278577
2025-02-08,2.63,2.5180593193317913,"(2, 0, 1)",-638.1089235987804
2025-02-09,2.62,2.6599850950832518,"(2, 0, 2)",-640.9919274808975
2025-02-10,2.45,2.5986359845561595,"(2, 0, 1)",-638.6262393417081
2025-02-11,2.26,2.429357427934735,"(2, 0, 2)",-638.7556974082345
2025-02-12,2.32,2.2323677952965197,"(3, 0, 1)",-638.9447724158955
2025-02-13,2.44,2.3737634370050924,"(2, 0, 2)",-639.1364919249439
2025-02-14,2.48,2.4882504379788295,"(2, 0, 2)",-640.7443744143652
2025-02-15,2.62,2.5006995683842406,"(2, 0, 2)",-640.7438441043248
2025-02-16,2.77,2.672758170244104,"(2, 0, 2)",-643.34263527502
2025-02-17,2.67,2.8019062100670102,"(2, 0, 2)",-644.2990238662302
2025-02-18,2.53,2.6501491487729956,"(2, 0, 2)",-643.4119948305001
2025-02-19,2.45,2.516678429502693,"(2, 0, 2)",-642.8696577352503
2025-02-20,2.41,2.4532533918626096,"(2, 0, 2)",-643.4923433642416
2025-02-21,2.27,2.419711422119289,"(2, 0, 2)",-646.2091937796633
2025-02-22,1.94,2.2663272300751576,"(2, 0, 2)",-647.7463941884555
2025-02-23,1.91,1.9020266354355577,"(2, 0, 2)",-646.3577271338659
2025-02-24,1.84,1.9726948226861705,"(2, 0, 2)",-646.933117595263
2025-02-25,1.95,1.846980937337197,"(3, 0, 3)",-658.4182118300391
2025-02-26,2.26,1.99382437674664,"(3, 0, 1)",-660.9766128826112
2025-02-27,2.3,2.3467154858351678,"(2, 0, 3)",-666.7194343906517
2025-02-28,2.31,2.267299083603649,"(2, 0, 2)",-671.1499786298688
