DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-10-05 04:00:00,8.28,8.954912393063642,"(3, 0, 1)",-441.5828121157101
2024-10-06 04:00:00,7.4,8.387784188797664,"(3, 0, 1)",-441.6316794734164
2024-10-07 04:00:00,8.69,7.537877292961458,"(3, 0, 1)",-441.49322351162505
2024-10-08 04:00:00,8.01,9.296759660066407,"(3, 0, 2)",-441.3087170724733
2024-10-09 04:00:00,7.46,7.865559460433176,"(3, 0, 1)",-439.4931058000104
2024-10-10 04:00:00,7.01,7.492753248513493,"(3, 0, 1)",-439.9201423203331
2024-10-11 04:00:00,7.17,7.12737522857229,"(3, 0, 1)",-439.87535061686776
2024-10-12 04:00:00,7.12,7.412367026104695,"(3, 0, 1)",-440.8345381175279
2024-10-13 04:00:00,6.45,7.276470295040504,"(3, 0, 2)",-446.64533917376355
2024-10-14 04:00:00,21.41,6.394444380136923,"(1, 0, 3)",-459.4732130353293
2024-10-15 04:00:00,29.08,18.46399384119585,"(1, 0, 3)",-405.2269434193007
2024-10-16 04:00:00,19.72,13.742186112147019,"(3, 0, 1)",-410.5101509560852
2024-10-17 04:00:00,15.71,14.85774348423986,"(3, 0, 1)",-404.32951416940114
2024-10-18 04:00:00,14.36,14.280778391234247,"(3, 0, 1)",-411.80721094048687
2024-10-19 04:00:00,11.95,13.56382791886103,"(3, 0, 1)",-413.557914825716
2024-10-20 04:00:00,10.07,11.575943810773339,"(3, 0, 1)",-414.81389654244634
2024-10-21 04:00:00,9.84,10.187662202118167,"(3, 0, 1)",-413.80469541739615
2024-10-22 04:00:00,10.79,10.483731116307561,"(3, 0, 2)",-418.5693534119952
2024-10-23 04:00:00,14.06,11.367454039979739,"(3, 0, 1)",-418.5241041014109
2024-10-24 04:00:00,13.22,14.765410270347955,"(3, 0, 2)",-418.67761145365307
2024-10-25 04:00:00,11.25,12.672554418076738,"(3, 0, 2)",-418.2876170331448
2024-10-26 04:00:00,9.22,10.880501106233204,"(3, 0, 1)",-417.45675185249513
2024-10-27 04:00:00,7.7,9.302457489928347,"(3, 0, 1)",-415.9544705763816
2024-10-28 04:00:00,8.66,8.071365322821753,"(3, 0, 2)",-415.09412333753073
2024-10-29 04:00:00,8.84,9.61636987771309,"(3, 0, 2)",-423.94865412233526
2024-10-30 04:00:00,8.2,9.35504040181806,"(3, 0, 2)",-424.0638859638175
2024-10-31 04:00:00,7.52,8.310466691720034,"(3, 0, 1)",-421.46772272220835
2024-11-01 04:00:00,6.58,7.676352411694121,"(3, 0, 2)",-422.14919487047257
2024-11-02 04:00:00,5.88,6.782392308153455,"(3, 0, 1)",-419.58672719830963
2024-11-03 04:00:00,5.38,6.1428186405019565,"(3, 0, 2)",-420.4492984161684
2024-11-04 04:00:00,7.23,5.697884260747008,"(3, 0, 1)",-418.42207561232055
2024-11-05 04:00:00,19.03,7.911432600435935,"(3, 0, 2)",-417.26879668100287
2024-11-06 04:00:00,24.84,17.98871232691452,"(3, 0, 1)",-385.4145306978995
2024-11-07 04:00:00,29.74,13.332323764326205,"(3, 0, 1)",-383.8791156991407
2024-11-08 04:00:00,22.1,14.488931173692757,"(3, 0, 1)",-376.90826434054384
2024-11-09 04:00:00,15.84,15.271352722543785,"(3, 0, 1)",-371.6831409362701
2024-11-10 04:00:00,8.67,14.471070521498659,"(3, 0, 1)",-371.9191888668492
2024-11-11 04:00:00,7.86,7.719356275708397,"(3, 0, 1)",-360.85135907100107
2024-11-12 04:00:00,10.55,8.571734514948329,"(3, 0, 1)",-361.1641973847029
2024-11-13 04:00:00,12.38,12.038119947217751,"(3, 0, 1)",-361.8880195396753
2024-11-14 04:00:00,10.15,12.680261523852003,"(3, 0, 1)",-361.85749376854676
2024-11-15 04:00:00,9.13,9.637162889609957,"(3, 0, 1)",-359.89213160887925
2024-11-16 04:00:00,7.41,9.517031210211128,"(3, 0, 3)",-362.4545918574105
2024-11-17 04:00:00,5.9,7.579682605548591,"(3, 0, 1)",-361.3193306957363
2024-11-18 04:00:00,7.09,6.270346296667829,"(3, 0, 2)",-361.4049277284068
2024-11-19 04:00:00,7.13,8.220285588284295,"(3, 0, 3)",-379.6369345233146
2024-11-20 04:00:00,6.78,7.272345609420313,"(1, 0, 3)",-384.68405629196934
2024-11-21 04:00:00,6.47,6.910038080962796,"(2, 0, 3)",-387.7783689392725
2024-11-22 04:00:00,6.0,6.624281720549324,"(3, 0, 1)",-399.79301968452864
2024-11-23 04:00:00,5.22,6.083325697596776,"(3, 0, 2)",-399.3696418943396
2024-11-24 04:00:00,4.29,5.184871861299056,"(3, 0, 3)",-401.9215394874037
2024-11-25 04:00:00,5.24,4.437816183047182,"(3, 0, 1)",-398.8375750322732
2024-11-26 04:00:00,14.79,5.866463899450436,"(3, 0, 1)",-397.4244659250239
2024-11-27 04:00:00,17.3,17.352559803549788,"(3, 0, 1)",-356.1097365350324
2024-11-28 04:00:00,15.16,13.369132671182,"(3, 0, 1)",-353.7630441104543
2024-11-29 04:00:00,13.88,11.94545135663425,"(3, 0, 1)",-353.12075773184927
2024-11-30 04:00:00,9.89,12.036733367753321,"(3, 0, 1)",-352.58029080772997
2024-12-01 04:00:00,8.47,8.708078442849102,"(3, 0, 1)",-351.0871984814497
2024-12-02 04:00:00,8.62,8.473333254243867,"(3, 0, 1)",-351.69352072251434
2024-12-03 04:00:00,8.67,9.12752449254267,"(3, 0, 1)",-351.7680252137378
2024-12-04 04:00:00,16.56,9.00930821198638,"(3, 0, 1)",-352.39477366219586
2024-12-05 04:00:00,12.64,18.79749230809224,"(3, 0, 2)",-342.77506930812854
2024-12-06 04:00:00,9.63,11.021742385125918,"(3, 0, 2)",-336.6861986831527
2024-12-07 04:00:00,8.08,7.652161696842048,"(3, 0, 3)",-357.60332046212454
2024-12-08 04:00:00,6.61,8.123757145688657,"(3, 0, 2)",-335.3582234238546
2024-12-09 04:00:00,6.83,6.9292717669964725,"(3, 0, 1)",-333.57452518835794
2024-12-10 04:00:00,7.61,7.60161273714113,"(3, 0, 1)",-334.0506566746987
2024-12-11 04:00:00,14.34,8.268675879723567,"(3, 0, 1)",-334.0542938248573
2024-12-12 04:00:00,20.66,15.949944344704297,"(3, 0, 1)",-321.15902652690613
2024-12-13 04:00:00,19.18,15.366837011904655,"(3, 0, 1)",-318.23180108074564
2024-12-14 04:00:00,13.0,14.656235299393707,"(3, 0, 2)",-310.95014547521725
2024-12-15 04:00:00,9.37,10.98913530105917,"(3, 0, 1)",-309.2003724800384
2024-12-16 04:00:00,8.28,8.76833667507664,"(3, 0, 1)",-308.19543656568896
2024-12-17 04:00:00,8.47,8.680070571391957,"(3, 0, 1)",-310.5938564105175
2024-12-18 04:00:00,7.72,9.22993811848778,"(3, 0, 1)",-311.3079155318198
2024-12-19 04:00:00,7.08,8.112855560422018,"(3, 0, 1)",-310.3593599438683
2024-12-20 04:00:00,6.77,7.6248413482196105,"(3, 0, 2)",-310.0951437102305
2024-12-21 04:00:00,5.98,7.31078750539953,"(3, 0, 1)",-309.47791815899217
2024-12-22 04:00:00,4.99,6.362791373692483,"(3, 0, 1)",-307.8973091136775
2024-12-23 04:00:00,4.27,5.348000356567952,"(3, 0, 1)",-305.8751345320382
2024-12-24 04:00:00,4.6,4.69921793643676,"(3, 0, 1)",-303.90340495937306
2024-12-25 04:00:00,4.32,5.306031068440814,"(3, 0, 1)",-303.8863936237874
2024-12-26 04:00:00,4.15,4.660579476268417,"(3, 0, 1)",-304.96733702723225
2024-12-27 04:00:00,4.14,4.371281463006038,"(3, 0, 2)",-304.9678900896446
2024-12-28 04:00:00,3.95,4.4361690712017054,"(3, 0, 1)",-304.21542668671003
2024-12-29 04:00:00,3.62,4.130530583272519,"(3, 0, 1)",-304.0209954700231
2024-12-30 04:00:00,3.56,3.7163763265851406,"(3, 0, 2)",-303.4251438142303
2024-12-31 04:00:00,3.27,3.7581045138345752,"(3, 0, 1)",-303.23010206826734
2025-01-01 04:00:00,2.84,3.3766893064445074,"(3, 0, 1)",-302.5828538751936
2025-01-02 04:00:00,3.18,2.8918324064561856,"(3, 0, 2)",-302.4637129646543
2025-01-03 04:00:00,3.73,3.4703538546917905,"(3, 0, 2)",-301.24876402372354
2025-01-04 04:00:00,3.79,3.922946921327203,"(3, 0, 2)",-302.9536603206376
2025-01-05 04:00:00,3.79,3.7162281392126832,"(3, 0, 2)",-302.6841636502194
2025-01-06 04:00:00,3.79,3.720394379655978,"(3, 0, 1)",-301.06885472387523
2025-01-07 04:00:00,3.95,3.735538314924781,"(3, 0, 1)",-301.06738869040964
2025-01-08 04:00:00,4.45,3.8940122227261704,"(3, 0, 2)",-302.6819199921233
2025-01-09 04:00:00,51.57,4.445360484125886,"(3, 0, 1)",-300.377531760795
2025-01-10 04:00:00,25.64,22.808677258704034,"(3, 0, 1)",-211.60236315390134
2025-01-11 04:00:00,11.49,13.19037278841744,"(3, 0, 1)",-203.22073648012838
2025-01-12 04:00:00,8.01,7.50135536725668,"(3, 0, 2)",-203.43131130628416
2025-01-13 04:00:00,10.29,6.791580589752492,"(3, 0, 1)",-203.572549850833
2025-01-14 04:00:00,10.36,11.010558896532196,"(3, 0, 1)",-198.79050482711784
2025-01-15 04:00:00,16.97,9.909806608188553,"(3, 0, 1)",-199.2954977334029
2025-01-16 04:00:00,16.01,20.990062481764838,"(3, 0, 3)",-212.01987581928364
2025-01-17 04:00:00,13.85,15.766191326862268,"(3, 0, 3)",-217.76369273432124
2025-01-18 04:00:00,10.57,11.483997944588813,"(3, 0, 3)",-217.4697414264134
2025-01-19 04:00:00,8.26,8.47750681605648,"(3, 0, 3)",-217.31813821896645
2025-01-20 04:00:00,14.29,7.563652612470581,"(3, 0, 3)",-217.6343901935822
2025-01-21 04:00:00,16.51,15.744261194937204,"(3, 0, 3)",-200.42685146356976
2025-01-22 04:00:00,16.38,17.509025899461225,"(3, 0, 3)",-186.1157608803162
2025-01-23 04:00:00,13.85,18.582727804647266,"(3, 0, 3)",-199.85630648055587
2025-01-24 04:00:00,10.35,12.275615826095322,"(3, 0, 3)",-184.20147352417843
2025-01-25 04:00:00,8.23,8.547784658631288,"(3, 0, 3)",-201.05131561757094
2025-01-26 04:00:00,6.63,7.007327101282653,"(3, 0, 3)",-200.62372398464944
2025-01-27 04:00:00,5.71,6.568429020659611,"(3, 0, 3)",-201.0167809595137
2025-01-28 04:00:00,6.98,6.631348226037558,"(3, 0, 3)",-190.1993484551673
2025-01-29 04:00:00,18.07,8.427761951790057,"(3, 0, 3)",-200.5207105154143
2025-01-30 04:00:00,15.34,19.757349883713136,"(3, 0, 3)",-170.4874484927323
2025-01-31 04:00:00,11.04,12.112156378545114,"(3, 0, 1)",-155.1482786200867
2025-02-01 04:00:00,8.5,8.461589198551255,"(3, 0, 3)",-177.74835579130846
2025-02-02 04:00:00,6.64,6.791353834938379,"(3, 0, 3)",-173.06905830337632
2025-02-03 04:00:00,14.56,6.951363028642322,"(3, 0, 3)",-172.09333101981935
2025-02-04 04:00:00,14.29,19.087027564721897,"(3, 0, 3)",-158.35033796334346
2025-02-05 04:00:00,12.28,17.929999229862183,"(3, 0, 3)",-152.91592453424403
2025-02-06 04:00:00,14.01,11.06762300894305,"(3, 0, 1)",-138.09464476717312
2025-02-07 04:00:00,11.03,13.106418893784955,"(3, 0, 3)",-146.98963840924173
2025-02-08 04:00:00,8.51,10.214697591328104,"(3, 0, 1)",-136.1613954173958
2025-02-09 04:00:00,6.75,8.427950332178032,"(3, 0, 2)",-135.60191682865872
2025-02-10 04:00:00,9.66,6.854063779860856,"(3, 0, 3)",-155.9449265085843
2025-02-11 04:00:00,8.69,12.11215535087489,"(3, 0, 3)",-147.47261402628413
2025-02-12 04:00:00,10.22,10.859229427484507,"(3, 0, 3)",-151.75748372588995
2025-02-13 04:00:00,12.12,10.505116244091207,"(3, 0, 2)",-130.8720521700011
2025-02-14 04:00:00,13.57,10.790471659677918,"(3, 0, 3)",-149.65970400715236
2025-02-15 04:00:00,9.85,11.948833605437265,"(3, 0, 3)",-140.33010825390176
2025-02-16 04:00:00,7.38,8.679449352320825,"(3, 0, 2)",-127.5078941061794
2025-02-17 04:00:00,12.78,7.3742994581244234,"(3, 0, 1)",-126.79623650839244
2025-02-18 04:00:00,11.3,14.984567785368553,"(3, 0, 1)",-119.6616024831772
2025-02-19 04:00:00,10.15,10.718195097179713,"(3, 0, 2)",-118.87073463958563
2025-02-20 04:00:00,9.31,10.225678191653797,"(3, 0, 3)",-131.92556596279508
2025-02-21 04:00:00,8.54,8.724265609739202,"(3, 0, 3)",-127.08384995196346
2025-02-22 04:00:00,6.85,8.760925501108572,"(3, 0, 1)",-117.6203245721451
2025-02-23 04:00:00,5.92,6.987739654264696,"(3, 0, 3)",-121.42927438755834
2025-02-24 04:00:00,6.23,6.299027731500218,"(3, 0, 3)",-118.68837800590487
2025-02-25 04:00:00,10.2,6.97224435425413,"(3, 0, 1)",-115.77933792586113
2025-02-26 04:00:00,10.52,11.396208084153125,"(3, 0, 2)",-113.93496734583088
2025-02-27 04:00:00,9.52,9.660440217036376,"(3, 0, 1)",-112.32795794076378
2025-02-28 04:00:00,8.9,8.76550444172897,"(3, 0, 1)",-112.52743178246192
