DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-10-05 04:00:00,8.28,9.443286309480968,"(1, 0, 3)",-135.53866607237381
2024-10-06 04:00:00,7.4,8.107544734778122,"(3, 0, 3)",-136.7618171495958
2024-10-07 04:00:00,8.69,7.665778020086087,"(3, 0, 3)",-138.6156289698742
2024-10-08 04:00:00,8.01,9.807347527626822,"(3, 0, 3)",-138.670339893453
2024-10-09 04:00:00,7.46,8.313004445067923,"(3, 0, 3)",-136.2634374096205
2024-10-10 04:00:00,7.01,7.542838961905157,"(3, 0, 3)",-134.9536940175105
2024-10-11 04:00:00,7.17,7.05930195451147,"(3, 0, 3)",-130.73231714575618
2024-10-12 04:00:00,7.12,7.13470689253335,"(3, 0, 3)",-137.67248034612652
2024-10-13 04:00:00,6.45,7.073668142860662,"(3, 0, 3)",-138.58210385263965
2024-10-14 04:00:00,21.41,6.332095776876733,"(3, 0, 3)",-137.95362340555204
2024-10-15 04:00:00,29.08,19.63869173188625,"(1, 0, 3)",-83.9054881225517
2024-10-16 04:00:00,19.72,12.31895088640734,"(3, 0, 1)",-82.11129949450181
2024-10-17 04:00:00,15.71,10.66062860193428,"(1, 0, 3)",-80.10055049820961
2024-10-18 04:00:00,14.36,13.874544171305955,"(2, 0, 2)",-78.81423521753509
2024-10-19 04:00:00,11.95,12.756862020603267,"(3, 0, 1)",-79.35240957859452
2024-10-20 04:00:00,10.07,10.9915728539707,"(3, 0, 1)",-79.72077611528302
2024-10-21 04:00:00,9.84,9.820225595383441,"(3, 0, 1)",-79.95380391570626
2024-10-22 04:00:00,10.79,10.032394161685419,"(3, 0, 1)",-80.19501387585193
2024-10-23 04:00:00,14.06,10.99192020353991,"(3, 0, 1)",-80.15869591815995
2024-10-24 04:00:00,13.22,13.874077134114488,"(3, 0, 1)",-77.34122719225333
2024-10-25 04:00:00,11.25,12.59666185398806,"(3, 0, 3)",-77.85602511532696
2024-10-26 04:00:00,9.22,10.247891422014302,"(1, 0, 3)",-76.86969455883022
2024-10-27 04:00:00,7.7,9.111352287193466,"(3, 0, 1)",-78.95693089350391
2024-10-28 04:00:00,8.66,8.58992524132684,"(3, 0, 3)",-83.66517325844895
2024-10-29 04:00:00,8.84,9.557100003950271,"(3, 0, 1)",-78.75662903176169
2024-10-30 04:00:00,8.2,9.347918889097725,"(3, 0, 1)",-78.47617109429326
2024-10-31 04:00:00,7.52,8.59118288203623,"(3, 0, 1)",-78.15919374795996
2024-11-01 04:00:00,6.58,8.037193220469604,"(3, 0, 1)",-78.2623890944604
2024-11-02 04:00:00,5.88,7.186704012342726,"(3, 0, 1)",-77.4707937126733
2024-11-03 04:00:00,5.38,6.612904582954118,"(3, 0, 1)",-76.0541190916514
2024-11-04 04:00:00,7.23,6.132160660017264,"(3, 0, 1)",-75.03674812104626
2024-11-05 04:00:00,19.03,8.863012495549224,"(3, 0, 1)",-72.03754608705549
2024-11-06 04:00:00,24.84,19.178394751912084,"(3, 0, 1)",-54.46337724347035
2024-11-07 04:00:00,29.74,13.758406822586856,"(3, 0, 1)",-46.26287646664341
2024-11-08 04:00:00,22.1,14.984584393333092,"(3, 0, 1)",-36.46691538840856
2024-11-09 04:00:00,15.84,16.080387704301206,"(3, 0, 1)",-32.09893368249677
2024-11-10 04:00:00,8.67,12.193546742989858,"(3, 0, 1)",-31.72218447157251
2024-11-11 04:00:00,7.86,7.241992569041715,"(3, 0, 1)",-29.50102515991901
2024-11-12 04:00:00,10.55,8.26992703128561,"(3, 0, 1)",-29.6836479490592
2024-11-13 04:00:00,12.38,11.569577945819342,"(3, 0, 1)",-28.126218599657214
2024-11-14 04:00:00,10.15,12.197962553176755,"(3, 0, 1)",-28.0126966268445
2024-11-15 04:00:00,9.13,9.377166265518886,"(3, 0, 1)",-27.196221051564137
2024-11-16 04:00:00,7.41,9.056291462585477,"(3, 0, 1)",-27.238399572040855
2024-11-17 04:00:00,5.9,7.58061506151618,"(3, 0, 1)",-26.39317780106567
2024-11-18 04:00:00,7.09,6.440657905844023,"(3, 0, 1)",-25.333714244799488
2024-11-19 04:00:00,7.13,8.468247733989852,"(3, 0, 1)",-25.415011050725624
2024-11-20 04:00:00,6.78,7.87314902305191,"(3, 0, 1)",-24.679410797540676
2024-11-21 04:00:00,6.47,7.35640228147625,"(3, 0, 1)",-24.45281526311743
2024-11-22 04:00:00,6.0,7.09824823598412,"(3, 0, 1)",-24.229448746622303
2024-11-23 04:00:00,5.22,6.607222164136284,"(3, 0, 1)",-23.826129928663278
2024-11-24 04:00:00,4.29,5.7982656688940155,"(3, 0, 1)",-22.949276592186685
2024-11-25 04:00:00,5.24,4.8668236622844665,"(3, 0, 1)",-21.27286459881407
2024-11-26 04:00:00,14.79,6.389316340687357,"(3, 0, 1)",-21.191885907947356
2024-11-27 04:00:00,17.3,18.438760853044894,"(3, 0, 1)",-6.270414801723803
2024-11-28 04:00:00,15.16,14.113197999280647,"(3, 0, 1)",-6.202207306006333
2024-11-29 04:00:00,13.88,11.66219552869894,"(3, 0, 1)",-6.143847712193047
2024-11-30 04:00:00,9.89,11.344483476400738,"(3, 0, 1)",-5.743995489538364
2024-12-01 04:00:00,8.47,8.212748503040423,"(3, 0, 1)",-4.461654201764398
2024-12-02 04:00:00,8.62,8.012990915347102,"(3, 0, 1)",-4.516137571374324
2024-12-03 04:00:00,8.67,8.724605163330025,"(3, 0, 1)",-5.5787198807351235
2024-12-04 04:00:00,16.56,8.703216564378007,"(3, 0, 1)",-5.580208690272652
2024-12-05 04:00:00,12.64,17.188593502001762,"(3, 0, 1)",2.491484571420445
2024-12-06 04:00:00,9.63,10.119835130510415,"(3, 0, 1)",4.113169156767076
2024-12-07 04:00:00,8.08,8.480420232971406,"(3, 0, 1)",4.034926458439359
2024-12-08 04:00:00,6.61,7.874261956399111,"(3, 0, 1)",3.1420451382014694
2024-12-09 04:00:00,6.83,6.790150398887007,"(3, 0, 1)",3.32227036584802
2024-12-10 04:00:00,7.61,7.551606109470668,"(3, 0, 1)",3.3196111128766557
2024-12-11 04:00:00,14.34,8.293762522495458,"(3, 0, 1)",3.32098380728252
2024-12-12 04:00:00,20.66,15.399085819356426,"(3, 0, 1)",8.622140856522474
2024-12-13 04:00:00,19.18,17.762195858415105,"(3, 0, 1)",10.467989572667847
2024-12-14 04:00:00,13.0,14.15711204897592,"(3, 0, 1)",10.299171823287736
2024-12-15 04:00:00,9.37,9.743262395616197,"(3, 0, 1)",8.918859789954851
2024-12-16 04:00:00,8.28,8.153831450027294,"(3, 0, 1)",8.900638154377114
2024-12-17 04:00:00,8.47,8.239782306446076,"(3, 0, 1)",8.903791747231391
2024-12-18 04:00:00,7.72,8.907675743190138,"(3, 0, 1)",8.875966200237139
2024-12-19 04:00:00,7.08,7.966664937288798,"(3, 0, 1)",9.173834934005
2024-12-20 04:00:00,6.77,7.521414907345764,"(3, 0, 2)",11.290851121878916
2024-12-21 04:00:00,5.98,7.389577995208878,"(3, 0, 1)",9.536000060992595
2024-12-22 04:00:00,4.99,6.60585035510471,"(3, 0, 1)",5.52357145647855
2024-12-23 04:00:00,4.27,5.627109287528114,"(3, 0, 1)",6.747142566907703
2024-12-24 04:00:00,4.6,5.043588805845914,"(3, 0, 1)",8.06544504575637
2024-12-25 04:00:00,4.32,5.804787867837522,"(3, 0, 1)",8.210789925482246
2024-12-26 04:00:00,4.15,5.121847648364131,"(3, 0, 1)",9.608697579370439
2024-12-27 04:00:00,4.14,4.942303763591417,"(3, 0, 1)",10.294865566164667
2024-12-28 04:00:00,3.95,4.930934469763984,"(3, 0, 1)",10.6008161130969
2024-12-29 04:00:00,3.62,4.610260837220608,"(3, 0, 1)",11.367648150737857
2024-12-30 04:00:00,3.56,4.184586973370093,"(3, 0, 1)",12.258461698954132
2024-12-31 04:00:00,3.27,4.197312929854952,"(3, 0, 1)",11.616195157813008
2025-01-01 04:00:00,2.84,3.7680327827433135,"(3, 0, 1)",12.629766604711191
2025-01-02 04:00:00,3.18,2.9647543826344287,"(3, 0, 1)",13.915508533562662
2025-01-03 04:00:00,3.73,3.873479831952321,"(3, 0, 1)",13.388365985315517
2025-01-04 04:00:00,3.79,4.414347393119531,"(3, 0, 1)",13.062960710277732
2025-01-05 04:00:00,3.79,4.178724084951026,"(3, 0, 1)",12.73438873826283
2025-01-06 04:00:00,3.79,4.128517877021091,"(3, 0, 1)",12.845787328352973
2025-01-07 04:00:00,3.95,3.7233793214021866,"(3, 0, 3)",10.363284348641159
2025-01-08 04:00:00,4.45,4.268011172378327,"(3, 0, 1)",11.260408029656118
2025-01-09 04:00:00,51.57,4.6689820803905375,"(2, 0, 2)",12.225753090197397
2025-01-10 04:00:00,25.64,27.330045842470298,"(2, 0, 2)",44.42359675472529
2025-01-11 04:00:00,11.49,12.031520162849809,"(1, 0, 3)",37.60759413044785
2025-01-12 04:00:00,8.01,7.714466207579932,"(2, 0, 3)",32.759400788645124
2025-01-13 04:00:00,10.29,6.708848275567285,"(2, 0, 2)",30.52594178056576
2025-01-14 04:00:00,10.36,10.428060055545892,"(2, 0, 2)",32.152300848629885
2025-01-15 04:00:00,16.97,8.634053730098271,"(2, 0, 2)",32.344499448588756
2025-01-16 04:00:00,16.01,17.080941617125163,"(2, 0, 2)",34.40671437704847
2025-01-17 04:00:00,13.85,16.014222207893688,"(3, 0, 3)",32.580532192602156
2025-01-18 04:00:00,10.57,12.339565939982405,"(3, 0, 1)",34.54242228701112
2025-01-19 04:00:00,8.26,8.716638562936515,"(2, 0, 2)",34.66836704478878
2025-01-20 04:00:00,14.29,7.47889632790317,"(2, 0, 2)",34.69916772280644
2025-01-21 04:00:00,16.51,15.308773333334484,"(3, 0, 3)",38.01138178738513
2025-01-22 04:00:00,16.38,15.532754763562636,"(3, 0, 1)",37.9591012896942
2025-01-23 04:00:00,13.85,17.42490325148927,"(3, 0, 3)",36.38740574791682
2025-01-24 04:00:00,10.35,12.559946837697142,"(3, 0, 1)",37.84348923223372
2025-01-25 04:00:00,8.23,9.774364250978987,"(3, 0, 1)",38.28541067417931
2025-01-26 04:00:00,6.63,8.489757860739136,"(3, 0, 1)",38.57082184975471
2025-01-27 04:00:00,5.71,6.423672825177407,"(3, 0, 3)",38.11991352428297
2025-01-28 04:00:00,6.98,5.776497881482412,"(3, 0, 3)",35.98752648161614
2025-01-29 04:00:00,18.07,7.807556529748389,"(3, 0, 3)",35.102876942045725
2025-01-30 04:00:00,15.34,22.38173194143365,"(3, 0, 3)",44.02154984611434
2025-01-31 04:00:00,11.04,10.106406430904858,"(3, 0, 3)",47.57342824452697
2025-02-01 04:00:00,8.5,8.451557923093088,"(3, 0, 3)",43.770675832099236
2025-02-02 04:00:00,6.64,8.723738840528913,"(1, 0, 3)",41.897436094995456
2025-02-03 04:00:00,14.56,6.877881936640029,"(3, 0, 1)",40.760463783596606
2025-02-04 04:00:00,14.29,21.032001448810824,"(3, 0, 3)",44.56392119478243
2025-02-05 04:00:00,12.28,14.483113673267413,"(3, 0, 2)",45.38228988680588
2025-02-06 04:00:00,14.01,10.37857810520432,"(3, 0, 2)",43.841030780402306
2025-02-07 04:00:00,11.03,13.986130888945755,"(3, 0, 1)",42.13761850933799
2025-02-08 04:00:00,8.51,10.142612076664719,"(3, 0, 1)",39.49662073385832
2025-02-09 04:00:00,6.75,8.233717110399944,"(3, 0, 3)",35.06824513045512
2025-02-10 04:00:00,9.66,7.468645657392846,"(3, 0, 3)",34.31379931844344
2025-02-11 04:00:00,8.69,11.912618614623883,"(3, 0, 3)",35.19294215034719
2025-02-12 04:00:00,10.22,9.26908209060136,"(3, 0, 3)",36.43056280998671
2025-02-13 04:00:00,12.12,9.824481035572513,"(3, 0, 3)",36.49138364919771
2025-02-14 04:00:00,13.57,10.573905369995783,"(3, 0, 3)",36.48899658762055
2025-02-15 04:00:00,9.85,11.505611242285433,"(3, 0, 3)",37.237663530320795
2025-02-16 04:00:00,7.38,8.504951093869545,"(3, 0, 3)",35.837873719533434
2025-02-17 04:00:00,12.78,7.851718273102043,"(3, 0, 3)",35.183836719799416
2025-02-18 04:00:00,11.3,15.62489640145274,"(3, 0, 3)",35.912417892820514
2025-02-19 04:00:00,10.15,12.732109250814583,"(3, 0, 3)",36.65263928611541
2025-02-20 04:00:00,9.31,10.612046551068714,"(3, 0, 3)",36.900863961404866
2025-02-21 04:00:00,8.54,8.672434795854365,"(3, 0, 3)",34.275839822641395
2025-02-22 04:00:00,6.85,7.877847753642371,"(3, 0, 3)",31.69470818775204
2025-02-23 04:00:00,5.92,6.506380445479863,"(3, 0, 3)",31.84912270786329
2025-02-24 04:00:00,6.23,5.76006857786429,"(3, 0, 3)",31.19467086662064
2025-02-25 04:00:00,10.2,6.515094992568684,"(3, 0, 3)",27.771791678058293
2025-02-26 04:00:00,10.52,10.621709922687407,"(3, 0, 3)",29.854192449951125
2025-02-27 04:00:00,9.52,9.486794887460551,"(3, 0, 3)",28.642204232618656
2025-02-28 04:00:00,8.9,8.094274775957212,"(3, 0, 3)",27.770608439961055
