DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-10-05 16:00:00,20.37,21.588395069443994,"(3, 0, 2)",-80.33815519010321
2024-10-06 16:00:00,18.57,19.919103012886538,"(3, 0, 1)",-81.26124535222564
2024-10-07 16:00:00,26.41,18.728422256621162,"(3, 0, 1)",-82.8149054677255
2024-10-08 16:00:00,31.29,27.710963881185233,"(3, 0, 1)",-77.76402856509577
2024-10-09 16:00:00,28.39,27.88888563459375,"(3, 0, 1)",-73.24451107273896
2024-10-10 16:00:00,23.79,24.898799574622878,"(3, 0, 1)",-73.24042121949515
2024-10-11 16:00:00,29.57,22.242287042612602,"(3, 0, 3)",-79.11316269229857
2024-10-12 16:00:00,23.6,28.70964551768575,"(3, 0, 3)",-78.16363649286936
2024-10-13 16:00:00,18.46,24.776220639346306,"(3, 0, 3)",-76.81093693622935
2024-10-14 16:00:00,70.32,19.80047834501155,"(3, 0, 3)",-81.35010449948226
2024-10-15 16:00:00,48.11,32.34116474824389,"(3, 0, 1)",-74.82618443676546
2024-10-16 16:00:00,34.33,28.44484130731197,"(2, 0, 2)",-75.27743477880408
2024-10-17 16:00:00,37.78,29.929511859944682,"(2, 0, 2)",-75.62617411469732
2024-10-18 16:00:00,33.27,30.271627604850366,"(1, 0, 2)",-73.25624062124324
2024-10-19 16:00:00,27.29,32.56988327567162,"(1, 0, 2)",-72.3956342381322
2024-10-20 16:00:00,22.48,27.77489592852318,"(1, 0, 2)",-71.28844369134754
2024-10-21 16:00:00,36.37,24.63117890633498,"(3, 0, 1)",-70.20423678139083
2024-10-22 16:00:00,31.28,36.844360719682136,"(1, 0, 2)",-63.98122252410654
2024-10-23 16:00:00,44.39,28.463038132071915,"(1, 0, 2)",-63.00885419222571
2024-10-24 16:00:00,33.6,37.640654158186784,"(1, 0, 2)",-56.81946819827763
2024-10-25 16:00:00,37.28,31.760498934543143,"(1, 0, 2)",-56.60916815818504
2024-10-26 16:00:00,26.89,37.64702861369596,"(1, 0, 2)",-55.0768331589964
2024-10-27 16:00:00,21.48,28.7687319534234,"(2, 0, 1)",-52.18907663385919
2024-10-28 16:00:00,27.04,25.236778686229922,"(3, 0, 3)",-50.57160462592947
2024-10-29 16:00:00,37.82,29.77790207378143,"(3, 0, 3)",-55.101613207061945
2024-10-30 16:00:00,42.68,37.768372907012804,"(3, 0, 1)",-47.94969181297019
2024-10-31 16:00:00,27.79,39.076438749711656,"(3, 0, 3)",-51.900302751550626
2024-11-01 16:00:00,20.89,28.177504233118928,"(3, 0, 1)",-46.19643318548556
2024-11-02 16:00:00,28.18,24.51334675900282,"(1, 0, 3)",-44.470777960344705
2024-11-03 16:00:00,21.72,31.68194077285329,"(2, 0, 2)",-45.171404252938345
2024-11-04 16:00:00,54.22,25.20349408512893,"(2, 0, 1)",-41.76669348758539
2024-11-05 16:00:00,95.66,36.251280699022466,"(2, 0, 1)",-32.15757242158271
2024-11-06 16:00:00,176.64,38.255908851443266,"(2, 0, 1)",-23.97427515262934
2024-11-07 16:00:00,156.74,40.383869162099415,"(2, 0, 1)",-19.04682585820506
2024-11-08 16:00:00,56.37,43.78694336442408,"(2, 0, 1)",-11.642355095969602
2024-11-09 16:00:00,33.34,47.00588172105197,"(2, 0, 1)",-5.92867962447632
2024-11-10 16:00:00,20.42,35.256093660321106,"(2, 0, 1)",-4.415978254176352
2024-11-11 16:00:00,21.63,26.57248560482485,"(2, 0, 1)",0.10993838862370708
2024-11-12 16:00:00,85.63,26.94709637716097,"(2, 0, 1)",0.834414325655195
2024-11-13 16:00:00,67.29,59.3852296745946,"(3, 0, 1)",16.480112212608844
2024-11-14 16:00:00,48.14,49.65852139409966,"(3, 0, 1)",23.224014456009137
2024-11-15 16:00:00,36.16,40.516866529314136,"(3, 0, 1)",23.196409048914635
2024-11-16 16:00:00,21.9,36.6104022864202,"(3, 0, 1)",23.376334815446622
2024-11-17 16:00:00,17.36,27.784883575777464,"(3, 0, 1)",26.83283779160588
2024-11-18 16:00:00,25.52,26.165867375500376,"(3, 0, 1)",28.945888626736412
2024-11-19 16:00:00,24.81,36.381282461397355,"(3, 0, 1)",28.84314299483687
2024-11-20 16:00:00,23.52,31.18121982633965,"(3, 0, 1)",30.668603436278172
2024-11-21 16:00:00,26.12,29.769617161590045,"(3, 0, 1)",31.71078820133763
2024-11-22 16:00:00,20.79,32.17190800036507,"(3, 0, 1)",31.713963377444745
2024-11-23 16:00:00,17.71,25.99271945684281,"(3, 0, 1)",33.88170604815649
2024-11-24 16:00:00,14.26,21.3474277140685,"(3, 0, 1)",34.24669799193151
2024-11-25 16:00:00,22.97,17.650941247144992,"(3, 0, 3)",30.613135702571284
2024-11-26 16:00:00,26.96,26.657696736483413,"(3, 0, 1)",36.78407989507609
2024-11-27 16:00:00,22.14,25.91565589126454,"(3, 0, 1)",36.76261278487172
2024-11-28 16:00:00,20.13,20.268744025537803,"(3, 0, 3)",35.63347752981173
2024-11-29 16:00:00,25.75,18.618030717647166,"(3, 0, 3)",33.08239730078952
2024-11-30 16:00:00,22.54,25.855207456488927,"(3, 0, 1)",37.42151900339229
2024-12-01 16:00:00,17.41,21.13045280313101,"(3, 0, 3)",34.23490305083966
2024-12-02 16:00:00,21.01,19.640946916177953,"(3, 0, 3)",34.825410362289674
2024-12-03 16:00:00,43.96,22.673064973290852,"(3, 0, 1)",36.4687136086825
2024-12-04 16:00:00,162.04,38.9383540435411,"(3, 0, 2)",40.69966507365381
2024-12-05 16:00:00,52.83,51.240034884523574,"(3, 0, 3)",50.022658853651556
2024-12-06 16:00:00,33.2,34.42024341970624,"(3, 0, 1)",52.27590164594401
2024-12-07 16:00:00,21.09,25.17722415138967,"(3, 0, 3)",51.491793757359076
2024-12-08 16:00:00,15.95,20.235048717909155,"(3, 0, 3)",47.109428687090805
2024-12-09 16:00:00,16.41,19.983666276872498,"(3, 0, 1)",53.96389861328535
2024-12-10 16:00:00,29.92,21.62811882419759,"(3, 0, 1)",54.32774019320897
2024-12-11 16:00:00,119.37,35.311366175088004,"(3, 0, 1)",53.6432994462826
2024-12-12 16:00:00,170.69,91.31184938479487,"(3, 0, 3)",65.49280629353154
2024-12-13 16:00:00,111.9,69.55796376334577,"(3, 0, 3)",71.44021612914887
2024-12-14 16:00:00,41.37,47.1513439888352,"(3, 0, 3)",74.21606893267872
2024-12-15 16:00:00,22.95,22.498161997946518,"(3, 0, 3)",74.80676892321145
2024-12-16 16:00:00,20.9,26.24875779155365,"(3, 0, 3)",72.49476621930862
2024-12-17 16:00:00,27.77,33.80832656569744,"(3, 0, 3)",75.30139953554344
2024-12-18 16:00:00,20.41,62.74273535406529,"(3, 0, 3)",74.23004381758392
2024-12-19 16:00:00,20.87,41.32100452499174,"(3, 0, 3)",83.2990813119189
2024-12-20 16:00:00,21.23,26.721825347154553,"(3, 0, 1)",85.5019844232767
2024-12-21 16:00:00,17.75,24.19475468636726,"(3, 0, 3)",85.40965088361303
2024-12-22 16:00:00,14.72,17.459806718536807,"(3, 0, 3)",84.828231482512
2024-12-23 16:00:00,16.69,15.078670911151427,"(3, 0, 3)",84.98233748459366
2024-12-24 16:00:00,17.36,18.352616948786014,"(3, 0, 3)",84.66933593807506
2024-12-25 16:00:00,14.2,18.882241623080272,"(3, 0, 3)",85.33901564311135
2024-12-26 16:00:00,13.07,15.558969785918672,"(3, 0, 3)",85.51415466253953
2024-12-27 16:00:00,16.95,13.418369296329672,"(3, 0, 3)",85.72684942664311
2024-12-28 16:00:00,15.0,16.974897707232007,"(3, 0, 3)",85.96522287112074
2024-12-29 16:00:00,11.92,15.430090294359784,"(3, 0, 3)",86.04528424021113
2024-12-30 16:00:00,12.85,11.989695854617862,"(3, 0, 3)",86.44824956008917
2024-12-31 16:00:00,10.11,12.802562463758905,"(3, 0, 3)",86.15332794549023
2025-01-01 16:00:00,8.59,10.896968573857187,"(3, 0, 3)",86.5151160832117
2025-01-02 16:00:00,13.5,9.48430632026273,"(3, 0, 3)",86.78674790240154
2025-01-03 16:00:00,14.06,14.059403132502348,"(3, 0, 3)",87.04540773094784
2025-01-04 16:00:00,17.89,14.376720745977892,"(3, 0, 3)",87.66418353977816
2025-01-05 16:00:00,12.91,16.083017828136697,"(3, 0, 3)",87.04019809186713
2025-01-06 16:00:00,10.76,11.286213754158235,"(3, 0, 3)",87.12406891633296
2025-01-07 16:00:00,11.6,9.462687903992244,"(3, 0, 3)",86.88749972849757
2025-01-08 16:00:00,18.78,11.333847720455553,"(3, 0, 3)",87.04997263271689
2025-01-09 16:00:00,15.57,19.042918959837568,"(3, 0, 3)",88.51198973593134
2025-01-10 16:00:00,17.74,15.443910555092236,"(3, 0, 3)",86.24735149810114
2025-01-11 16:00:00,13.68,17.075110886271954,"(1, 0, 3)",79.9739854646985
2025-01-12 16:00:00,13.27,13.894090517991588,"(2, 0, 3)",77.89740821537868
2025-01-13 16:00:00,15.87,12.602706759964684,"(3, 0, 3)",74.33322449066364
2025-01-14 16:00:00,15.59,16.29427864404254,"(3, 0, 3)",73.71799364560064
2025-01-15 16:00:00,136.53,16.15159005474358,"(3, 0, 3)",72.46882638846888
2025-01-16 16:00:00,66.91,112.49041672447714,"(3, 0, 3)",105.98701948809354
2025-01-17 16:00:00,40.2,54.29865219148666,"(3, 0, 3)",107.02895367552244
2025-01-18 16:00:00,23.41,21.365554691754244,"(3, 0, 3)",107.40659979347564
2025-01-19 16:00:00,15.66,15.909523248340438,"(3, 0, 3)",107.5189754609811
2025-01-20 16:00:00,54.91,17.256607053886874,"(3, 0, 3)",106.842111059212
2025-01-21 16:00:00,80.69,74.12212244364451,"(3, 0, 2)",117.36870814004665
2025-01-22 16:00:00,50.14,70.61828405299076,"(3, 0, 2)",116.23214192198003
2025-01-23 16:00:00,28.7,34.29294707395824,"(3, 0, 3)",115.90965989693014
2025-01-24 16:00:00,17.77,24.327038591318153,"(3, 0, 2)",116.3594998926593
2025-01-25 16:00:00,15.23,18.05628571117872,"(3, 0, 3)",114.62169820996525
2025-01-26 16:00:00,12.67,22.063099334153808,"(3, 0, 3)",115.44303258304069
2025-01-27 16:00:00,12.69,13.534152988516608,"(3, 0, 1)",117.54885374476744
2025-01-28 16:00:00,17.63,14.363722704780507,"(3, 0, 1)",117.50970803172214
2025-01-29 16:00:00,17.17,19.64161288842973,"(3, 0, 3)",117.68778991685767
2025-01-30 16:00:00,33.15,17.21977525150232,"(2, 0, 3)",117.58919775992452
2025-01-31 16:00:00,33.24,29.755825563833806,"(2, 0, 3)",119.58089602066347
2025-02-01 16:00:00,23.19,28.934743965777887,"(3, 0, 3)",115.8685444800926
2025-02-02 16:00:00,16.54,17.191309904056798,"(3, 0, 2)",112.48635883369602
2025-02-03 16:00:00,68.54,14.48086252125641,"(3, 0, 3)",110.12873144564975
2025-02-04 16:00:00,46.63,67.02421457542346,"(3, 0, 3)",122.00948966711314
2025-02-05 16:00:00,36.1,42.32742218388005,"(3, 0, 3)",121.65411088168315
2025-02-06 16:00:00,27.29,29.117721105992608,"(3, 0, 1)",122.2011285881832
2025-02-07 16:00:00,18.41,24.331577603770516,"(3, 0, 3)",117.68227435173102
2025-02-08 16:00:00,14.98,20.707157214304182,"(3, 0, 3)",107.87662328493599
2025-02-09 16:00:00,12.29,16.983695134395255,"(1, 0, 3)",104.56121952860005
2025-02-10 16:00:00,11.62,13.9868435156623,"(2, 0, 3)",101.07919314099954
2025-02-11 16:00:00,15.19,14.176527430147413,"(3, 0, 1)",99.38846427622099
2025-02-12 16:00:00,22.45,18.30845574595107,"(3, 0, 1)",99.25196847331159
2025-02-13 16:00:00,27.06,24.45422126863442,"(3, 0, 1)",97.70552831972257
2025-02-14 16:00:00,69.16,25.266471646611382,"(3, 0, 1)",98.38035512050774
2025-02-15 16:00:00,34.32,60.46991502669982,"(3, 0, 1)",103.31182942538969
2025-02-16 16:00:00,16.51,23.375195969734605,"(3, 0, 1)",104.99664093894698
2025-02-17 16:00:00,49.87,14.587964651855813,"(3, 0, 1)",105.06840096117266
2025-02-18 16:00:00,33.87,50.5374181857839,"(2, 0, 2)",113.0982220881238
2025-02-19 16:00:00,25.14,24.616498742720424,"(2, 0, 2)",113.86580396916186
2025-02-20 16:00:00,18.73,22.547602987006737,"(3, 0, 1)",113.92833503248815
2025-02-21 16:00:00,14.51,18.703220365302958,"(3, 0, 1)",113.85985733167594
2025-02-22 16:00:00,12.31,15.973536758150384,"(3, 0, 1)",114.04220642136193
2025-02-23 16:00:00,11.66,14.452574963613362,"(2, 0, 2)",113.58010907594993
2025-02-24 16:00:00,14.33,14.07973947794924,"(2, 0, 2)",113.72494379653118
2025-02-25 16:00:00,53.75,17.274295763175072,"(3, 0, 1)",113.59368750537219
2025-02-26 16:00:00,36.85,53.39627410468065,"(3, 0, 1)",119.97769337177648
2025-02-27 16:00:00,26.86,26.671460878009178,"(3, 0, 1)",120.5636017715957
2025-02-28 16:00:00,21.68,22.661606223805993,"(3, 0, 1)",120.38571420331402
