DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-11-20,2.99,3.207298776813869,"(1, 0, 1)",-166.94702803952418
2024-11-21,2.84,3.0433051493197563,"(2, 0, 1)",-166.8546094185427
2024-11-22,2.82,2.7524020022059443,"(2, 0, 1)",-166.64628366083286
2024-11-23,2.7,2.796133463793506,"(2, 0, 0)",-167.80028309683428
2024-11-24,2.51,2.654267784401777,"(2, 0, 0)",-170.9595391166788
2024-11-25,2.36,2.4822726927332575,"(2, 0, 1)",-172.41559522749588
2024-11-26,2.38,2.317079691915474,"(1, 0, 1)",-172.98965031624655
2024-11-27,2.56,2.361736003374563,"(1, 0, 0)",-182.86711935717574
2024-11-28,2.33,2.540882262859738,"(1, 0, 0)",-184.30547591620743
2024-11-29,2.4,2.3144829435611074,"(1, 0, 0)",-183.69783012520492
2024-11-30,2.44,2.3847793111424114,"(1, 0, 0)",-183.81609121871045
2024-12-01,2.59,2.4214794521600522,"(1, 0, 0)",-181.15710111001553
2024-12-02,2.73,2.5691429345000327,"(1, 0, 0)",-180.67986240865747
2024-12-03,2.77,2.708252674522534,"(1, 0, 0)",-180.23099860941227
2024-12-04,3.04,2.7479979532454903,"(1, 0, 0)",-180.16423380228346
2024-12-05,3.12,3.0163315116379477,"(1, 0, 0)",-178.86196233448595
2024-12-06,3.23,3.0972436761980164,"(1, 0, 0)",-178.86435627353939
2024-12-07,5.15,3.2063275153025486,"(1, 0, 0)",-178.6624445496714
2024-12-08,4.77,5.125474364186146,"(1, 0, 0)",-153.61653327514423
2024-12-09,4.19,4.743659777453975,"(1, 0, 0)",-153.13209473443752
2024-12-10,4.1,4.162622416470877,"(1, 0, 0)",-151.70156821474518
2024-12-11,4.88,4.073225890355499,"(1, 0, 0)",-151.68448806013228
2024-12-12,6.73,4.851732188592872,"(1, 0, 0)",-149.0350639036492
2024-12-13,6.77,6.725074542745956,"(1, 0, 0)",-133.54844164946275
2024-12-14,6.19,6.761155186920317,"(1, 0, 0)",-133.44199356579023
2024-12-15,5.36,6.180686882981509,"(1, 0, 0)",-132.86374636585924
2024-12-16,4.77,5.335120197424177,"(1, 0, 0)",-131.398356450473
2024-12-17,4.49,4.7407756350054076,"(1, 0, 0)",-130.4568506940418
2024-12-18,4.52,4.460339454613163,"(1, 0, 0)",-130.238115308721
2024-12-19,4.27,4.491263013336263,"(1, 0, 0)",-130.22761221809293
2024-12-20,3.98,4.242041486449181,"(1, 0, 0)",-130.06306721768178
2024-12-21,3.72,3.8977257649411214,"(1, 0, 1)",-129.875375720607
2024-12-22,3.31,3.6419092876587067,"(1, 0, 1)",-129.80453529379406
2024-12-23,3.01,3.196824631002564,"(1, 0, 1)",-129.22141872587838
2024-12-24,3.04,2.9330465905801426,"(1, 0, 1)",-128.96423027965224
2024-12-25,2.89,3.0378308205488818,"(1, 0, 1)",-128.87595809285503
2024-12-26,2.67,2.825660697407518,"(1, 0, 1)",-128.71241995409656
2024-12-27,2.52,2.6052529115829093,"(1, 0, 1)",-128.55865513626136
2024-12-28,2.56,2.4747442414517673,"(1, 0, 1)",-128.51455822128383
2024-12-29,2.93,2.559079018564827,"(1, 0, 1)",-128.42877232393172
2024-12-30,3.03,3.0093992027147847,"(1, 0, 1)",-127.03598314616633
2024-12-31,2.73,3.0064287988238445,"(1, 0, 1)",-129.54177840366074
2025-01-01,2.5,2.6341310637522044,"(1, 0, 1)",-128.83431229130576
2025-01-02,2.52,2.4417355950988027,"(1, 0, 1)",-128.62914171641597
2025-01-03,2.73,2.5180707350497578,"(1, 0, 1)",-128.6978890256844
2025-01-04,2.61,2.7656774131310833,"(1, 0, 1)",-128.2940229187899
2025-01-05,3.01,2.546220032739593,"(1, 0, 1)",-128.1763080060651
2025-01-06,3.02,3.115899753479217,"(1, 0, 1)",-126.1129154068098
2025-01-07,2.75,2.9702040601899773,"(1, 0, 1)",-126.062260698409
2025-01-08,2.53,2.672433620800701,"(1, 0, 1)",-125.71642260410127
2025-01-09,2.89,2.474150875041271,"(1, 0, 1)",-125.56620011584178
2025-01-10,3.06,2.9607299246256558,"(2, 0, 2)",-125.33291879717447
2025-01-11,2.66,3.0532027654276237,"(1, 0, 1)",-127.47525502902963
2025-01-12,2.45,2.5666153670246032,"(1, 0, 3)",-135.25418580564047
2025-01-13,2.53,2.441709907189662,"(1, 0, 2)",-139.70184383679674
2025-01-14,2.5,2.5268978297259204,"(1, 0, 1)",-141.63647030411275
2025-01-15,4.0,2.468020859265692,"(1, 0, 0)",-142.61457703087328
2025-01-16,4.13,3.9387299963428855,"(1, 0, 0)",-124.77379097302779
2025-01-17,3.71,4.070727491042943,"(1, 0, 0)",-127.72391642935423
2025-01-18,3.13,3.660490444954873,"(1, 0, 0)",-131.3058755386174
2025-01-19,2.67,3.0908190504341966,"(1, 0, 0)",-132.65892880947828
2025-01-20,2.73,2.63906207396949,"(1, 0, 0)",-132.90428385389959
2025-01-21,3.03,2.700235336844223,"(1, 0, 0)",-135.10580768780943
2025-01-22,2.93,2.995254438128798,"(1, 0, 0)",-134.15609183051947
2025-01-23,2.69,2.8987049269442333,"(1, 0, 0)",-135.3516530021541
2025-01-24,2.23,2.6637273966375563,"(1, 0, 0)",-135.1705737678184
2025-01-25,2.18,2.2108299653306926,"(1, 0, 0)",-132.92520113781808
2025-01-26,2.11,2.1628137411883213,"(1, 0, 0)",-133.1758152718476
2025-01-27,1.93,2.095407249404125,"(1, 0, 0)",-133.7462917885813
2025-01-28,2.13,1.9176082454346715,"(1, 0, 0)",-133.22613691467092
2025-01-29,2.33,2.11599085619573,"(1, 0, 0)",-132.52874692263666
2025-01-30,2.65,2.314895636138528,"(1, 0, 0)",-131.93895544283703
2025-01-31,2.85,2.6335544347108324,"(1, 0, 0)",-130.63265514176007
2025-02-01,2.76,2.834238261413886,"(1, 0, 0)",-130.30707936182162
2025-02-02,2.69,2.7447390833220253,"(1, 0, 0)",-130.26064755788073
2025-02-03,2.79,2.6769754264478087,"(1, 0, 0)",-130.72980088956257
2025-02-04,2.75,2.7754797983744766,"(1, 0, 0)",-130.92767415394314
2025-02-05,2.58,2.734816050209789,"(1, 0, 0)",-131.0112907458779
2025-02-06,2.45,2.5645410489404292,"(1, 0, 0)",-130.86821141299083
2025-02-07,2.5,2.4347812844383805,"(1, 0, 0)",-130.75775822993643
2025-02-08,2.63,2.484821375791781,"(1, 0, 0)",-130.71345439189125
2025-02-09,2.62,2.61607935902832,"(1, 0, 0)",-130.88342152420887
2025-02-10,2.45,2.6088409816255504,"(1, 0, 0)",-131.9744283252781
2025-02-11,2.26,2.4390411403336927,"(1, 0, 0)",-131.6784341589972
2025-02-12,2.32,2.249857848585599,"(1, 0, 0)",-131.25372046020956
2025-02-13,2.44,2.3547179191756,"(1, 0, 3)",-149.0479307001769
2025-02-14,2.48,2.4362531120344237,"(3, 0, 0)",-155.6686958329534
2025-02-15,2.62,2.468804640781408,"(1, 0, 1)",-155.99707281084352
2025-02-16,2.77,2.6360672874678994,"(1, 0, 1)",-156.9931439083408
2025-02-17,2.67,2.7828669550838354,"(1, 0, 1)",-157.62963689731205
2025-02-18,2.53,2.654615937236435,"(1, 0, 0)",-157.76487847476312
2025-02-19,2.45,2.4887659540852245,"(1, 0, 1)",-157.62286466338514
2025-02-20,2.41,2.4370849252718414,"(1, 0, 0)",-157.87655001408163
2025-02-21,2.27,2.3982831394560407,"(1, 0, 0)",-158.0704820209361
2025-02-22,1.94,2.2589176274997036,"(1, 0, 0)",-157.76682771676042
2025-02-23,1.91,1.8610323958488586,"(1, 0, 1)",-155.89815300702676
2025-02-24,1.84,1.9122796099836934,"(1, 0, 1)",-156.10167630045802
2025-02-25,1.95,1.8333426975451395,"(1, 0, 0)",-156.22549113428386
2025-02-26,2.26,1.9766521115091373,"(1, 0, 1)",-156.54408861784555
2025-02-27,2.3,2.3166393699167753,"(2, 0, 2)",-158.06400789472667
2025-02-28,2.31,2.2468711229615677,"(2, 0, 2)",-158.7263599108294
