DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-10-06 12:00:00,7.04,8.2037570634132,"(3, 0, 1)",-58.29363838165426
2024-10-07 12:00:00,7.6,7.647676377420306,"(3, 0, 1)",-58.20751920690243
2024-10-08 12:00:00,7.64,8.447955169501972,"(3, 0, 1)",-58.79639940931243
2024-10-09 12:00:00,7.77,8.216031355311745,"(3, 0, 1)",-58.53715609883845
2024-10-10 12:00:00,13.01,8.29086790557898,"(3, 0, 1)",-58.63456722144534
2024-10-11 12:00:00,11.47,14.120979772939648,"(3, 0, 1)",-50.3106457160727
2024-10-12 12:00:00,9.35,10.102684364753879,"(3, 0, 1)",-51.54558476146292
2024-10-13 12:00:00,7.96,8.157187357531981,"(1, 0, 3)",-58.95337936638602
2024-10-14 12:00:00,23.58,7.966575435021116,"(3, 0, 3)",-66.42569963117106
2024-10-15 12:00:00,24.16,20.49317951243281,"(3, 0, 1)",-34.31470867037342
2024-10-16 12:00:00,16.91,16.126947836078344,"(1, 0, 3)",-28.73667735541531
2024-10-17 12:00:00,13.88,11.226016222812632,"(1, 0, 3)",-36.16786471625817
2024-10-18 12:00:00,12.24,12.959714649410197,"(1, 0, 3)",-44.110547792621304
2024-10-19 12:00:00,10.08,10.986907442869112,"(1, 0, 3)",-44.14058141690251
2024-10-20 12:00:00,8.52,9.614444061838528,"(1, 0, 3)",-43.94373355672147
2024-10-21 12:00:00,10.1,9.127326179536698,"(1, 0, 3)",-43.51441753203345
2024-10-22 12:00:00,9.69,10.859338922192977,"(1, 0, 3)",-43.23553346798111
2024-10-23 12:00:00,16.78,9.948889060203726,"(1, 0, 3)",-42.93831333252811
2024-10-24 12:00:00,14.34,15.748148773374027,"(1, 0, 3)",-34.86020660857815
2024-10-25 12:00:00,11.36,12.728731163920198,"(1, 0, 3)",-34.63172735523878
2024-10-26 12:00:00,9.67,9.488516687959764,"(1, 0, 3)",-35.229001506137195
2024-10-27 12:00:00,8.08,10.38762744417719,"(1, 0, 3)",-35.24493086155849
2024-10-28 12:00:00,8.34,8.68035424784839,"(1, 0, 3)",-33.6114699535421
2024-10-29 12:00:00,8.33,9.078636969838128,"(1, 0, 3)",-33.92389281147958
2024-10-30 12:00:00,8.02,9.442476777519724,"(1, 0, 3)",-33.81808897961183
2024-10-31 12:00:00,7.34,8.562067893266248,"(1, 0, 3)",-33.24475298892503
2024-11-01 12:00:00,6.32,8.057332407918855,"(3, 0, 1)",-32.82016184497875
2024-11-02 12:00:00,5.92,7.327362666318622,"(1, 0, 3)",-32.30389923434511
2024-11-03 12:00:00,5.53,7.035592410916771,"(1, 0, 3)",-31.06532991975572
2024-11-04 12:00:00,6.87,6.48006631831601,"(3, 0, 1)",-29.63446109184887
2024-11-05 12:00:00,160.71,8.127625269798866,"(1, 0, 3)",-30.502909531598945
2024-11-06 12:00:00,47.69,21.103661578452638,"(1, 0, 3)",-3.2950139602306976
2024-11-07 12:00:00,28.83,15.561648991878325,"(3, 0, 1)",2.9096585657144978
2024-11-08 12:00:00,16.81,17.031461281757043,"(3, 0, 1)",10.917754120509576
2024-11-09 12:00:00,12.4,12.521065915206249,"(3, 0, 1)",10.827997162630382
2024-11-10 12:00:00,8.04,10.581833413514508,"(3, 0, 1)",10.775862704606034
2024-11-11 12:00:00,7.33,7.7665033937369925,"(3, 0, 1)",12.020982827539786
2024-11-12 12:00:00,9.67,8.132316128093066,"(3, 0, 1)",12.070436931541023
2024-11-13 12:00:00,10.54,10.796381985482624,"(3, 0, 1)",12.419704651293815
2024-11-14 12:00:00,9.49,10.670036530568147,"(3, 0, 1)",12.358952999809828
2024-11-15 12:00:00,8.64,9.40056110603694,"(3, 0, 1)",12.276067382807238
2024-11-16 12:00:00,6.88,8.883212220392696,"(3, 0, 1)",12.327880175056913
2024-11-17 12:00:00,5.79,7.5360187761253945,"(1, 0, 3)",13.27156739420598
2024-11-18 12:00:00,6.98,6.624241501605697,"(1, 0, 3)",7.5695265836106
2024-11-19 12:00:00,7.25,8.196934628911636,"(2, 0, 3)",5.788195382045413
2024-11-20 12:00:00,7.16,8.152287349624892,"(3, 0, 1)",2.235410701264179
2024-11-21 12:00:00,7.08,7.888662404234393,"(3, 0, 1)",2.3748431150207177
2024-11-22 12:00:00,6.73,7.814809874253977,"(3, 0, 1)",2.4833238250543577
2024-11-23 12:00:00,5.76,7.4168838335799405,"(3, 0, 1)",2.889825190210747
2024-11-24 12:00:00,4.75,6.431211354873902,"(3, 0, 1)",4.066114251953777
2024-11-25 12:00:00,7.15,5.5194390470829395,"(3, 0, 1)",5.711716397049135
2024-11-26 12:00:00,25.07,8.706681744555237,"(3, 0, 1)",6.824659799580694
2024-11-27 12:00:00,24.43,26.785558236558792,"(3, 0, 1)",25.50492804654735
2024-11-28 12:00:00,20.0,16.167028434921278,"(3, 0, 1)",26.18805865415574
2024-11-29 12:00:00,15.28,13.789729224437721,"(3, 0, 1)",26.770626332725367
2024-11-30 12:00:00,10.61,11.55665349366857,"(3, 0, 1)",26.781203940958363
2024-12-01 12:00:00,8.66,8.918161711895229,"(3, 0, 1)",27.66709686433802
2024-12-02 12:00:00,9.49,8.366921950946374,"(3, 0, 1)",27.6368696474828
2024-12-03 12:00:00,10.92,9.971078143497445,"(3, 0, 1)",26.360227895336152
2024-12-04 12:00:00,33.27,11.051363317264622,"(3, 0, 1)",26.204560020104793
2024-12-05 12:00:00,21.48,26.142168457611113,"(3, 0, 1)",42.65455157745292
2024-12-06 12:00:00,14.67,14.835898554159913,"(3, 0, 1)",43.06302865845002
2024-12-07 12:00:00,10.93,11.208903742856364,"(3, 0, 1)",42.9752229186855
2024-12-08 12:00:00,8.86,9.740467202131407,"(3, 0, 1)",42.92608951715471
2024-12-09 12:00:00,8.91,8.826382023491206,"(3, 0, 1)",42.926425222772664
2024-12-10 12:00:00,11.25,9.572896106189454,"(3, 0, 1)",42.88034365482021
2024-12-11 12:00:00,36.74,12.009628003966025,"(3, 0, 1)",43.181227660708544
2024-12-12 12:00:00,55.97,28.88942488485649,"(3, 0, 3)",62.18589960066082
2024-12-13 12:00:00,38.26,25.60129677063597,"(3, 0, 3)",71.41101227818677
2024-12-14 12:00:00,20.88,24.160429555775902,"(1, 0, 3)",71.19858177519599
2024-12-15 12:00:00,13.23,16.208648209192404,"(2, 0, 3)",62.79025835728478
2024-12-16 12:00:00,11.02,11.546275581193402,"(2, 0, 3)",62.828281307284634
2024-12-17 12:00:00,13.63,11.194610626857429,"(3, 0, 1)",60.723714296287
2024-12-18 12:00:00,11.56,14.950848034221302,"(3, 0, 1)",57.21560430048248
2024-12-19 12:00:00,10.61,11.708698436292831,"(3, 0, 1)",57.597187228492714
2024-12-20 12:00:00,10.43,11.474201892169738,"(3, 0, 1)",57.65328209982877
2024-12-21 12:00:00,8.89,11.641568758115328,"(3, 0, 1)",57.736678562128574
2024-12-22 12:00:00,7.28,9.950144000929779,"(3, 0, 1)",58.350823871987664
2024-12-23 12:00:00,6.88,8.573813390489851,"(3, 0, 1)",59.30441273021103
2024-12-24 12:00:00,7.16,8.6468204154417,"(3, 0, 1)",59.76984419604497
2024-12-25 12:00:00,6.78,9.076997002414416,"(3, 0, 1)",60.10831514036735
2024-12-26 12:00:00,6.18,8.306431954069208,"(3, 0, 1)",60.882929472794274
2024-12-27 12:00:00,6.06,4.878139550592313,"(3, 0, 3)",61.40171596162928
2024-12-28 12:00:00,5.64,4.508011786968535,"(3, 0, 3)",61.729418132576825
2024-12-29 12:00:00,5.09,6.943954885869597,"(3, 0, 1)",62.786640379148935
2024-12-30 12:00:00,4.98,6.287340219760016,"(3, 0, 1)",63.65340784933083
2024-12-31 12:00:00,4.47,6.268697248201507,"(3, 0, 1)",63.47326179473021
2025-01-01 12:00:00,3.84,5.1556927543170605,"(3, 0, 3)",62.64303438851588
2025-01-02 12:00:00,4.99,3.500434571474849,"(3, 0, 3)",63.33848823857508
2025-01-03 12:00:00,4.98,6.5620805810771,"(3, 0, 1)",65.29835965229975
2025-01-04 12:00:00,5.06,5.236938285283877,"(3, 0, 1)",66.1695339546861
2025-01-05 12:00:00,4.63,4.697823647907015,"(3, 0, 3)",64.71361144283729
2025-01-06 12:00:00,4.46,4.66714399549151,"(3, 0, 1)",65.66136659123323
2025-01-07 12:00:00,4.66,4.576076646537356,"(3, 0, 1)",65.07260586218588
2025-01-08 12:00:00,6.03,4.793392961330961,"(3, 0, 1)",64.43531318834127
2025-01-09 12:00:00,8.76,6.886468025179824,"(3, 0, 3)",58.0438925600848
2025-01-10 12:00:00,7.36,8.678231216164576,"(3, 0, 3)",57.72823976009698
2025-01-11 12:00:00,5.65,6.253653044304421,"(3, 0, 3)",57.98776512600556
2025-01-12 12:00:00,4.77,4.739567801103921,"(3, 0, 3)",55.22219385003699
2025-01-13 12:00:00,5.96,4.310245868918502,"(3, 0, 3)",50.21817854084402
2025-01-14 12:00:00,5.92,6.640630464916742,"(3, 0, 3)",50.48296170957269
2025-01-15 12:00:00,42.63,6.6577488028992775,"(3, 0, 3)",46.721909608647636
2025-01-16 12:00:00,27.17,42.11871595453767,"(3, 0, 3)",79.16757745043256
2025-01-17 12:00:00,18.29,26.803809187889566,"(3, 0, 3)",79.68778799987737
2025-01-18 12:00:00,11.44,11.442980599391607,"(3, 0, 3)",83.12861556274574
2025-01-19 12:00:00,7.15,7.225820817344683,"(3, 0, 3)",83.12868572856772
2025-01-20 12:00:00,12.58,6.767508533587949,"(3, 0, 3)",83.12385394812694
2025-01-21 12:00:00,14.41,18.092760506109634,"(3, 0, 3)",85.03423362317567
2025-01-22 12:00:00,13.95,21.851170642767208,"(3, 0, 3)",84.48244298187117
2025-01-23 12:00:00,12.32,14.724139284541806,"(3, 0, 3)",85.79156069799006
2025-01-24 12:00:00,9.96,9.993952070774851,"(3, 0, 3)",85.9492430121091
2025-01-25 12:00:00,7.72,8.279445698008068,"(3, 0, 3)",85.94761383862753
2025-01-26 12:00:00,6.14,7.38445135517814,"(3, 0, 3)",85.66425973137537
2025-01-27 12:00:00,5.3,6.640585795064766,"(3, 0, 3)",85.07794688586907
2025-01-28 12:00:00,6.64,5.964560934771372,"(3, 0, 3)",81.47807378735268
2025-01-29 12:00:00,7.87,7.935874429364352,"(3, 0, 3)",80.90441799088275
2025-01-30 12:00:00,9.64,8.762819842640464,"(3, 0, 3)",80.86221828937933
2025-01-31 12:00:00,8.77,8.922676534497734,"(3, 0, 3)",78.8898565195833
2025-02-01 12:00:00,7.08,7.473365735853942,"(3, 0, 3)",73.16159496154647
2025-02-02 12:00:00,5.99,6.128090575401352,"(3, 0, 3)",73.0862379975652
2025-02-03 12:00:00,10.44,5.836283811354824,"(3, 0, 3)",69.37546938512108
2025-02-04 12:00:00,10.27,11.212396304163486,"(3, 0, 3)",66.71179860579622
2025-02-05 12:00:00,14.34,11.019944543632713,"(3, 0, 3)",65.83821201572452
2025-02-06 12:00:00,12.47,13.259714412346044,"(3, 0, 3)",61.379665591625326
2025-02-07 12:00:00,9.65,10.48734706835497,"(3, 0, 3)",50.91081495011768
2025-02-08 12:00:00,7.58,8.094615860678969,"(3, 0, 3)",48.46275401707043
2025-02-09 12:00:00,6.13,7.242916512963631,"(3, 0, 3)",47.33382293488249
2025-02-10 12:00:00,6.22,6.884491690408279,"(3, 0, 3)",46.93957681224325
2025-02-11 12:00:00,6.54,7.617299901391405,"(3, 0, 3)",47.04177328773233
2025-02-12 12:00:00,8.94,7.72053656249012,"(3, 0, 3)",47.2951923972687
2025-02-13 12:00:00,10.09,9.26075148967671,"(3, 0, 3)",47.53937845614095
2025-02-14 12:00:00,9.99,9.00163243833861,"(3, 0, 3)",47.30501475345069
2025-02-15 12:00:00,7.59,8.169985277109525,"(3, 0, 3)",47.42879303710677
2025-02-16 12:00:00,5.97,6.376295999228372,"(3, 0, 3)",46.694454850642416
2025-02-17 12:00:00,7.89,5.787410421232606,"(3, 0, 3)",46.30562092073254
2025-02-18 12:00:00,184.93,8.912864876678507,"(3, 0, 3)",45.906567859865305
2025-02-19 12:00:00,46.79,39.78402488778277,"(3, 0, 3)",74.8916770884287
2025-02-20 12:00:00,22.64,33.386709108879664,"(3, 0, 3)",79.83482640210671
2025-02-21 12:00:00,12.81,15.99628860464816,"(3, 0, 3)",76.40049871493939
2025-02-22 12:00:00,8.32,10.260593480903212,"(3, 0, 3)",73.92948814683905
2025-02-23 12:00:00,6.09,9.458775043061198,"(3, 0, 3)",74.25530689226856
2025-02-24 12:00:00,7.0,9.18983334429284,"(3, 0, 3)",75.72817444441512
2025-02-25 12:00:00,9.17,11.24961366294637,"(3, 0, 3)",72.75442431727045
2025-02-26 12:00:00,8.86,11.751343112999084,"(3, 0, 3)",71.5850077375903
2025-02-27 12:00:00,7.97,7.825159230082967,"(3, 0, 3)",71.51013745128472
2025-02-28 12:00:00,7.24,5.853041087255541,"(3, 0, 3)",71.40698973824719
