DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-10-05 20:00:00,12.48,13.376059913838978,"(3, 0, 3)",-202.0035896042183
2024-10-06 20:00:00,11.52,12.764182200756,"(2, 0, 2)",-200.3652832121713
2024-10-07 20:00:00,12.33,11.929180434018152,"(2, 0, 3)",-208.38339333298498
2024-10-08 20:00:00,10.85,12.9086950090492,"(2, 0, 2)",-212.293937303408
2024-10-09 20:00:00,9.98,10.966052136609486,"(2, 0, 2)",-211.96372401548865
2024-10-10 20:00:00,8.95,10.563722909586861,"(2, 0, 2)",-211.47763887794213
2024-10-11 20:00:00,12.56,9.411099803611362,"(2, 0, 2)",-209.98290749328083
2024-10-12 20:00:00,11.58,13.181265205409234,"(3, 0, 3)",-206.26940842191274
2024-10-13 20:00:00,9.76,10.973490716550108,"(1, 0, 3)",-217.26950631769304
2024-10-14 20:00:00,29.99,9.996971239513465,"(2, 0, 2)",-220.12904178730435
2024-10-15 20:00:00,27.38,26.757140710101712,"(3, 0, 2)",-162.53607747083777
2024-10-16 20:00:00,18.62,19.097054258375294,"(3, 0, 2)",-162.9874911522342
2024-10-17 20:00:00,19.31,18.7556402870242,"(3, 0, 2)",-166.36741223556527
2024-10-18 20:00:00,16.37,17.145047075118967,"(3, 0, 2)",-166.9857332838209
2024-10-19 20:00:00,13.67,16.359195750715482,"(1, 0, 3)",-169.4277517778824
2024-10-20 20:00:00,11.5,14.60886936679305,"(1, 0, 2)",-171.99409058676298
2024-10-21 20:00:00,13.82,12.536356865895431,"(1, 0, 2)",-169.91335559297752
2024-10-22 20:00:00,12.94,14.475930532158927,"(3, 0, 2)",-175.58385304386186
2024-10-23 20:00:00,13.15,12.765122256409366,"(3, 0, 2)",-174.9826459208611
2024-10-24 20:00:00,11.94,13.959728426931992,"(3, 0, 2)",-175.1548868276764
2024-10-25 20:00:00,11.52,11.781479530151893,"(3, 0, 2)",-174.7822277038137
2024-10-26 20:00:00,9.99,12.54743835146305,"(3, 0, 2)",-176.20381171647796
2024-10-27 20:00:00,8.99,10.074423088852349,"(3, 0, 2)",-174.82027272508924
2024-10-28 20:00:00,9.06,10.11274536146855,"(3, 0, 2)",-174.20705851914448
2024-10-29 20:00:00,9.27,9.392537826425313,"(3, 0, 2)",-175.39619576113927
2024-10-30 20:00:00,8.87,10.02984594381976,"(3, 0, 2)",-175.20673131728347
2024-10-31 20:00:00,8.27,9.002856707947085,"(3, 0, 2)",-176.84226268165116
2024-11-01 20:00:00,7.25,8.882922184564928,"(3, 0, 2)",-176.67790037601202
2024-11-02 20:00:00,6.83,7.503036538329302,"(3, 0, 2)",-175.22910555707296
2024-11-03 20:00:00,6.38,7.490954478812292,"(3, 0, 2)",-174.8735351389115
2024-11-04 20:00:00,8.2,6.63005583537662,"(3, 0, 2)",-174.71263211852732
2024-11-05 20:00:00,10.17,8.94535684297827,"(3, 0, 2)",-173.06554977206295
2024-11-06 20:00:00,18.8,9.62091549683139,"(3, 0, 2)",-172.3793899118608
2024-11-07 20:00:00,18.89,18.870886568217234,"(3, 0, 2)",-153.52311750857666
2024-11-08 20:00:00,14.36,15.227129032666896,"(3, 0, 2)",-154.1338140797572
2024-11-09 20:00:00,10.03,14.160835097244576,"(3, 0, 2)",-155.1091092915658
2024-11-10 20:00:00,7.05,9.367801537428255,"(3, 0, 2)",-150.25422049897205
2024-11-11 20:00:00,6.87,7.77096581939454,"(3, 0, 2)",-148.8938072524176
2024-11-12 20:00:00,9.94,7.407196098303586,"(3, 0, 2)",-149.2965256946824
2024-11-13 20:00:00,9.3,10.814028712626069,"(2, 0, 2)",-147.22630722733305
2024-11-14 20:00:00,8.09,8.99417436558325,"(2, 0, 2)",-147.78095789797877
2024-11-15 20:00:00,7.26,8.360787707083924,"(2, 0, 2)",-149.56821444638666
2024-11-16 20:00:00,6.3,7.668199944637518,"(2, 0, 2)",-151.048949859078
2024-11-17 20:00:00,5.7,6.824747181474078,"(2, 0, 2)",-149.4617042184402
2024-11-18 20:00:00,8.19,6.3364224188139175,"(2, 0, 2)",-148.66315523471627
2024-11-19 20:00:00,7.65,9.063303370174603,"(2, 0, 2)",-146.06522035435577
2024-11-20 20:00:00,6.95,7.406348394140042,"(2, 0, 2)",-145.3483018287207
2024-11-21 20:00:00,6.58,7.234423100008394,"(2, 0, 2)",-145.41148430603872
2024-11-22 20:00:00,5.93,6.851284774406116,"(2, 0, 2)",-145.7960944918092
2024-11-23 20:00:00,5.44,6.246666617649643,"(2, 0, 2)",-144.90082573081736
2024-11-24 20:00:00,5.52,5.857985623036143,"(2, 0, 2)",-144.64888163698558
2024-11-25 20:00:00,9.83,5.975923424045091,"(2, 0, 2)",-144.70783149006633
2024-11-26 20:00:00,12.12,10.182132306174328,"(2, 0, 2)",-135.21222951919094
2024-11-27 20:00:00,9.57,10.450578156475876,"(2, 0, 2)",-134.23366707956978
2024-11-28 20:00:00,8.22,8.374726850749342,"(2, 0, 2)",-134.37334946894867
2024-11-29 20:00:00,8.1,7.909260401675201,"(2, 0, 2)",-134.4820411136542
2024-11-30 20:00:00,7.21,8.020236886028847,"(3, 0, 2)",-136.47596562427657
2024-12-01 20:00:00,6.58,7.059614340289376,"(2, 0, 2)",-144.95652125988576
2024-12-02 20:00:00,7.14,6.78420060762391,"(2, 0, 2)",-147.38457094947853
2024-12-03 20:00:00,8.68,7.411555879044712,"(2, 0, 2)",-147.27835534975065
2024-12-04 20:00:00,19.66,8.583452907917797,"(2, 0, 2)",-146.51425951424687
2024-12-05 20:00:00,13.9,18.399129514792467,"(2, 0, 2)",-120.89847484887798
2024-12-06 20:00:00,11.67,10.032589699518942,"(2, 0, 2)",-118.32591284717327
2024-12-07 20:00:00,9.45,10.744994369967497,"(2, 0, 2)",-118.89608689335813
2024-12-08 20:00:00,7.58,8.660224927893813,"(2, 0, 2)",-118.91803887235545
2024-12-09 20:00:00,7.53,7.506355161971384,"(3, 0, 1)",-118.19930043075203
2024-12-10 20:00:00,9.62,7.8763181356065,"(3, 0, 1)",-118.5653845576528
2024-12-11 20:00:00,14.31,9.610963672148863,"(2, 0, 2)",-117.2652740911312
2024-12-12 20:00:00,24.86,13.475843393405167,"(3, 0, 1)",-112.78839746646308
2024-12-13 20:00:00,20.24,21.16931038259016,"(3, 0, 1)",-101.65610728707031
2024-12-14 20:00:00,12.71,14.758362408195298,"(3, 0, 2)",-99.61724082264358
2024-12-15 20:00:00,8.88,10.335633994545796,"(3, 0, 1)",-102.23134909750202
2024-12-16 20:00:00,8.73,8.608000330488164,"(3, 0, 1)",-103.06011266530832
2024-12-17 20:00:00,10.22,9.589795342878517,"(3, 0, 1)",-103.26587903685596
2024-12-18 20:00:00,9.13,11.157347714794753,"(3, 0, 1)",-104.06610337129891
2024-12-19 20:00:00,9.32,9.25400403800939,"(3, 0, 1)",-103.0170623823758
2024-12-20 20:00:00,9.15,9.764819060483028,"(3, 0, 1)",-104.0780938978798
2024-12-21 20:00:00,7.97,9.424472551915803,"(3, 0, 1)",-104.78102068505417
2024-12-22 20:00:00,6.73,8.199157840083089,"(3, 0, 1)",-104.28303689436932
2024-12-23 20:00:00,6.89,7.193877385566183,"(3, 0, 1)",-104.21072235356672
2024-12-24 20:00:00,7.26,7.699129150294604,"(3, 0, 1)",-104.43325268407368
2024-12-25 20:00:00,6.36,7.9119625850485065,"(3, 0, 1)",-104.45935362413356
2024-12-26 20:00:00,5.76,6.70500503613333,"(3, 0, 1)",-103.07762087104959
2024-12-27 20:00:00,5.85,6.264468508819836,"(3, 0, 1)",-102.4417824705658
2024-12-28 20:00:00,5.66,6.47841265419648,"(3, 0, 1)",-102.39720171406205
2024-12-29 20:00:00,5.19,6.111037768256682,"(3, 0, 1)",-102.07883633245277
2024-12-30 20:00:00,5.04,5.533520839904688,"(3, 0, 1)",-101.55438661113554
2024-12-31 20:00:00,4.54,5.5470968560034075,"(2, 0, 2)",-103.05283177916513
2025-01-01 20:00:00,5.0,4.82323309956984,"(3, 0, 1)",-102.29700335677039
2025-01-02 20:00:00,5.78,5.450179112037228,"(3, 0, 1)",-102.26105357408905
2025-01-03 20:00:00,5.71,6.204526069154968,"(2, 0, 2)",-102.95481556289067
2025-01-04 20:00:00,6.18,5.92986372572611,"(2, 0, 2)",-102.41662952649727
2025-01-05 20:00:00,5.49,6.486925192458878,"(2, 0, 2)",-103.66469247309502
2025-01-06 20:00:00,4.99,5.256119976633896,"(3, 0, 1)",-102.9389453831167
2025-01-07 20:00:00,5.02,5.286183136091764,"(2, 0, 2)",-103.36305692327252
2025-01-08 20:00:00,6.07,5.162314077712816,"(3, 0, 1)",-102.94963991443578
2025-01-09 20:00:00,5.54,6.2170701314408765,"(3, 0, 1)",-102.71349953502045
2025-01-10 20:00:00,5.76,5.2687666833645945,"(3, 0, 1)",-102.50909528482599
2025-01-11 20:00:00,5.03,6.038866267481991,"(2, 0, 2)",-104.0038294578554
2025-01-12 20:00:00,4.69,5.06516058391644,"(2, 0, 2)",-103.76408352769855
2025-01-13 20:00:00,5.51,4.9951196779988605,"(2, 0, 2)",-105.2820757076379
2025-01-14 20:00:00,5.72,5.71337596205762,"(3, 0, 1)",-103.74463262706557
2025-01-15 20:00:00,19.6,5.575709994056428,"(3, 0, 1)",-103.75880318680706
2025-01-16 20:00:00,13.37,19.852430128310992,"(2, 0, 2)",-61.80193153578489
2025-01-17 20:00:00,9.36,9.15634312736928,"(2, 0, 2)",-59.53464356871551
2025-01-18 20:00:00,6.7,7.57185466354319,"(3, 0, 1)",-59.31492565702737
2025-01-19 20:00:00,5.29,5.965190502091425,"(3, 0, 1)",-59.38294083859242
2025-01-20 20:00:00,10.42,5.174258014900632,"(3, 0, 1)",-60.459343288835356
2025-01-21 20:00:00,10.27,12.66751091495619,"(3, 0, 3)",-48.83489388563799
2025-01-22 20:00:00,9.11,8.324326552435489,"(2, 0, 2)",-49.173750224541664
2025-01-23 20:00:00,7.76,7.949543165086945,"(2, 0, 2)",-49.171534871002976
2025-01-24 20:00:00,6.44,6.952672696713399,"(2, 0, 2)",-49.20045198831922
2025-01-25 20:00:00,5.97,6.077160396853446,"(2, 0, 2)",-49.08869498486204
2025-01-26 20:00:00,5.27,5.8842822073908785,"(2, 0, 2)",-50.66250246705351
2025-01-27 20:00:00,5.17,5.272288818681344,"(2, 0, 2)",-50.502420220156786
2025-01-28 20:00:00,5.42,5.303741516550656,"(3, 0, 1)",-52.3654630764441
2025-01-29 20:00:00,5.55,5.548855959773477,"(3, 0, 1)",-52.533737840765035
2025-01-30 20:00:00,6.67,5.605266297859983,"(3, 0, 1)",-52.72505301007503
2025-01-31 20:00:00,6.57,6.558502683652061,"(3, 0, 1)",-52.49083150490004
2025-02-01 20:00:00,6.01,6.132052342512891,"(2, 0, 2)",-52.658210426195296
2025-02-02 20:00:00,5.54,5.696081367607663,"(3, 0, 2)",-51.71904329866011
2025-02-03 20:00:00,9.71,5.376210599110988,"(3, 0, 1)",-54.571351510351136
2025-02-04 20:00:00,8.41,9.142528384074458,"(3, 0, 1)",-46.74274070486854
2025-02-05 20:00:00,7.65,7.032166030187723,"(3, 0, 1)",-46.6212846923077
2025-02-06 20:00:00,6.85,6.732300782410169,"(3, 0, 1)",-46.25649003104567
2025-02-07 20:00:00,6.16,6.1251576482476775,"(3, 0, 1)",-45.60135196191547
2025-02-08 20:00:00,5.68,5.732113448580382,"(3, 0, 1)",-46.819518942793565
2025-02-09 20:00:00,5.18,5.4445823122930666,"(3, 0, 1)",-47.65143698489751
2025-02-10 20:00:00,4.72,5.076810622129931,"(3, 0, 1)",-47.069197901287446
2025-02-11 20:00:00,4.87,4.767226367937706,"(3, 0, 1)",-47.699603463032055
2025-02-12 20:00:00,5.43,4.999351906585047,"(3, 0, 1)",-47.757237010170954
2025-02-13 20:00:00,5.73,5.46702152370403,"(3, 0, 1)",-47.585216223396614
2025-02-14 20:00:00,12.69,5.594689008012234,"(3, 0, 1)",-47.5969316093879
2025-02-15 20:00:00,8.56,11.95057589810206,"(3, 0, 1)",-32.3585463989109
2025-02-16 20:00:00,6.12,6.671035079010808,"(3, 0, 1)",-30.948727027364967
2025-02-17 20:00:00,9.89,5.368621591680976,"(3, 0, 1)",-31.479789236068697
2025-02-18 20:00:00,7.96,8.98222331486957,"(2, 0, 2)",-25.154084098313113
2025-02-19 20:00:00,6.95,6.477585465361212,"(3, 0, 2)",-23.818087373983055
2025-02-20 20:00:00,6.2,6.49485568176416,"(3, 0, 2)",-26.19370174874676
2025-02-21 20:00:00,5.41,5.837763052790246,"(3, 0, 1)",-25.895303268134455
2025-02-22 20:00:00,4.79,5.2700795476345155,"(3, 0, 2)",-24.98011825664411
2025-02-23 20:00:00,4.39,4.801665772747475,"(2, 0, 2)",-26.328089433621493
2025-02-24 20:00:00,5.78,4.527330635230562,"(2, 0, 2)",-26.788881443575328
2025-02-25 20:00:00,9.61,5.870669201977322,"(2, 0, 2)",-27.316696999657765
2025-02-26 20:00:00,8.85,8.564842032476035,"(3, 0, 2)",-20.791491250361624
2025-02-27 20:00:00,7.96,7.180554517386559,"(2, 0, 2)",-25.14916054658668
2025-02-28 20:00:00,7.23,6.898430581287359,"(2, 0, 2)",-27.718603175889548
