DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-10-05 16:00:00,20.37,21.951328652754558,"(3, 0, 1)",-154.57329542313835
2024-10-06 16:00:00,18.57,20.205480747349338,"(3, 0, 1)",-156.84684416275996
2024-10-07 16:00:00,26.41,18.765888281001367,"(2, 0, 3)",-157.11727774407427
2024-10-08 16:00:00,31.29,27.0221375075666,"(3, 0, 1)",-156.1020507383538
2024-10-09 16:00:00,28.39,28.14633454331407,"(3, 0, 1)",-152.40447917860695
2024-10-10 16:00:00,23.79,25.081140099124646,"(3, 0, 1)",-152.635620301004
2024-10-11 16:00:00,29.57,22.010761632751652,"(3, 0, 1)",-152.5324894612874
2024-10-12 16:00:00,23.6,28.49703905353983,"(3, 0, 3)",-151.74241587189545
2024-10-13 16:00:00,18.46,22.080120469320185,"(1, 0, 3)",-158.62595907243877
2024-10-14 16:00:00,70.32,18.724181780617936,"(1, 0, 3)",-157.85289519711702
2024-10-15 16:00:00,48.11,32.62071858538023,"(3, 0, 1)",-153.09763774105275
2024-10-16 16:00:00,34.33,28.29715480497978,"(3, 0, 1)",-150.09941915535472
2024-10-17 16:00:00,37.78,28.9787774200556,"(3, 0, 1)",-146.93823068786742
2024-10-18 16:00:00,33.27,30.968823834884486,"(3, 0, 1)",-134.12036731665728
2024-10-19 16:00:00,27.29,30.9600545908736,"(1, 0, 3)",-135.87635938903333
2024-10-20 16:00:00,22.48,26.643667699985624,"(1, 0, 3)",-135.3181373148301
2024-10-21 16:00:00,36.37,22.877911319608923,"(3, 0, 1)",-138.8396239405551
2024-10-22 16:00:00,31.28,35.210092889128575,"(2, 0, 2)",-130.72931610530202
2024-10-23 16:00:00,44.39,28.530565245898877,"(2, 0, 2)",-130.33711803248298
2024-10-24 16:00:00,33.6,34.807208995804714,"(3, 0, 1)",-118.7591939675504
2024-10-25 16:00:00,37.28,31.8592956730012,"(3, 0, 1)",-119.51702039461486
2024-10-26 16:00:00,26.89,35.825194783820464,"(3, 0, 1)",-113.36012659273754
2024-10-27 16:00:00,21.48,26.462450808429168,"(3, 0, 1)",-110.93904084704472
2024-10-28 16:00:00,27.04,23.21926069963592,"(3, 0, 1)",-112.23684415065006
2024-10-29 16:00:00,37.82,29.76516423624696,"(3, 0, 1)",-111.49101749921184
2024-10-30 16:00:00,42.68,37.79473596890013,"(3, 0, 1)",-106.88766447316434
2024-10-31 16:00:00,27.79,35.14651905286346,"(3, 0, 1)",-108.0900192276302
2024-11-01 16:00:00,20.89,27.038570417106218,"(3, 0, 1)",-106.32181561574414
2024-11-02 16:00:00,28.18,22.632862824352962,"(3, 0, 1)",-104.2190202440568
2024-11-03 16:00:00,21.72,31.472686536556605,"(3, 0, 1)",-102.76808334114159
2024-11-04 16:00:00,54.22,23.007022147823925,"(3, 0, 1)",-98.77975676587423
2024-11-05 16:00:00,95.66,39.63467365710655,"(3, 0, 3)",-93.30393265531147
2024-11-06 16:00:00,176.64,42.09769724670964,"(3, 0, 3)",-99.74293681006586
2024-11-07 16:00:00,156.74,38.16581738570069,"(3, 0, 1)",-71.85467815444453
2024-11-08 16:00:00,56.37,40.05848271726611,"(3, 0, 1)",-63.55717034293974
2024-11-09 16:00:00,33.34,43.058473531372655,"(3, 0, 1)",-51.81038316951728
2024-11-10 16:00:00,20.42,32.37242130494891,"(3, 0, 1)",-50.32925802331232
2024-11-11 16:00:00,21.63,22.78573784658376,"(3, 0, 1)",-45.7887234219533
2024-11-12 16:00:00,85.63,25.97594445471609,"(3, 0, 1)",-45.75899123392011
2024-11-13 16:00:00,67.29,51.277209124600425,"(3, 0, 1)",-33.99945201256526
2024-11-14 16:00:00,48.14,45.58784300123673,"(3, 0, 1)",-19.107051853782057
2024-11-15 16:00:00,36.16,42.67322186965145,"(3, 0, 1)",-19.13123360495975
2024-11-16 16:00:00,21.9,34.88738260355874,"(3, 0, 1)",-18.655937464432384
2024-11-17 16:00:00,17.36,24.49646063462303,"(3, 0, 1)",-14.713156034711169
2024-11-18 16:00:00,25.52,22.25469742897671,"(3, 0, 1)",-13.14913446537588
2024-11-19 16:00:00,24.81,32.15330492807316,"(3, 0, 1)",-13.530705310556836
2024-11-20 16:00:00,23.52,27.816982492197187,"(3, 0, 1)",-12.301334440667134
2024-11-21 16:00:00,26.12,26.474300928446247,"(3, 0, 1)",-12.090663177372463
2024-11-22 16:00:00,20.79,28.97029246556806,"(3, 0, 1)",-12.14839105315112
2024-11-23 16:00:00,17.71,23.035888906458283,"(3, 0, 1)",-10.078102044649079
2024-11-24 16:00:00,14.26,20.78641643374137,"(3, 0, 1)",-8.866724293191801
2024-11-25 16:00:00,22.97,16.706471379031978,"(3, 0, 3)",-23.64502563892335
2024-11-26 16:00:00,26.96,27.014331867003644,"(3, 0, 1)",-5.071773773146049
2024-11-27 16:00:00,22.14,27.24650107745276,"(3, 0, 1)",-5.383890384014261
2024-11-28 16:00:00,20.13,19.50795259171456,"(3, 0, 3)",-11.057073123518606
2024-11-29 16:00:00,25.75,19.039695065758437,"(3, 0, 3)",-21.87715857320878
2024-11-30 16:00:00,22.54,22.825060645600274,"(3, 0, 3)",-27.983488545974048
2024-12-01 16:00:00,17.41,20.933405422661462,"(3, 0, 3)",-41.0015150227829
2024-12-02 16:00:00,21.01,18.23047146948201,"(3, 0, 3)",-44.0116369073953
2024-12-03 16:00:00,43.96,22.690073195724413,"(3, 0, 3)",-45.70844349355322
2024-12-04 16:00:00,162.04,39.66334894096536,"(3, 0, 3)",-49.821271197582924
2024-12-05 16:00:00,52.83,36.539770293189896,"(3, 0, 3)",-50.71500962311137
2024-12-06 16:00:00,33.2,37.1651286379825,"(3, 0, 3)",-40.59930360298348
2024-12-07 16:00:00,21.09,25.839559836684426,"(3, 0, 3)",-39.67325980966467
2024-12-08 16:00:00,15.95,21.93556531918731,"(3, 0, 3)",-42.56183274932706
2024-12-09 16:00:00,16.41,22.773961504254828,"(3, 0, 3)",-37.536143609996415
2024-12-10 16:00:00,29.92,26.048870075318714,"(3, 0, 3)",-45.60005051916802
2024-12-11 16:00:00,119.37,37.98349089250803,"(3, 0, 3)",-32.14910336560422
2024-12-12 16:00:00,170.69,55.791658454844736,"(3, 0, 3)",-29.332396039600063
2024-12-13 16:00:00,111.9,41.889976000802456,"(3, 0, 3)",-33.85449280801316
2024-12-14 16:00:00,41.37,39.05712562618429,"(3, 0, 3)",-5.0026212037840025
2024-12-15 16:00:00,22.95,27.27035350808492,"(3, 0, 3)",-7.116943221011816
2024-12-16 16:00:00,20.9,20.005838974522888,"(3, 0, 3)",-5.61933280159225
2024-12-17 16:00:00,27.77,26.409643249289232,"(3, 0, 3)",-6.112357021000605
2024-12-18 16:00:00,20.41,42.107900616657325,"(3, 0, 3)",-6.023917964316347
2024-12-19 16:00:00,20.87,22.486633487113266,"(3, 0, 1)",8.766122935232922
2024-12-20 16:00:00,21.23,25.41059911396367,"(3, 0, 1)",8.83982141842175
2024-12-21 16:00:00,17.75,23.628849163131232,"(3, 0, 3)",6.2445319332854226
2024-12-22 16:00:00,14.72,13.66413028655581,"(3, 0, 3)",3.5107031507855524
2024-12-23 16:00:00,16.69,14.479600653389408,"(3, 0, 3)",8.989484475122019
2024-12-24 16:00:00,17.36,17.430645427019137,"(3, 0, 3)",7.425742812608874
2024-12-25 16:00:00,14.2,24.717524392232068,"(3, 0, 3)",0.006835346681356214
2024-12-26 16:00:00,13.07,14.13399308982043,"(3, 0, 3)",9.602759742213664
2024-12-27 16:00:00,16.95,13.73451716810634,"(3, 0, 3)",9.089787078191222
2024-12-28 16:00:00,15.0,17.568100207564832,"(3, 0, 3)",9.93702688781837
2024-12-29 16:00:00,11.92,15.360255871854099,"(3, 0, 3)",9.646412725657271
2024-12-30 16:00:00,12.85,12.087866367736186,"(3, 0, 3)",10.762883253193152
2024-12-31 16:00:00,10.11,12.952181563876687,"(3, 0, 3)",8.619243577617468
2025-01-01 16:00:00,8.59,10.893519103796779,"(3, 0, 3)",10.402309630732205
2025-01-02 16:00:00,13.5,9.737581470448305,"(3, 0, 3)",10.512078019205603
2025-01-03 16:00:00,14.06,15.051402417787061,"(3, 0, 3)",13.32700962899763
2025-01-04 16:00:00,17.89,14.381173903481923,"(3, 0, 3)",11.957710713987382
2025-01-05 16:00:00,12.91,15.800725356174091,"(3, 0, 3)",13.96112435204924
2025-01-06 16:00:00,10.76,11.59933122253248,"(3, 0, 3)",13.233587393109616
2025-01-07 16:00:00,11.6,9.943076054737395,"(3, 0, 3)",13.51053987938134
2025-01-08 16:00:00,18.78,11.829707520983664,"(3, 0, 3)",14.059254103659093
2025-01-09 16:00:00,15.57,18.224093838205196,"(3, 0, 3)",16.80332370132311
2025-01-10 16:00:00,17.74,13.535059596979655,"(3, 0, 3)",16.27583468412562
2025-01-11 16:00:00,13.68,16.546349876363017,"(3, 0, 3)",14.979440541913327
2025-01-12 16:00:00,13.27,12.75667605334689,"(3, 0, 3)",13.677510684976802
2025-01-13 16:00:00,15.87,12.905050399008323,"(3, 0, 3)",13.375242892866893
2025-01-14 16:00:00,15.59,16.609438568905635,"(3, 0, 3)",12.684564662030894
2025-01-15 16:00:00,136.53,15.773610071329458,"(3, 0, 3)",10.854827872033908
2025-01-16 16:00:00,66.91,57.31536755417249,"(3, 0, 3)",52.916777126733635
2025-01-17 16:00:00,40.2,39.80094303309034,"(3, 0, 3)",52.613306088210585
2025-01-18 16:00:00,23.41,26.155608864336944,"(3, 0, 3)",51.78264602719631
2025-01-19 16:00:00,15.66,17.334029034801528,"(3, 0, 3)",50.592369262058284
2025-01-20 16:00:00,54.91,16.95127482297681,"(3, 0, 3)",50.348929325658176
2025-01-21 16:00:00,80.69,71.21258305455737,"(3, 0, 3)",67.08077679096397
2025-01-22 16:00:00,50.14,90.7775893833846,"(3, 0, 3)",80.7902172731737
2025-01-23 16:00:00,28.7,38.87906275588572,"(3, 0, 3)",86.3252429366245
2025-01-24 16:00:00,17.77,24.389874078949997,"(3, 0, 3)",85.33352289478168
2025-01-25 16:00:00,15.23,19.850407420486835,"(3, 0, 3)",86.88657359264747
2025-01-26 16:00:00,12.67,21.803016488855118,"(3, 0, 3)",86.98268409069192
2025-01-27 16:00:00,12.69,20.114007085102138,"(3, 0, 3)",89.55514926557734
2025-01-28 16:00:00,17.63,18.109985891555453,"(3, 0, 3)",91.6262665360752
2025-01-29 16:00:00,17.17,20.70157994017749,"(3, 0, 3)",92.27435354366001
2025-01-30 16:00:00,33.15,16.97014267991402,"(3, 0, 3)",93.441313658121
2025-01-31 16:00:00,33.24,30.11977641652686,"(3, 0, 3)",99.97148435014245
2025-02-01 16:00:00,23.19,26.428127615260347,"(3, 0, 2)",98.52453128892307
2025-02-02 16:00:00,16.54,18.542818549254545,"(3, 0, 2)",98.7056488852511
2025-02-03 16:00:00,68.54,15.279419735209087,"(3, 0, 3)",97.600585061291
2025-02-04 16:00:00,46.63,68.6537119042229,"(3, 0, 3)",119.7269885819573
2025-02-05 16:00:00,36.1,43.34901075252841,"(3, 0, 3)",120.73440229881425
2025-02-06 16:00:00,27.29,30.361915898461977,"(3, 0, 3)",120.99675885043791
2025-02-07 16:00:00,18.41,25.718678874710054,"(3, 0, 3)",121.14758268571572
2025-02-08 16:00:00,14.98,21.080877771170265,"(3, 0, 3)",122.08383816046018
2025-02-09 16:00:00,12.29,19.820743284043093,"(3, 0, 3)",122.54933728920342
2025-02-10 16:00:00,11.62,16.47620738942897,"(3, 0, 2)",123.90362366726032
2025-02-11 16:00:00,15.19,15.146948617100954,"(3, 0, 1)",124.70758017972237
2025-02-12 16:00:00,22.45,19.089089404942577,"(3, 0, 1)",124.64544748886722
2025-02-13 16:00:00,27.06,24.62970198138886,"(3, 0, 1)",124.80636181952119
2025-02-14 16:00:00,69.16,25.882906565999825,"(3, 0, 1)",124.76555033279246
2025-02-15 16:00:00,34.32,59.20992201023964,"(3, 0, 1)",133.21904391658623
2025-02-16 16:00:00,16.51,24.100591716616176,"(3, 0, 1)",135.58671354503824
2025-02-17 16:00:00,49.87,15.475934674521435,"(3, 0, 1)",136.35551369644145
2025-02-18 16:00:00,33.87,51.13864043571292,"(3, 0, 1)",147.03694227254516
2025-02-19 16:00:00,25.14,27.181522098325672,"(3, 0, 1)",148.142556906119
2025-02-20 16:00:00,18.73,23.568051558857526,"(3, 0, 1)",148.10722594260636
2025-02-21 16:00:00,14.51,19.777058381334125,"(3, 0, 1)",148.52357396736716
2025-02-22 16:00:00,12.31,16.923329768213993,"(3, 0, 1)",149.0244129520582
2025-02-23 16:00:00,11.66,15.36588033724048,"(3, 0, 1)",149.52409867785593
2025-02-24 16:00:00,14.33,14.561952193868022,"(2, 0, 2)",148.77023937715848
2025-02-25 16:00:00,53.75,17.80497511249757,"(3, 0, 1)",149.3352284331805
2025-02-26 16:00:00,36.85,51.35165853600846,"(2, 0, 2)",158.53906169898588
2025-02-27 16:00:00,26.86,27.077620607447074,"(3, 0, 1)",159.56627706899465
2025-02-28 16:00:00,21.68,23.227961388511925,"(3, 0, 1)",159.55750640764532
