DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-10-07 12:00:00,7.6,7.647987648097988,"(3, 0, 1)",-38.07539183814945
2024-10-08 12:00:00,7.64,8.420800625933653,"(3, 0, 1)",-42.71190817557243
2024-10-09 12:00:00,7.77,8.329971490638192,"(3, 0, 1)",-45.2272503778901
2024-10-10 12:00:00,13.01,8.473414678556558,"(3, 0, 1)",-47.648270902180165
2024-10-11 12:00:00,11.47,13.66780891509155,"(3, 0, 1)",-43.92588490305424
2024-10-12 12:00:00,9.35,10.570548641849989,"(3, 0, 1)",-46.31966111446156
2024-10-13 12:00:00,7.96,8.437944591112293,"(1, 0, 3)",-66.46903489001173
2024-10-14 12:00:00,23.58,8.241101454728915,"(3, 0, 3)",-74.69867933446203
2024-10-15 12:00:00,24.16,21.86821945238832,"(3, 0, 1)",-51.508976261666476
2024-10-16 12:00:00,16.91,17.637496182440614,"(3, 0, 1)",-42.03542917845135
2024-10-17 12:00:00,13.88,13.260744246224922,"(3, 0, 1)",-42.33174062055295
2024-10-18 12:00:00,12.24,11.997743222956807,"(3, 0, 1)",-42.80482278877291
2024-10-19 12:00:00,10.08,11.250048001983995,"(3, 0, 1)",-43.17687220622099
2024-10-20 12:00:00,8.52,9.71005726944799,"(3, 0, 1)",-44.27732074183317
2024-10-21 12:00:00,10.1,8.743043136322445,"(3, 0, 1)",-44.42319627211862
2024-10-22 12:00:00,9.69,10.634321423077226,"(3, 0, 1)",-43.94967967397628
2024-10-23 12:00:00,16.78,9.798272836613283,"(3, 0, 1)",-44.297429455446455
2024-10-24 12:00:00,14.34,16.264132377634287,"(3, 0, 1)",-37.88764294519279
2024-10-25 12:00:00,11.36,12.434385211024653,"(2, 0, 3)",-39.2308792561396
2024-10-26 12:00:00,9.67,10.45558792480747,"(3, 0, 1)",-40.07636027974715
2024-10-27 12:00:00,8.08,9.521395186932265,"(3, 0, 1)",-41.729603757109786
2024-10-28 12:00:00,8.34,8.40935170367598,"(3, 0, 1)",-41.107692585099514
2024-10-29 12:00:00,8.33,9.04957200091577,"(3, 0, 1)",-41.11957146824607
2024-10-30 12:00:00,8.02,8.941203195147024,"(3, 0, 1)",-40.87433643987647
2024-10-31 12:00:00,7.34,8.614289787083392,"(3, 0, 1)",-42.84366891763148
2024-11-01 12:00:00,6.32,7.996909884386799,"(3, 0, 1)",-42.42348986272079
2024-11-02 12:00:00,5.92,7.089177836507012,"(3, 0, 1)",-41.38278998015296
2024-11-03 12:00:00,5.53,6.8909061347975396,"(3, 0, 1)",-41.126691403573155
2024-11-04 12:00:00,6.87,6.526583081276305,"(3, 0, 1)",-41.001427376068776
2024-11-05 12:00:00,160.71,8.063405812565858,"(2, 0, 3)",-43.28172624694486
2024-11-06 12:00:00,47.69,24.94095785348979,"(3, 0, 1)",-15.186077513803951
2024-11-07 12:00:00,28.83,17.468092291713386,"(3, 0, 1)",-13.80660634931101
2024-11-08 12:00:00,16.81,18.144827773979667,"(3, 0, 1)",-9.860986735885419
2024-11-09 12:00:00,12.4,12.613657767648837,"(3, 0, 1)",-9.954879494408729
2024-11-10 12:00:00,8.04,10.576921716048071,"(3, 0, 1)",-10.22781614183279
2024-11-11 12:00:00,7.33,7.651487357573805,"(3, 0, 1)",-9.37834362138489
2024-11-12 12:00:00,9.67,7.951482164442378,"(3, 0, 1)",-9.348630870405234
2024-11-13 12:00:00,10.54,10.581015229137522,"(3, 0, 1)",-8.79574705866639
2024-11-14 12:00:00,9.49,10.552788353059396,"(3, 0, 1)",-8.895424526988354
2024-11-15 12:00:00,8.64,9.243166417318387,"(2, 0, 3)",-12.896560316342182
2024-11-16 12:00:00,6.88,8.884716391500051,"(3, 0, 1)",-12.899795645729842
2024-11-17 12:00:00,5.79,7.315115186709131,"(3, 0, 2)",-11.275061480845295
2024-11-18 12:00:00,6.98,6.612886225401176,"(3, 0, 2)",-10.660494813600394
2024-11-19 12:00:00,7.25,8.186465559953081,"(3, 0, 1)",-14.573491814889227
2024-11-20 12:00:00,7.16,8.013587999236304,"(3, 0, 1)",-14.748619211574088
2024-11-21 12:00:00,7.08,7.8097308453059355,"(3, 0, 1)",-14.66078455148537
2024-11-22 12:00:00,6.73,7.728832080418229,"(3, 0, 1)",-14.638155388840332
2024-11-23 12:00:00,5.76,7.362495195598926,"(3, 0, 1)",-14.785094580864769
2024-11-24 12:00:00,4.75,6.41725831301031,"(3, 0, 1)",-14.403541768773195
2024-11-25 12:00:00,7.15,5.5472958944384185,"(3, 0, 1)",-13.462632445340006
2024-11-26 12:00:00,25.07,8.595192938087102,"(3, 0, 1)",-12.646042102891535
2024-11-27 12:00:00,24.43,25.440743290410296,"(3, 0, 1)",9.811971801084402
2024-11-28 12:00:00,20.0,16.298518194315154,"(3, 0, 1)",9.290630310784014
2024-11-29 12:00:00,15.28,13.644912815956253,"(3, 0, 1)",9.515634663813973
2024-11-30 12:00:00,10.61,11.410528614325987,"(3, 0, 1)",9.012951061572634
2024-12-01 12:00:00,8.66,9.067960215737015,"(2, 0, 3)",-7.910743169650004
2024-12-02 12:00:00,9.49,8.273897153239842,"(3, 0, 1)",-12.34007428299428
2024-12-03 12:00:00,10.92,9.647117072935211,"(3, 0, 1)",-12.467449251564279
2024-12-04 12:00:00,33.27,10.746837833593093,"(3, 0, 1)",-16.24505443971792
2024-12-05 12:00:00,21.48,22.91384229582346,"(3, 0, 1)",-4.501325550559919
2024-12-06 12:00:00,14.67,15.01375711263135,"(3, 0, 1)",-6.2369976290616265
2024-12-07 12:00:00,10.93,10.867134683447846,"(3, 0, 1)",-7.00301237286746
2024-12-08 12:00:00,8.86,9.374942252235973,"(3, 0, 1)",-7.005032804223589
2024-12-09 12:00:00,8.91,8.4935084504465,"(3, 0, 1)",-6.965725632098728
2024-12-10 12:00:00,11.25,9.25964569937353,"(3, 0, 1)",-10.536907059753446
2024-12-11 12:00:00,36.74,11.624370245094005,"(3, 0, 1)",-11.095369888241827
2024-12-12 12:00:00,55.97,23.005121880324786,"(3, 0, 1)",-0.08776362206032218
2024-12-13 12:00:00,38.26,17.554442902414134,"(3, 0, 1)",4.7697089724428
2024-12-14 12:00:00,20.88,19.582126697379458,"(3, 0, 1)",31.192798651397204
2024-12-15 12:00:00,13.23,14.584365024949673,"(3, 0, 1)",30.73610806971152
2024-12-16 12:00:00,11.02,9.775198336303601,"(3, 0, 3)",26.832854869308434
2024-12-17 12:00:00,13.63,10.401149671330442,"(3, 0, 1)",21.429467939913593
2024-12-18 12:00:00,11.56,13.64269152622922,"(3, 0, 1)",22.595093537400025
2024-12-19 12:00:00,10.61,10.820356230911884,"(3, 0, 1)",22.952593906997834
2024-12-20 12:00:00,10.43,10.595241351591305,"(3, 0, 1)",22.759173244805023
2024-12-21 12:00:00,8.89,10.713045572060818,"(3, 0, 1)",22.620763224136915
2024-12-22 12:00:00,7.28,9.232975937999884,"(3, 0, 1)",23.18257330642665
2024-12-23 12:00:00,6.88,8.042643448536671,"(3, 0, 1)",23.841667360982157
2024-12-24 12:00:00,7.16,8.14058790440242,"(3, 0, 1)",24.229562252256372
2024-12-25 12:00:00,6.78,8.586969943196676,"(3, 0, 1)",24.45772950945105
2024-12-26 12:00:00,6.18,7.9837255440064885,"(3, 0, 1)",25.329348391163762
2024-12-27 12:00:00,6.06,7.384389982892592,"(3, 0, 1)",26.357517204068046
2024-12-28 12:00:00,5.64,7.425376321177042,"(3, 0, 1)",26.929492290514
2024-12-29 12:00:00,5.09,6.902981427670487,"(3, 0, 1)",28.088677267456596
2024-12-30 12:00:00,4.98,6.330693223676701,"(3, 0, 1)",29.423238759330488
2024-12-31 12:00:00,4.47,6.344953166981694,"(3, 0, 1)",28.119887780115533
2025-01-01 12:00:00,3.84,5.659991286459007,"(3, 0, 1)",29.987494871121644
2025-01-02 12:00:00,4.99,4.952905982190291,"(3, 0, 1)",32.24489071531176
2025-01-03 12:00:00,4.98,6.738668687006099,"(3, 0, 1)",32.17761204860309
2025-01-04 12:00:00,5.06,6.093391138088467,"(3, 0, 1)",33.51256224870934
2025-01-05 12:00:00,4.63,6.143245109673129,"(3, 0, 1)",33.85833277403027
2025-01-06 12:00:00,4.46,5.533007555713595,"(3, 0, 1)",34.755520170358075
2025-01-07 12:00:00,4.66,5.437107180620845,"(3, 0, 1)",35.12320434601682
2025-01-08 12:00:00,6.03,5.702872187249905,"(3, 0, 1)",35.23053683204313
2025-01-09 12:00:00,8.76,7.289034820058325,"(3, 0, 1)",35.222753260584895
2025-01-10 12:00:00,7.36,9.832416188941044,"(3, 0, 1)",35.63091666731672
2025-01-11 12:00:00,5.65,7.302693086446719,"(3, 0, 1)",36.72205825039872
2025-01-12 12:00:00,4.77,4.902268676650395,"(3, 0, 3)",35.09906288141279
2025-01-13 12:00:00,5.96,5.003243399025587,"(1, 0, 3)",31.2863304017434
2025-01-14 12:00:00,5.92,6.955604822726314,"(2, 0, 3)",23.893651085833227
2025-01-15 12:00:00,42.63,5.95066678859559,"(3, 0, 1)",20.683889641843415
2025-01-16 12:00:00,27.17,31.611111909982956,"(2, 0, 3)",62.55735210594077
2025-01-17 12:00:00,18.29,26.355800862192126,"(3, 0, 3)",52.892509482842094
2025-01-18 12:00:00,11.44,14.062205750776794,"(3, 0, 3)",40.28355437875735
2025-01-19 12:00:00,7.15,9.155423124483093,"(3, 0, 1)",43.726904580649844
2025-01-20 12:00:00,12.58,7.063753791611566,"(3, 0, 3)",41.13079040234983
2025-01-21 12:00:00,14.41,15.850601976966798,"(3, 0, 3)",45.56578674852612
2025-01-22 12:00:00,13.95,19.146159196571766,"(3, 0, 3)",45.24180652433555
2025-01-23 12:00:00,12.32,12.068230548969384,"(3, 0, 1)",50.087631300083885
2025-01-24 12:00:00,9.96,9.962593661048738,"(3, 0, 3)",49.99862416176529
2025-01-25 12:00:00,7.72,7.395825276372319,"(3, 0, 3)",46.80034256145987
2025-01-26 12:00:00,6.14,6.282232829670272,"(3, 0, 3)",48.808751119320235
2025-01-27 12:00:00,5.3,6.338043649966506,"(3, 0, 3)",46.71006026073749
2025-01-28 12:00:00,6.64,6.656355613376125,"(3, 0, 3)",47.21404696675967
2025-01-29 12:00:00,7.87,8.506225363310532,"(3, 0, 3)",46.61944837737536
2025-01-30 12:00:00,9.64,8.516617244888845,"(3, 0, 3)",46.53511559449506
2025-01-31 12:00:00,8.77,8.249562675580268,"(3, 0, 3)",46.60929478173592
2025-02-01 12:00:00,7.08,6.618659232179466,"(3, 0, 3)",46.4794621955815
2025-02-02 12:00:00,5.99,5.743170239217955,"(3, 0, 3)",46.09244065772524
2025-02-03 12:00:00,10.44,5.99744789222647,"(3, 0, 3)",46.00320815422844
2025-02-04 12:00:00,10.27,12.733948889276752,"(3, 0, 3)",50.30374837109137
2025-02-05 12:00:00,14.34,13.063992430005248,"(3, 0, 3)",50.52344322342493
2025-02-06 12:00:00,12.47,15.283394479079316,"(3, 0, 3)",51.95465339194543
2025-02-07 12:00:00,9.65,10.684974577182484,"(3, 0, 3)",50.17242393556681
2025-02-08 12:00:00,7.58,7.259937438310209,"(3, 0, 3)",50.2889715133825
2025-02-09 12:00:00,6.13,6.274666372789778,"(3, 0, 3)",50.429598806468626
2025-02-10 12:00:00,6.22,6.303052305347448,"(3, 0, 3)",50.30915179878101
2025-02-11 12:00:00,6.54,7.797985596543191,"(3, 0, 3)",50.281338184243936
2025-02-12 12:00:00,8.94,8.400692694593927,"(3, 0, 3)",50.47972277751566
2025-02-13 12:00:00,10.09,9.605644702886796,"(3, 0, 3)",50.52973505202725
2025-02-14 12:00:00,9.99,8.608235947761157,"(3, 0, 3)",51.46525608261878
2025-02-15 12:00:00,7.59,7.458139836939845,"(3, 0, 3)",51.60478721871486
2025-02-16 12:00:00,5.97,6.177338316129562,"(3, 0, 3)",50.48786023013015
2025-02-17 12:00:00,7.89,6.00728132819416,"(3, 0, 3)",50.512333228839395
2025-02-18 12:00:00,184.93,9.61216482247542,"(3, 0, 3)",51.54536800626363
2025-02-19 12:00:00,46.79,38.8916626601965,"(3, 0, 3)",76.60333748164904
2025-02-20 12:00:00,22.64,36.20479023672023,"(3, 0, 3)",93.44760380248616
2025-02-21 12:00:00,12.81,19.285837396638257,"(3, 0, 3)",97.48187764005924
2025-02-22 12:00:00,8.32,8.838609765419168,"(3, 0, 3)",96.57013972288618
2025-02-23 12:00:00,6.09,6.601084710883392,"(3, 0, 3)",97.5973707192858
2025-02-24 12:00:00,7.0,6.652987041124287,"(3, 0, 3)",96.55022666171391
2025-02-25 12:00:00,9.17,9.819193170992692,"(3, 0, 3)",96.48685833062812
2025-02-26 12:00:00,8.86,9.893801253788089,"(3, 0, 1)",101.94379420861688
2025-02-27 12:00:00,7.97,8.756128655621863,"(3, 0, 1)",102.05616736927836
2025-02-28 12:00:00,7.24,6.204150609403708,"(3, 0, 3)",97.93542926792647
