DATE,ACTUAL_VALUE,D+1,ORDER,AIC
2024-11-20,2.99,3.211990943983613,"(1, 0, 1)",-331.0114897475163
2024-11-21,2.84,2.9527921508413826,"(3, 0, 1)",-336.58795585568595
2024-11-22,2.82,2.8337844770321867,"(2, 0, 3)",-331.60363109533944
2024-11-23,2.7,2.8103098887875397,"(1, 0, 1)",-332.8122271142689
2024-11-24,2.51,2.6628332209215313,"(2, 0, 0)",-332.6948952011702
2024-11-25,2.36,2.4579895453006166,"(2, 0, 0)",-332.5221316973
2024-11-26,2.38,2.3175774785351844,"(2, 0, 0)",-332.37067807915787
2024-11-27,2.56,2.45660834052341,"(3, 0, 3)",-333.603345217961
2024-11-28,2.33,2.654657076059037,"(2, 0, 3)",-334.88182378507645
2024-11-29,2.4,2.31103174124425,"(3, 0, 2)",-336.0077279868005
2024-11-30,2.44,2.4170408053118924,"(2, 0, 3)",-343.52781942240574
2024-12-01,2.59,2.4380988843483062,"(2, 0, 0)",-350.3518559644419
2024-12-02,2.73,2.609618111116575,"(2, 0, 0)",-350.3215311857825
2024-12-03,2.77,2.738718914341653,"(1, 0, 1)",-351.4022640123297
2024-12-04,3.04,2.7581887138815113,"(1, 0, 1)",-351.40432776633287
2024-12-05,3.12,3.083239688469918,"(1, 0, 1)",-351.98958484406523
2024-12-06,3.23,3.1058048712589916,"(1, 0, 1)",-358.69951557279427
2024-12-07,5.15,3.236060139204844,"(1, 0, 1)",-364.0461801019594
2024-12-08,4.77,5.6598121475117305,"(2, 0, 1)",-346.83694999022424
2024-12-09,4.19,4.376758129608103,"(2, 0, 1)",-349.26601289988025
2024-12-10,4.1,4.327996462387972,"(2, 0, 1)",-352.7042268678176
2024-12-11,4.88,3.955655125887578,"(2, 0, 1)",-353.3484313927479
2024-12-12,6.73,5.024135881715463,"(1, 0, 1)",-351.36676435273
2024-12-13,6.77,6.826944004808594,"(2, 0, 1)",-345.4103596715239
2024-12-14,6.19,6.67455075434419,"(2, 0, 1)",-346.89449264253307
2024-12-15,5.36,6.111056812586761,"(2, 0, 1)",-350.0800970702297
2024-12-16,4.77,5.2066533338174406,"(2, 0, 1)",-350.00150866803085
2024-12-17,4.49,4.712596843417078,"(2, 0, 1)",-349.09732339016296
2024-12-18,4.52,4.426894416995804,"(2, 0, 1)",-349.0300904483603
2024-12-19,4.27,4.532575085666808,"(2, 0, 1)",-349.87205927641304
2024-12-20,3.98,4.16425400859268,"(2, 0, 1)",-350.2736779215004
2024-12-21,3.72,3.9552746447793625,"(2, 0, 1)",-350.4748660505505
2024-12-22,3.31,3.6431630735919347,"(2, 0, 1)",-350.4253733526929
2024-12-23,3.01,3.2380201433997566,"(2, 0, 1)",-349.29198114046636
2024-12-24,3.04,2.9621322576757962,"(2, 0, 1)",-351.11535968504495
2024-12-25,2.89,3.057215441004505,"(2, 0, 1)",-351.63667208304656
2024-12-26,2.67,2.8163702842072422,"(2, 0, 1)",-351.44086087719177
2024-12-27,2.52,2.6447901996080736,"(2, 0, 1)",-351.2847348424379
2024-12-28,2.56,2.4800181386941285,"(2, 0, 1)",-354.36316991865164
2024-12-29,2.93,2.579526481310744,"(2, 0, 1)",-354.82747346128883
2024-12-30,3.03,2.9903363208643046,"(2, 0, 1)",-354.8092807386783
2024-12-31,2.73,2.983281090858007,"(2, 0, 1)",-357.822479360401
2025-01-01,2.5,2.664425669186206,"(2, 0, 1)",-357.41036126759286
2025-01-02,2.52,2.467612971883027,"(2, 0, 1)",-358.0246316009044
2025-01-03,2.73,2.529636486992181,"(2, 0, 1)",-358.0321220465269
2025-01-04,2.61,2.757436847246031,"(2, 0, 1)",-357.3359668537932
2025-01-05,3.01,2.5387651193204475,"(2, 0, 1)",-357.1978289272747
2025-01-06,3.02,3.1561061447874783,"(2, 0, 1)",-353.71752928214187
2025-01-07,2.75,2.893098635323076,"(2, 0, 1)",-357.41835704793283
2025-01-08,2.53,2.7488979036652474,"(2, 0, 1)",-363.4894550401608
2025-01-09,2.89,2.466229570223825,"(2, 0, 1)",-364.49897465724933
2025-01-10,3.06,3.003637233971262,"(2, 0, 1)",-364.10901932877573
2025-01-11,2.66,2.9976903667388624,"(2, 0, 1)",-364.1828882849743
2025-01-12,2.45,2.623325139180384,"(2, 0, 1)",-362.73483608285096
2025-01-13,2.53,2.4133385774088607,"(2, 0, 1)",-364.7296552004851
2025-01-14,2.5,2.5553036952638273,"(2, 0, 1)",-364.49618407424714
2025-01-15,4.0,2.458046012948478,"(2, 0, 1)",-367.3781747176626
2025-01-16,4.13,4.435633668843016,"(2, 0, 1)",-339.06092454654504
2025-01-17,3.71,3.8346882590229936,"(2, 0, 1)",-338.9765727244734
2025-01-18,3.13,3.7047264620437645,"(1, 0, 2)",-343.4169686217891
2025-01-19,2.67,3.0047974048365718,"(1, 0, 1)",-343.2054588005293
2025-01-20,2.73,2.5913597732313263,"(2, 0, 2)",-342.2362710927133
2025-01-21,3.03,2.7756145200946167,"(2, 0, 2)",-341.83668024532346
2025-01-22,2.93,3.071554842670704,"(2, 0, 2)",-341.16743634976814
2025-01-23,2.69,2.8447334897823255,"(2, 0, 2)",-341.067204351253
2025-01-24,2.23,2.629615599382554,"(1, 0, 1)",-339.9617035987877
2025-01-25,2.18,2.1502854371516005,"(2, 0, 2)",-337.66371515660626
2025-01-26,2.11,2.250646959297366,"(2, 0, 2)",-337.8457339289942
2025-01-27,1.93,2.123056777556678,"(2, 0, 2)",-337.62932186132286
2025-01-28,2.13,1.929002509060615,"(2, 0, 2)",-336.6094901746204
2025-01-29,2.33,2.1858543616740564,"(1, 0, 1)",-334.9780032318553
2025-01-30,2.65,2.3843277198905133,"(2, 0, 2)",-335.6776975360445
2025-01-31,2.85,2.7245111443526033,"(2, 0, 2)",-334.8080456121288
2025-02-01,2.76,2.851533966943329,"(2, 0, 2)",-333.297973127422
2025-02-02,2.69,2.6943208637979397,"(2, 0, 2)",-335.12072836187156
2025-02-03,2.79,2.6622791179213277,"(2, 0, 2)",-336.1923819443545
2025-02-04,2.75,2.793046694798908,"(2, 0, 2)",-336.2323306432819
2025-02-05,2.58,2.704057070264179,"(2, 0, 2)",-336.5343950075968
2025-02-06,2.45,2.5294326455662115,"(2, 0, 2)",-337.3160872918014
2025-02-07,2.5,2.4269610643467883,"(2, 0, 2)",-337.5342103449358
2025-02-08,2.63,2.523592870694083,"(2, 0, 2)",-337.5020460838741
2025-02-09,2.62,2.640164798770699,"(2, 0, 2)",-338.08576654377487
2025-02-10,2.45,2.586492177324117,"(2, 0, 2)",-338.9123766358265
2025-02-11,2.26,2.4003611544948753,"(2, 0, 2)",-338.56917448961514
2025-02-12,2.32,2.233096747249617,"(2, 0, 2)",-338.21918127693345
2025-02-13,2.44,2.372089129735208,"(2, 0, 2)",-337.608371257563
2025-02-14,2.48,2.4608902741323293,"(2, 0, 2)",-338.4343544343769
2025-02-15,2.62,2.4723865265265315,"(2, 0, 2)",-338.646926274281
2025-02-16,2.77,2.640231966778654,"(2, 0, 2)",-338.71020069151996
2025-02-17,2.67,2.7598533913851733,"(2, 0, 2)",-338.47596388345266
2025-02-18,2.53,2.592046247686771,"(2, 0, 2)",-338.4197215974896
2025-02-19,2.45,2.4828774717014186,"(2, 0, 2)",-337.9049270513731
2025-02-20,2.41,2.4329369837774397,"(2, 0, 2)",-338.2280116461337
2025-02-21,2.27,2.3954956564400733,"(2, 0, 2)",-338.2710137024625
2025-02-22,1.94,2.2369355707669736,"(2, 0, 2)",-338.7588186729011
2025-02-23,1.91,1.8957516379434607,"(2, 0, 2)",-336.90942336685737
2025-02-24,1.84,1.9641916535360124,"(2, 0, 2)",-339.2368056275807
2025-02-25,1.95,1.8571229466075072,"(2, 0, 2)",-338.8205470656089
2025-02-26,2.26,2.0230206118197733,"(2, 0, 2)",-343.63705042036895
2025-02-27,2.3,2.344204657154201,"(2, 0, 2)",-345.5880325961432
2025-02-28,2.31,2.2856675092380248,"(2, 0, 2)",-348.223479145193
