DATE,PRODUCT,CUMULATED_CAPACITY_MORE_EXPENSIVE_THAN_ELECTRICITY_PRICE_EXCESS_CAPACITY,RES_SHARE,EXESSIVE_AVAILABLE_CAPACITY_UNTIL_PRICE_LIMIT_9999_€/MWh,CLEAN_SPREAD_OF_GAS,FCR_GERMANY_SETTLEMENTCAPACITY_PRICE_[EUR/MW]
2/3/22 0:00,00_04,12657.6875,0.3163985687490043,12657.6875,-86.37866,122.69
2/3/22 4:00,04_08,8413,0.3140497337373733,8413,-63.65866,172.7
2/3/22 8:00,08_12,2975.1875,0.3314428800175694,2975.1875,-26.47116,56.64
2/3/22 12:00,12_16,0,0.311480364,-11.0625,-46.37366,65.2
2/3/22 16:00,16_20,0,0.2433378086623794,-3894.5625,-20.98616,53.84
2/3/22 20:00,20_24,4467.5,0.2886068884715177,4467.5,-62.45116,55.6
2/4/22 0:00,00_04,20766.9375,0.4234627998701223,20766.9375,-117.56485,85.63
2/4/22 4:00,04_08,15769,0.4281158254796225,16953.6875,-100.57735,123.21
2/4/22 8:00,08_12,11295.6875,0.463762239,11295.6875,-83.99985,52.18
2/4/22 12:00,12_16,19473.75,0.5686302774329212,19473.75,-125.98985,99.56
2/4/22 16:00,16_20,15769,0.5816498662826579,22072.5,-118.19985,60
2/4/22 20:00,20_24,29812,0.6824082975065893,31166.4375,-145.70235,86.54
2/5/22 0:00,00_04,38560.375,0.777423826,38560.375,-180.12485,114.2
2/5/22 4:00,04_08,29812,0.722960735,35326.375,-175.89735,162.44
2/5/22 8:00,08_12,29812,0.7082430264377793,31520.625,-138.98485,110.02
2/5/22 12:00,12_16,36818.5625,0.7948625704472957,36818.5625,-175.96735,138.04
2/5/22 16:00,16_20,15769,0.6294226089368763,27023.375,-122.65735,57.38
2/5/22 20:00,20_24,29812,0.7531780691180562,35756.8125,-208.71485,104
2/6/22 0:00,00_04,42999.5625,0.870610937,42999.5625,-249.26235,166.27
2/6/22 4:00,04_08,44906.8125,0.9075786176461512,44906.8125,-252.36485,142.84
2/6/22 8:00,08_12,37298.0625,0.790105817,37298.0625,-241.24485,204.88
2/6/22 12:00,12_16,34203.6875,0.7414012251067102,34203.6875,-176.77735,229.87
2/6/22 16:00,16_20,29812,0.6785846995736681,30207.3125,-141.86485,129.02
2/6/22 20:00,20_24,29812,0.7135841763461948,33662.4375,-155.69485,123.84
2/7/22 0:00,00_04,39249,0.7963506130172587,39249,-240.53073,143.8
2/7/22 4:00,04_08,29812,0.6980839298726906,31790.5,-199.66323,135.19
2/7/22 8:00,08_12,26768.0625,0.6784744507529005,26768.0625,-143.75823,81.18
2/7/22 12:00,12_16,32982.1875,0.7654678250310276,32982.1875,-204.76823,102.68
2/7/22 16:00,16_20,15769,0.529156079,16705.6875,-108.89073,80
2/7/22 20:00,20_24,15769,0.5142167063169918,19254.75,-127.96823,27
2/8/22 0:00,00_04,27195.8125,0.5924941125458694,27195.8125,-136.15833,144.44
2/8/22 4:00,04_08,23462.375,0.5814158506522064,23462.375,-128.86833,186.62
2/8/22 8:00,08_12,19728.3125,0.5855235184983084,19728.3125,-117.20083,85
2/8/22 12:00,12_16,15769,0.5891731302705795,20177.9375,-119.25083,135.12
2/8/22 16:00,16_20,10649.625,0.4471266171807283,10649.625,-55.76833,65.84
2/8/22 20:00,20_24,15140.625,0.4522767924056957,15140.625,-103.16083,83.33
2/9/22 0:00,00_04,23227.6875,0.5155977969781907,23227.6875,-131.20442,80
2/9/22 4:00,04_08,15769,0.4767992075588556,16981.25,-107.57692,99.6
2/9/22 8:00,08_12,14276.9375,0.5191656741142325,14276.9375,-93.48192,40
2/9/22 12:00,12_16,15769,0.5389394445611703,15934.1875,-98.38442,102.12
2/9/22 16:00,16_20,0,0.3159833506948607,1259.0625,-16.94692,54.08
2/9/22 20:00,20_24,2187.5625,0.2434708583504008,2187.5625,-31.76192,24
2/10/22 0:00,00_04,7741.4375,0.2222906755998324,7741.4375,-50.11218,100
2/10/22 4:00,04_08,1417.375,0.2166784856106482,1417.375,-41.48218,119.16
2/10/22 8:00,08_12,0,0.3342373913846975,764.875,-22.82718,32
2/10/22 12:00,12_16,4387.75,0.3782482724802039,4387.75,-63.01968,55.2
2/10/22 16:00,16_20,0,0.2722543527039309,-1845.9375,-24.25718,53.33
2/10/22 20:00,20_24,6908.9375,0.318903057,6908.9375,-67.65718,20
2/11/22 0:00,00_04,14297.875,0.3255487335156919,14297.875,-62.76685,39.24
2/11/22 4:00,04_08,8915.5625,0.3196008085849973,8915.5625,-46.51435,86.04
2/11/22 8:00,08_12,6648.375,0.4064019960423898,6648.375,-63.26935,21.24
2/11/22 12:00,12_16,13442.875,0.4911884945735402,13442.875,-92.49435,56.4
2/11/22 16:00,16_20,0,0.2382789336544797,-2680.1875,-10.93685,40
2/11/22 20:00,20_24,0,0.126340247,-2885.1875,-27.68685,15.3
2/12/22 0:00,00_04,3527.1875,0.1492726322030654,3527.1875,-54.62185,40.6
2/12/22 4:00,04_08,8579.375,0.241065458,8579.375,-76.26935,74.47
2/12/22 8:00,08_12,15769,0.4661645766104326,16410.9375,-110.16435,26.28
2/12/22 12:00,12_16,23431.375,0.5804384671844748,23431.375,-141.36435,55.2
2/12/22 16:00,16_20,9314.8125,0.3581628854935497,9314.8125,-64.39935,40.92
2/12/22 20:00,20_24,18491.375,0.4673563040774286,18491.375,-129.96935,20
2/13/22 0:00,00_04,26222.8125,0.5421632907494611,26222.8125,-143.34185,63.52
2/13/22 4:00,04_08,27291.5625,0.5539665624916048,27291.5625,-143.08435,101.3
2/13/22 8:00,08_12,32693.75,0.7115771481743419,32693.75,-167.67185,188.12
2/13/22 12:00,12_16,34240.9375,0.7449253163822753,34240.9375,-188.44435,76.56
2/13/22 16:00,16_20,21390.25,0.5396190264424701,21390.25,-134.84685,41.74
2/13/22 20:00,20_24,29766.5,0.6611753356026596,29766.5,-159.65435,70.48
2/14/22 0:00,00_04,33851.125,0.7032652872376435,33851.125,-218.64927,124.84
2/14/22 4:00,04_08,25911.125,0.6157370076095992,25911.125,-154.14927,136.04
2/14/22 8:00,08_12,24703.9375,0.6611901535682023,24703.9375,-138.67677,55.6
2/14/22 12:00,12_16,22066.4375,0.6236680837208249,22066.4375,-134.24427,82.52
2/14/22 16:00,16_20,8829.75,0.4256351169014624,8829.75,-66.91677,44.28
2/14/22 20:00,20_24,15769,0.4713919478530681,16117.8125,-115.81927,23.88
2/15/22 0:00,00_04,20231.1875,0.4714708354037338,20231.1875,-135.01871,47.4
2/15/22 4:00,04_08,8779.75,0.3522050676222077,8779.75,-70.07871,57.05
2/15/22 8:00,08_12,0,0.3532019937063447,2001.5625,-22.15871,53.69
2/15/22 12:00,12_16,10875.1875,0.4709025619454895,10875.1875,-89.54871,66.4
2/15/22 16:00,16_20,11001.125,0.4582500153373278,11001.125,-97.52371,53.69
2/15/22 20:00,20_24,24704.75,0.6116474308426326,24704.75,-152.87871,25
2/16/22 0:00,00_04,29812,0.6415896927326225,29951.125,-129.58892,88.61
2/16/22 4:00,04_08,15769,0.495207632,18348.9375,-95.10142,100
2/16/22 8:00,08_12,14234.3125,0.5332926539371964,14234.3125,-67.47392,55.2
2/16/22 12:00,12_16,21389.1875,0.6232044640518651,21389.1875,-120.07142,96.12
2/16/22 16:00,16_20,22686.3125,0.6251342461181791,22686.3125,-116.66392,52
2/16/22 20:00,20_24,29812,0.6923517923391858,29865.0625,-136.52142,26.4
2/17/22 0:00,00_04,37161.125,0.7827983092997622,37161.125,-204.54235,178.14
2/17/22 4:00,04_08,29812,0.69112992,29940.0625,-154.47735,136.96
2/17/22 8:00,08_12,28846.5,0.721090094,28846.5,-124.45235,86.06
2/17/22 12:00,12_16,33061.8125,0.7776909567894543,33061.8125,-167.27485,150.25
2/17/22 16:00,16_20,23063.1875,0.634943183,23063.1875,-118.25985,82.36
2/17/22 20:00,20_24,25248.125,0.6341451013310948,25248.125,-139.34985,94.46
2/18/22 0:00,00_04,28597.125,0.6578859438587986,28597.125,-156.52213,110
2/18/22 4:00,04_08,10977.3125,0.4117486476413051,10977.3125,-94.86713,105.11
2/18/22 8:00,08_12,6526.4375,0.4398013242768122,6526.4375,-69.06963,95.94
2/18/22 12:00,12_16,19204.5,0.6125743240812593,19204.5,-122.66463,126.9
2/18/22 16:00,16_20,17965,0.5885064884132365,17965,-109.28463,88.66
2/18/22 20:00,20_24,20941.8125,0.5845706418086151,20941.8125,-121.51213,87.32
2/19/22 0:00,00_04,37175.4375,0.7907948356628709,37175.4375,-193.21713,113.77
2/19/22 4:00,04_08,39230.4375,0.8387152779900451,39230.4375,-227.04713,144.7
2/19/22 8:00,08_12,41290.0625,0.8982150424382558,41290.0625,-230.16213,150.07
2/19/22 12:00,12_16,45811.875,0.972378185,45811.875,-233.19963,163.47
2/19/22 16:00,16_20,26428,0.6490858049147494,26428,-145.42213,80.31
2/19/22 20:00,20_24,24714.6875,0.5897670729962612,24714.6875,-131.14963,110.06
2/20/22 0:00,00_04,27890.875,0.5946973028627011,27890.875,-132.14213,100
2/20/22 4:00,04_08,27320.625,0.5826025501797241,27320.625,-146.94713,131.72
2/20/22 8:00,08_12,27241.0625,0.6473541457888545,27241.0625,-136.72963,144.85
2/20/22 12:00,12_16,33435.625,0.7583269767256711,33435.625,-179.81713,76.76
2/20/22 16:00,16_20,31995.75,0.7398890736144966,31995.75,-177.65963,92.4
2/20/22 20:00,20_24,34278.125,0.7718274122645873,34278.125,-208.36963,145.9
2/21/22 0:00,00_04,40126.1875,0.8587272827761211,40126.1875,-224.61538,80
2/21/22 4:00,04_08,28839,0.7289466059327196,30928.5625,-193.85038,106.56
2/21/22 8:00,08_12,26331.6875,0.7150400956905556,26331.6875,-145.43538,61.24
2/21/22 12:00,12_16,25142.625,0.6955313617574956,25142.625,-129.55038,100
2/21/22 16:00,16_20,16829.1875,0.5669377502768833,16829.1875,-110.83788,88.12
2/21/22 20:00,20_24,23671.125,0.6214900607624223,23671.125,-128.93038,56
2/22/22 0:00,00_04,33395.5,0.7293373286971734,33395.5,-151.42431,81.6
2/22/22 4:00,04_08,15769,0.559326685,20574.125,-112.72681,144.68
2/22/22 8:00,08_12,8849.6875,0.4794256881970417,8849.6875,-66.77181,149.87
2/22/22 12:00,12_16,14214.8125,0.5465469303728169,14214.8125,-113.74931,145.97
2/22/22 16:00,16_20,11165.1875,0.4868986068398563,11165.1875,-87.01181,91.9
2/22/22 20:00,20_24,23025,0.6112159043702433,23025,-135.95931,113.81
2/23/22 0:00,00_04,29446.6875,0.6745682904632655,29446.6875,-168.19308,96.68
2/23/22 4:00,04_08,15769,0.5276440568994616,17916.375,-134.80558,98.47
2/23/22 8:00,08_12,15769,0.5848722316290235,16565.8125,-127.43308,93.76
2/23/22 12:00,12_16,21812.4375,0.6497852507354368,21812.4375,-153.48808,109.28
2/23/22 16:00,16_20,184.625,0.3344550663814663,184.625,-42.19058,80.12
2/23/22 20:00,20_24,8963.5625,0.402142726,8963.5625,-99.57058,77.3
2/24/22 0:00,00_04,19130.9375,0.4998040198207227,19130.9375,-158.43856,56
2/24/22 4:00,04_08,13545.6875,0.4557772603991091,13545.6875,-124.77106,85
2/24/22 8:00,08_12,12550.625,0.5148624694430008,12550.625,-138.47356,50.32
2/24/22 12:00,12_16,19148.75,0.609659645,19148.75,-162.84606,94.72
2/24/22 16:00,16_20,13468.4375,0.5259268692173592,13468.4375,-132.76606,80
2/24/22 20:00,20_24,17677.25,0.548719066,17677.25,-164.60606,51.64
2/25/22 0:00,00_04,26737.625,0.6504452795915764,26737.625,-252.45786,64.8
2/25/22 4:00,04_08,20131.25,0.5855847730864385,20131.25,-239.13536,65.3
2/25/22 8:00,08_12,21631,0.6716861594234173,21631,-243.12036,64.89
2/25/22 12:00,12_16,22662.125,0.6788619177734002,22662.125,-256.02536,81.03
2/25/22 16:00,16_20,9034.375,0.4669950657698892,9034.375,-187.19036,61.56
2/25/22 20:00,20_24,12586.75,0.4616730829364815,12586.75,-207.26286,25
2/26/22 0:00,00_04,11746.875,0.398423706,11746.875,-125.56036,48.74
2/26/22 4:00,04_08,1772.25,0.2216298482468942,1772.25,-56.40036,114.75
2/26/22 8:00,08_12,0,0.2529807324971347,-2847.0625,-41.29786,41.97
2/26/22 12:00,12_16,1216.375,0.3026288474773515,1216.375,-104.19536,34.2
2/26/22 16:00,16_20,0,0.073818105,-12556,-20.55536,24
2/26/22 20:00,20_24,0,0.1388035561761117,-4117.5625,-49.73786,23
2/27/22 0:00,00_04,7888.75,0.2409470247673052,7888.75,-111.53786,20
2/27/22 4:00,04_08,7955.75,0.2414073548380412,7955.75,-110.01536,35
2/27/22 8:00,08_12,13510,0.4708352078434675,14719.1875,-126.82536,28
2/27/22 12:00,12_16,13510,0.5426434275691181,18067.875,-168.87536,20
2/27/22 16:00,16_20,0,0.2528713939067134,-464.375,-53.23536,15
2/27/22 20:00,20_24,4272.625,0.3083966173660897,4272.625,-88.93786,20
2/28/22 0:00,00_04,8194.4375,0.3006914435957951,8194.4375,-116.54853,39.88
2/28/22 4:00,04_08,0,0.2102090166975504,-3996.125,-39.90103,70
2/28/22 8:00,08_12,0,0.3991892901682666,545.125,-73.97603,81.53
2/28/22 12:00,12_16,7257.625,0.4835442643715155,7257.625,-142.39353,60.68
2/28/22 16:00,16_20,0,0.2791634627991113,-6291,-16.23353,59.84
2/28/22 20:00,20_24,5002.8125,0.3835523323812482,5002.8125,-133.38103,42.5
3/1/22 0:00,00_04,13510,0.4062358209424755,13928,-151.57339,64.41
3/1/22 4:00,04_08,2193.5,0.2907993569521707,2193.5,-70.97589,113.12
3/1/22 8:00,08_12,0,0.3894844536510978,-640.8125,-75.42589,43.6
3/1/22 12:00,12_16,0,0.3600928528046282,-2022.875,-67.02339,95.11
3/1/22 16:00,16_20,0,0.077874391,-20867.25,27.51911,20
3/1/22 20:00,20_24,0,0.081470202,-14517.75,-22.89339,23.88
3/2/22 0:00,00_04,0,0.052819738,-6047.6875,-97.72475,52.8
3/2/22 4:00,04_08,0,0.053146069,-11580.625,-65.33225,106.88
3/2/22 8:00,08_12,0,0.2284806204901526,-8735.9375,-51.14475,55.28
3/2/22 12:00,12_16,0,0.2831790923291729,-4898.0625,-99.70225,67.52
3/2/22 16:00,16_20,0,0.067528166,-18496.375,-1.64975,35.64
3/2/22 20:00,20_24,0,0.059660343,-13859.5,-60.14225,24.79
3/3/22 0:00,00_04,0,0.064635461,-3355,-135.27704,62.68
3/3/22 4:00,04_08,0,0.080308627,-8900,-100.45704,107.82
3/3/22 8:00,08_12,0,0.3419984787742027,-570.5625,-121.53704,45
3/3/22 12:00,12_16,6510.1875,0.4325823936594149,6510.1875,-167.31204,102.12
3/3/22 16:00,16_20,0,0.1642590751219074,-10885.5,-66.92454,54.32
3/3/22 20:00,20_24,0,0.1905053273685952,-3664.3125,-106.00704,20.97
3/4/22 0:00,00_04,1804.3125,0.1637766169401283,1804.3125,-116.04964,36.67
3/4/22 4:00,04_08,0,0.1111830128417679,-6979.6875,-80.66214,103.42
3/4/22 8:00,08_12,0,0.3153004407729581,-1956.875,-71.84464,99.71
3/4/22 12:00,12_16,3657.0625,0.3786596833038703,3657.0625,-138.77214,62.34
3/4/22 16:00,16_20,0,0.1627598994775276,-9848.0625,-59.65214,36.67
3/4/22 20:00,20_24,0,0.1982745498767915,-2118.5625,-73.33214,20
3/5/22 0:00,00_04,2865.3125,0.1799713364821802,2865.3125,-156.35464,58.29
3/5/22 4:00,04_08,2557.8125,0.1510270333859375,2557.8125,-149.07464,96.21
3/5/22 8:00,08_12,9812.75,0.3863122659620562,9812.75,-188.00964,108.44
3/5/22 12:00,12_16,10889.8125,0.3898290474863118,10889.8125,-231.92964,80
3/5/22 16:00,16_20,0,0.1094101755965781,-5730.25,-122.14714,125
3/5/22 20:00,20_24,0,0.1081346054771669,-1893.1875,-130.00214,58.77
3/6/22 0:00,00_04,2116.25,0.083855108,2116.25,-151.81464,93
3/6/22 4:00,04_08,3180.375,0.089159607,3180.375,-164.55214,118.88
3/6/22 8:00,08_12,10661.75,0.3572841569527262,10661.75,-239.15964,175.5
3/6/22 12:00,12_16,11052.8125,0.3742014390663856,11052.8125,-243.58964,55
3/6/22 16:00,16_20,0,0.1283499794057477,-3185.0625,-111.90464,75
3/6/22 20:00,20_24,0,0.100464645,-3933.9375,-89.54964,20
3/7/22 0:00,00_04,67.875,0.088189811,67.875,-151.53796,158.32
3/7/22 4:00,04_08,0,0.09408769,-6846.9375,-86.15546,196.14
3/7/22 8:00,08_12,0,0.3163300979805878,-1749.6875,-87.80796,178.51
3/7/22 12:00,12_16,3821.1875,0.3969612974376565,3821.1875,-189.07796,246.56
3/7/22 16:00,16_20,0,0.121134561,-14279.5625,-50.21296,75
3/7/22 20:00,20_24,0,0.1094959792236327,-10424.75,-97.14546,35
3/8/22 0:00,00_04,777.25,0.1310545925805929,777.25,-203.6628,86.05
3/8/22 4:00,04_08,0,0.127762106,-5261.0625,-96.8003,146
3/8/22 8:00,08_12,0,0.410486686,4805.25,-178.9828,154
3/8/22 12:00,12_16,11263.5,0.5034274298360923,11263.5,-326.4253,128
3/8/22 16:00,16_20,0,0.2149579921550431,-7754,-25.5653,106.82
3/8/22 20:00,20_24,0,0.2554601354384343,-1021.5625,-134.9953,55.6
3/9/22 0:00,00_04,3196.9375,0.1983975600251429,3196.9375,-140.88101,120.35
3/9/22 4:00,04_08,0,0.1456741537528801,-5124.9375,-69.41851,203.04
3/9/22 8:00,08_12,5308.375,0.4220549393951058,5308.375,-124.08351,321
3/9/22 12:00,12_16,8620.8125,0.4649050486336267,8620.8125,-223.68851,155
3/9/22 16:00,16_20,0,0.1611958188811023,-10822.875,-26.61601,135.14
3/9/22 20:00,20_24,0,0.2132133417848151,-2367.3125,-99.15601,47.08
3/10/22 0:00,00_04,3875.4375,0.2137520822466389,3875.4375,-112.91826,77
3/10/22 4:00,04_08,160.8125,0.2347602201721529,160.8125,-64.38826,185.48
3/10/22 8:00,08_12,11931.4375,0.517916305,11931.4375,-145.01076,126
3/10/22 12:00,12_16,13247,0.6326991632305444,20098.4375,-267.28326,151
3/10/22 16:00,16_20,6521.25,0.4246650825457393,6521.25,-89.50826,118.63
3/10/22 20:00,20_24,13247,0.5285203773178629,16297.125,-276.01826,100
3/11/22 0:00,00_04,24185.25,0.6003297120846277,24185.25,-280.24794,50
3/11/22 4:00,04_08,13247,0.5571150744965256,18928.9375,-232.05794,184.56
3/11/22 8:00,08_12,25680,0.8057217642829521,31606,-317.17294,131.72
3/11/22 12:00,12_16,40470.1875,0.9348444479867618,40470.1875,-366.65294,337.59
3/11/22 16:00,16_20,13247,0.6223110501324115,20124.5,-255.54044,178.24
3/11/22 20:00,20_24,22754.0625,0.6247688951831096,22754.0625,-296.09044,99.12
3/12/22 0:00,00_04,27342.8125,0.647315706,27342.8125,-278.84794,145.96
3/12/22 4:00,04_08,24368.8125,0.5878733145978717,24368.8125,-269.18544,278.12
3/12/22 8:00,08_12,28608,0.7181233232272559,28608,-275.14794,301
3/12/22 12:00,12_16,25680,0.6984477930715036,27713.3125,-264.61794,191.03
3/12/22 16:00,16_20,8738.625,0.3683787180928647,8738.625,-91.11294,212.76
3/12/22 20:00,20_24,13247,0.4487818047647902,16050.25,-174.61544,107.97
3/13/22 0:00,00_04,13247,0.4496024481925017,20144.4375,-214.63044,70
3/13/22 4:00,04_08,22097.1875,0.4892422232175302,22097.1875,-238.38044,115
3/13/22 8:00,08_12,31863.75,0.7497192448839505,31863.75,-289.72794,308
3/13/22 12:00,12_16,34471.75,0.8038530315431068,34471.75,-330.50294,192.2
3/13/22 16:00,16_20,13247,0.4751690462203931,16339.8125,-161.29544,112
3/13/22 20:00,20_24,13247,0.4719362829882035,17570.25,-168.03794,95.66
3/14/22 0:00,00_04,13247,0.3822745773239689,16418.75,-147.09244,94.99
3/14/22 4:00,04_08,4147.25,0.2567858282467499,4147.25,-82.40244,116.66
3/14/22 8:00,08_12,602.0625,0.3404670205040222,602.0625,-62.01494,69.67
3/14/22 12:00,12_16,1928.375,0.3576367441777634,1928.375,-116.10494,72.22
3/14/22 16:00,16_20,0,0.1340393192251449,-11569.5,11.892559999999932,92.4
3/14/22 20:00,20_24,0,0.1298727450169829,-6281.1875,-41.70744,36
3/15/22 0:00,00_04,2628.5,0.1345277877357426,2628.5,-84.60639,81.66
3/15/22 4:00,04_08,0,0.077665327,-6436.9375,-37.48139,108.33
3/15/22 8:00,08_12,0,0.160751399,-11229.9375,-5.04389,79.97
3/15/22 12:00,12_16,0,0.1395399876283008,-12291.8125,-41.59389,67.6
3/15/22 16:00,16_20,0,0.045530857,-16647.8125,28.918609999999973,55.6
3/15/22 20:00,20_24,0,0.06200229,-9312.875,-28.32139,68
3/16/22 0:00,00_04,107.75,0.070194345,107.75,-82.22575,52.6
3/16/22 4:00,04_08,0,0.1035889867314118,-5236.625,-54.58575,121.88
3/16/22 8:00,08_12,608.9375,0.3402922927235322,608.9375,-43.63575,76.72
3/16/22 12:00,12_16,10683.375,0.4828032070964284,10683.375,-127.88075,60
3/16/22 16:00,16_20,1286,0.3210335481631384,1286,-40.42825,82.99
3/16/22 20:00,20_24,13741.1875,0.4515202057538763,13741.1875,-161.29825,45
3/17/22 0:00,00_04,23971.1875,0.5549779012147319,23971.1875,-174.24376,80
3/17/22 4:00,04_08,14268,0.4659339275794319,15559.5,-107.79126,94.87
3/17/22 8:00,08_12,8814.3125,0.4542022804509967,8814.3125,-67.99126,81.33
3/17/22 12:00,12_16,6050.25,0.4095570684226657,6050.25,-83.01376,90
3/17/22 16:00,16_20,0,0.1848141275136023,-7507.6875,-9.42626,97.64
3/17/22 20:00,20_24,0,0.1876557708477927,-1253.8125,-47.86376,64.48
3/18/22 0:00,00_04,4762.875,0.2119754583548453,4762.875,-99.31326,50.34
3/18/22 4:00,04_08,0,0.1597372229546635,-3132.6875,-58.42326,97.03
3/18/22 8:00,08_12,1742.25,0.3493698235505941,1742.25,-60.99326,105.28
3/18/22 12:00,12_16,9784.75,0.4572195663011202,9784.75,-101.54826,55.14
3/18/22 16:00,16_20,0,0.2386818063243712,-4013.0625,-48.84076,99.4
3/18/22 20:00,20_24,2671,0.2737861992510372,2671,-80.18076,30.08
3/19/22 0:00,00_04,8760,0.2807925792822107,8760,-101.61076,40
3/19/22 4:00,04_08,10327.0625,0.3119802360851537,10327.0625,-98.43076,52.82
3/19/22 8:00,08_12,14268,0.5611722055769848,19538.4375,-164.03576,70.32
3/19/22 12:00,12_16,34344.0625,0.8018311532085785,34344.0625,-267.16576,91.28
3/19/22 16:00,16_20,14268,0.545030461,20041.25,-143.96826,56.51
3/19/22 20:00,20_24,21792.1875,0.5508962699585473,21792.1875,-197.00576,73.65
3/20/22 0:00,00_04,28222.375,0.6244449612776116,28222.375,-217.66826,76.28
3/20/22 4:00,04_08,31582.6875,0.6926850645793516,31582.6875,-231.99326,130.22
3/20/22 8:00,08_12,42680.1875,0.9422519696213604,42680.1875,-291.34826,189.92
3/20/22 12:00,12_16,45783,1.0099606940625627,46316.4375,-304.78076,185.88
3/20/22 16:00,16_20,24640.0625,0.6140210556581804,24640.0625,-213.40076,111.68
3/20/22 20:00,20_24,20949.75,0.5348653173033023,20949.75,-199.84576,84
3/21/22 0:00,00_04,19334.3125,0.4333155231311674,19334.3125,-174.94163,70
3/21/22 4:00,04_08,9914.5,0.3440738793517269,9914.5,-73.04413,89.38
3/21/22 8:00,08_12,12561.5,0.5052804497247391,12561.5,-96.70163,90.05
3/21/22 12:00,12_16,12842.5,0.5081809953062157,12842.5,-114.74413,80.7
3/21/22 16:00,16_20,0,0.1771244571059468,-7563.25,-4.34413,96.32
3/21/22 20:00,20_24,896.125,0.2246278550545639,896.125,-57.62163,67
3/22/22 0:00,00_04,3528,0.1623623048169619,3528,-69.62627,38.33
3/22/22 4:00,04_08,0,0.1274182502053517,-3746.8125,-36.22627,100
3/22/22 8:00,08_12,6301.5,0.4128582940560295,6301.5,-54.12877,112.95
3/22/22 12:00,12_16,9128.25,0.4511493580571108,9128.25,-91.80377,97.72
3/22/22 16:00,16_20,0,0.1013814230950416,-12278.375,5.536229999999989,76
3/22/22 20:00,20_24,0,0.063389886,-8042.8125,-29.61877,62
3/23/22 0:00,00_04,0,0.033588801,-1196,-79.39875,36
3/23/22 4:00,04_08,0,0.054839982,-7403.8125,-31.69875,117.92
3/23/22 8:00,08_12,4698.8125,0.3860076162116773,4698.8125,-60.66625,77.56
3/23/22 12:00,12_16,9118,0.4389688288388231,9118,-94.02125,65.08
3/23/22 16:00,16_20,0,0.093031118,-11727.5,9.681249999999965,69
3/23/22 20:00,20_24,0,0.048762774,-8980.5,-22.29625,68.44
3/24/22 0:00,00_04,0,0.045898052,-518.625,-103.41072,38.33
3/24/22 4:00,04_08,0,0.053134007,-7420.8125,-59.49822,129.9
3/24/22 8:00,08_12,4525,0.3822293998473768,4525,-96.44572,111.64
3/24/22 12:00,12_16,9136.1875,0.4380383035941418,9136.1875,-123.31322,59
3/24/22 16:00,16_20,0,0.093938907,-11590.9375,-20.21072,59
3/24/22 20:00,20_24,0,0.052180304,-8704.75,-62.55572,84.96
3/25/22 0:00,00_04,0,0.04736132,-292.75,-80.36303,71
3/25/22 4:00,04_08,0,0.074632354,-5163.8125,-40.72553,102.28
3/25/22 8:00,08_12,6239.4375,0.4000500391816233,6239.4375,-96.93053,128.2
3/25/22 12:00,12_16,10726.3125,0.4574181351230115,10726.3125,-140.44803,74.31
3/25/22 16:00,16_20,0,0.1543197155736245,-6880.25,-31.16553,81.8
3/25/22 20:00,20_24,116.3125,0.1807964632412321,116.3125,-83.11803,55.6
3/26/22 0:00,00_04,10495.375,0.2463472475701371,10495.375,-82.13803,67.8
3/26/22 4:00,04_08,14268,0.345402021,15079,-87.41803,70.08
3/26/22 8:00,08_12,24091.9375,0.6161496638998563,24091.9375,-163.68303,146.36
3/26/22 12:00,12_16,24987.8125,0.6269370569490029,24987.8125,-187.93053,65
3/26/22 16:00,16_20,0,0.2089410234616488,695.3125,-43.79053,72.64
3/26/22 20:00,20_24,0,0.1276420355749043,-554.6875,-41.13303,78.29
3/27/22 0:00,00_04,4650.666666666664,0.098367506,4650.666666666667,-66.29053,57
3/27/22 4:00,04_08,5086.6875,0.083466315,5086.6875,-78.08303,70.36
3/27/22 8:00,08_12,12408.875,0.3560225918317232,12408.875,-83.04803,89.4
3/27/22 12:00,12_16,14268,0.5833976230818222,24341.25,-184.59803,70
3/27/22 16:00,16_20,6172.9375,0.2604797193109474,6172.9375,-85.08053,58.92
3/27/22 20:00,20_24,218.875,0.1347415711228582,218.875,-33.21553,85.41
3/28/22 0:00,00_04,5300.875,0.1252924286823183,5300.875,-101.27452,79
3/28/22 4:00,04_08,0,0.1089204804919486,-2407.75,-45.48702,144.68
3/28/22 8:00,08_12,0,0.3358718475004129,2024,-41.86702,104.7
3/28/22 12:00,12_16,14268,0.5646856131895736,17805.0625,-136.90202,173.92
3/28/22 16:00,16_20,0,0.3094017455934201,3197.5625,-61.07702,108.69
3/28/22 20:00,20_24,0,0.1712360822505817,-1028.6875,-50.18452,63
3/29/22 0:00,00_04,7430.5625,0.165961788,7430.5625,-89.77622,60
3/29/22 4:00,04_08,0,0.1161820967549565,-2157.75,-47.63622,127.07
3/29/22 8:00,08_12,0,0.2448158265229999,-4479.6875,-6.25372,56
3/29/22 12:00,12_16,4276.5625,0.3641940100533902,4276.5625,-71.21622,159.6
3/29/22 16:00,16_20,0,0.1833409963217655,-5056.6875,-35.25122,100.2
3/29/22 20:00,20_24,0,0.1076842850225351,-4897.5,-45.88122,59.36
3/30/22 0:00,00_04,2376.6875,0.087444266,2376.6875,-88.45702,80
