Date,4-hour time slice,Year,Minimum,Average,Marginal,Minimum.1,Average.1,Marginal.1,Total,German Block,Total.1,German Block.1,Unnamed: 13,Nuclear,Lignite,Hard Coal,Gas,Nuclear.1,Lignite.1,Hard Coal.1,Gas.1,Day-Ahead forecast,Day-Ahead forecast.1,Day-Ahead forecast.2,Day-Ahead forecast.3,Day-Ahead forecast.4,Day-Ahead forecast.5,Day-Ahead forecast.6,Day-Ahead forecast.7,Day-Ahead forecast.8,minus cheapest,minus the two cheapest,minus the three cheapest,minus the four cheapest,Nuclear.2,Lignite.2,Hard Coal.2,Gas.2,50,100,200,500,9999,50.1,100.1,200.1,500.1,9999.1,Unnamed: 49,needed to meet residual load,excess capacity,Total.2,Needed to meet residual load,Excess capacity,Total.3,Needed to meet residual load.1,Excess capacity.1,Unnamed: 58,Unnamed: 59,Positive balancing reserve,Negative balancing reserve,Positive balancing reserve.1,Negative balancing reserve.1,Positive balancing reserve.2,Negative balancing reserve.2,Unnamed: 66,Unnamed: 67,Unnamed: 68,Average.2,Marginal.2,Average.3,Marginal.3
2019-03-28,20_24,2019,0.0,8.48,10.0,0.88,6.37,9.52,,,,,42.9475,28.747055184876288,9.46277559633027,-7.58172263972485,-8.998079999999993,28.747055184876288,9.46277559633027,0.0,0.0,56982.8125,0.0,2555.6875,1119.1875,3674.875,0.06449093750856892,0.06449093750856892,0.0,53307.9375,43832.9375,26743.9375,15144.9375,5992.9375,9475,17089,11599,9152,-26743.9375,-5992.9375,-5992.9375,-5992.9375,-5992.9375,26743.9375,5992.9375,5992.9375,5992.9375,5992.9375,38163,15144.9375,23018.0625,26564,26564.0,0.0,20751,20751.0,0.0,26743.9375,32556.9375,17.996159999999986,26.994239999999976,17.996159999999986,26.994239999999976,17.996159999999986,26.994239999999976,,,,,,,
2019-03-29,00_04,2019,0.0,1.59,2.94,1.0,15.39,18.4,,,,,35.5725,21.372055184876285,2.7331655963302754,-14.356062639724845,-15.131349999999996,21.372055184876285,2.7331655963302754,0.0,0.0,46045.9375,0.0,2988.0,1627.75,4615.75,0.10024228521788703,0.10024228521788703,0.0,41430.1875,31961.1875,14872.1875,3273.1875,-5878.8125,9469,17089,11599,9152,-3273.1875,5878.8125,5878.8125,5878.8125,5878.8125,3273.1875,-5878.8125,-5878.8125,-5878.8125,-5878.8125,38157,3273.1875,34883.8125,26558,26558.0,0.0,20751,14872.1875,5878.8125,14872.1875,20679.1875,30.26269999999999,45.39404999999999,30.26269999999999,45.39404999999999,30.26269999999999,45.39404999999999,,,,,,,
2019-03-29,04_08,2019,0.0,7.86,12.16,0.88,8.16,11.0,,,,,41.7575,27.557055184876287,8.918165596330276,-8.171062639724845,-8.946349999999995,27.557055184876287,8.918165596330276,0.0,0.0,54105.8125,1413.5,4133.6875,2734.5,8281.6875,0.15306465455998836,0.1269399198099095,0.02612473475007884,45824.125,36355.125,19266.125,7667.125,-1484.875,9469,17089,11599,9152,-7667.125,1484.875,1484.875,1484.875,1484.875,7667.125,-1484.875,-1484.875,-1484.875,-1484.875,38157,7667.125,30489.875,26558,26558.0,0.0,20751,19266.125,1484.875,19266.125,25073.125,17.89269999999999,26.839049999999986,17.89269999999999,26.839049999999986,17.89269999999999,26.839049999999986,,,,,,,
2019-03-29,08_12,2019,0.0,9.62,12.36,0.39,6.04,8.6,,,,,40.845,26.64455518487629,8.005665596330276,-9.083562639724844,-9.858849999999995,26.64455518487629,8.005665596330276,0.0,0.0,65229.4375,17616.3125,3117.0,3344.375,24077.6875,0.3691230282339933,0.09905612017580252,0.2700669080581907,41151.75,31682.75,14593.75,2994.75,-6157.25,9469,17089,11599,9152,-2994.75,6157.25,6157.25,6157.25,6157.25,2994.75,-6157.25,-6157.25,-6157.25,-6157.25,38157,3425.75,34731.25,26558,26558.0,0.0,20751,14593.75,6157.25,14593.75,20400.75,19.71769999999999,29.576549999999987,19.330056319862415,28.995084479793626,19.71769999999999,29.576549999999987,,,,,,,
2019-03-29,12_16,2019,0.0,4.11,5.76,0.09,5.67,8.26,,,,,32.957499999999996,18.757055184876286,0.11816559633027524,-16.971062639724845,-17.746349999999996,18.757055184876286,0.22799919724770668,0.0,0.0,63520.3125,20336.9375,3208.875,3593.0,27138.8125,0.42724620569207683,0.1070818881755344,0.32016431751654245,36381.5,26912.5,9823.5,-1775.5,-10927.5,9469,17089,11599,9152,1775.5,10927.5,10927.5,10927.5,10927.5,-1775.5,-10927.5,-10927.5,-10927.5,-10927.5,38157,410.625,37746.375,26558,26558.0,0.0,20751,9823.5,10927.5,9823.5,15630.5,35.49269999999999,53.23904999999999,34.32976895958727,51.4946534393809,35.49269999999999,53.23904999999999,,,,,,,
2019-03-29,16_20,2019,0.0,18.28,21.36,0.0,5.18,7.55,,,,,44.72,30.519555184876285,11.880665596330275,-5.208562639724846,-5.983849999999997,30.519555184876285,11.880665596330275,0.0,0.0,61508.6875,3276.4375,2743.1875,3322.5625,9342.1875,0.15188403264173048,0.09861615076732047,0.05326788187441002,52166.5,42697.5,25608.5,14009.5,4857.5,9469,17089,11599,9152,-14009.5,-4857.5,-4857.5,-4857.5,-4857.5,14009.5,4857.5,4857.5,4857.5,4857.5,38157,14009.5,24147.5,26558,26558.0,0.0,20751,20751.0,0.0,25608.5,31415.5,11.967699999999994,17.95154999999999,11.967699999999994,17.95154999999999,11.967699999999994,17.95154999999999,,,,,,,
2019-03-29,20_24,2019,0.0,7.2,10.59,0.44,6.0,9.32,,,,,43.262499999999996,29.062055184876286,10.423165596330275,-6.666062639724846,-7.441349999999996,29.062055184876286,10.423165596330275,0.0,0.0,55065.125,0.0,3754.375,2723.1875,6477.5625,0.1176345736071606,0.1176345736071606,0.0,48587.5625,39118.5625,22029.5625,10430.5625,1278.5625,9469,17089,11599,9152,-10430.5625,-1278.5625,-1278.5625,-1278.5625,-1278.5625,10430.5625,1278.5625,1278.5625,1278.5625,1278.5625,38157,10430.5625,27726.4375,26558,26558.0,0.0,20751,20751.0,0.0,22029.5625,27836.5625,14.882699999999993,22.32404999999999,14.882699999999993,22.32404999999999,14.882699999999993,22.32404999999999,,,,,,,
2019-03-30,00_04,2019,0.0,1.49,2.71,5.0,13.42,16.94,,,,,35.785,21.584555184876287,2.945665596330276,-14.143562639724845,-13.316350000000003,21.584555184876287,2.945665596330276,0.0,0.0,43892.375,0.0,3416.0,1698.125,5114.125,0.11651511224899541,0.11651511224899541,0.0,38778.25,29316.25,12227.25,3075.25,-8523.75,9462,17089,11599,9152,8523.75,8523.75,8523.75,8523.75,8523.75,-8523.75,-8523.75,-8523.75,-8523.75,-8523.75,26551,12227.25,14323.75,26551,26551.0,0.0,20751,12227.25,8523.75,12227.25,18027.25,26.632700000000007,39.94905000000001,28.28712527944969,42.43068791917453,28.28712527944969,42.43068791917453,,,,,,,
2019-03-30,04_08,2019,0.0,4.79,7.49,4.75,7.17,9.94,,,,,34.459999999999994,20.259555184876287,1.6206655963302747,-15.468562639724846,-14.641350000000005,20.259555184876287,1.6206655963302747,0.0,0.0,44888.875,1968.5,4756.625,1928.3125,8653.4375,0.19277465741790142,0.14892192107732707,0.043852736340574364,36235.4375,26773.4375,9684.4375,532.4375,-11066.5625,9462,17089,11599,9152,11066.5625,11066.5625,11066.5625,11066.5625,11066.5625,-11066.5625,-11066.5625,-11066.5625,-11066.5625,-11066.5625,26551,9684.4375,16866.5625,26551,26551.0,0.0,20751,9684.4375,11066.5625,9684.4375,15484.4375,29.28270000000001,43.924050000000015,30.52351895958727,45.7852784393809,30.937125279449692,46.40568791917453,,,,,,,
2019-03-30,08_12,2019,0.0,6.16,10.8,0.21,5.54,8.72,,,,,32.2425,18.042055184876286,-0.5968344036697246,-17.686062639724845,-16.858850000000004,18.042055184876286,0.6053327981651382,0.0,0.0,54078.0,21903.125,3315.4375,2225.3125,27443.875,0.5074868708162285,0.10245848589075039,0.405028384925478,26634.125,17172.125,83.125,-9068.875,-20667.875,9462,17089,11599,9152,20667.875,20667.875,20667.875,20667.875,20667.875,-20667.875,-20667.875,-20667.875,-20667.875,-20667.875,26551,1574.9375,24976.0625,26551,26551.0,0.0,20751,83.125,20667.875,83.125,5883.125,33.71770000000001,50.57655000000001,17.45568440366973,26.183526605504593,34.54491263972485,51.81736895958727,,,,,,,
2019-03-30,12_16,2019,0.0,3.27,5.58,0.0,6.07,15.0,,,,,27.3475,13.147055184876287,-5.491834403669724,-22.581062639724845,-21.753850000000007,13.147055184876287,0.0,0.0,0.0,52832.625,23445.75,6080.3125,2081.0,31607.0625,0.5982489512872018,0.1544748628333345,0.4437740884538673,21225.5625,11763.5625,-5325.4375,-14477.4375,-26076.4375,9462,17089,11599,9152,26076.4375,26076.4375,26076.4375,26076.4375,26076.4375,-26076.4375,-26076.4375,-26076.4375,-26076.4375,-26076.4375,26551,0.0,26551.0,9462,9462.0,0.0,37840,11763.5625,26076.4375,11763.5625,-16614.4375,43.507700000000014,65.26155000000001,10.983668807339448,16.475503211009173,43.507700000000014,65.26155000000001,,,,,,,
2019-03-30,16_20,2019,0.0,15.73,19.57,2.94,4.81,6.45,,,,,40.09,25.88955518487629,7.250665596330277,-9.838562639724843,-9.011350000000002,25.88955518487629,7.455499197247708,0.0,0.0,52104.6875,3548.3125,5734.5,2262.9375,11545.75,0.221587549104867,0.15348786997331093,0.06809967913155607,40558.9375,31096.9375,14007.9375,4855.9375,-6743.0625,9462,17089,11599,9152,6743.0625,6743.0625,6743.0625,6743.0625,6743.0625,-6743.0625,-6743.0625,-6743.0625,-6743.0625,-6743.0625,26551,14007.9375,12543.0625,26551,26551.0,0.0,20751,14007.9375,6743.0625,14007.9375,19807.9375,18.022700000000004,27.034050000000008,19.263518959587266,28.895278439380903,19.677125279449687,29.515687919174532,,,,,,,
2019-03-30,20_24,2019,0.0,6.56,10.76,3.33,5.36,7.14,,,,,40.33,26.12955518487629,7.490665596330276,-9.598562639724845,-8.771350000000004,26.12955518487629,7.490665596330276,0.0,0.0,48416.8125,0.0,6043.125,2708.0,8751.125,0.1807455829522028,0.1807455829522028,0.0,39665.6875,30203.6875,13114.6875,3962.6875,-7636.3125,9462,17089,11599,9152,7636.3125,7636.3125,7636.3125,7636.3125,7636.3125,-7636.3125,-7636.3125,-7636.3125,-7636.3125,-7636.3125,26551,13114.6875,13436.3125,26551,26551.0,0.0,20751,13114.6875,7636.3125,13114.6875,18914.6875,17.542700000000007,26.31405000000001,18.78351895958727,28.175278439380904,19.19712527944969,28.795687919174533,,,,,,,
2019-03-31,00_04,2019,0.0,1.23,2.52,0.0,11.68,14.21,,,,,35.333333333333336,21.132888518209622,2.49399892966361,-14.595229306391511,-14.020516666666666,21.132888518209622,2.7904437308868517,0.0,0.0,39802.75,0.0,6903.75,2847.9166666666665,9751.666666666666,0.24499982203909695,0.24499982203909695,0.0,30051.083333333332,20589.083333333332,3500.0833333333335,-5651.916666666667,-17250.916666666668,9462,17089,11599,9152,17250.916666666668,17250.916666666668,17250.916666666668,17250.916666666668,17250.916666666668,-17250.916666666668,-17250.916666666668,-17250.916666666668,-17250.916666666668,-17250.916666666668,26551,3500.0833333333335,23050.916666666668,26551,26551.0,0.0,20751,3500.083333333332,17250.916666666668,3500.083333333332,9300.083333333332,28.04103333333333,42.061550000000004,28.04103333333333,42.061550000000004,29.190458612783022,43.785687919174535,,,,,,,
2019-03-31,04_08,2019,0.0,3.61,6.12,2.11,7.63,11.12,,,,,31.314999999999998,17.114555184876284,-1.5243344036697257,-18.613562639724847,-18.038850000000004,17.114555184876284,0.0,0.0,0.0,38996.5625,275.25,6207.1875,3426.875,9909.3125,0.25410733317840517,0.24704901874363927,0.007058314434765885,29087.25,19625.25,2536.25,-6615.75,-18214.75,9462,17089,11599,9152,18214.75,18214.75,18214.75,18214.75,18214.75,-18214.75,-18214.75,-18214.75,-18214.75,-18214.75,26551,2536.25,24014.75,9462,9462.0,0.0,37840,19625.25,18214.75,19625.25,-8752.75,36.07770000000001,54.11655000000001,36.07770000000001,54.11655000000001,37.227125279449695,55.84068791917454,,,,,,,
2019-03-31,08_12,2019,0.0,5.51,7.84,1.34,5.63,7.88,,,,,29.959999999999997,15.759555184876287,-2.8793344036697235,-19.968562639724844,-19.39385,15.759555184876287,0.057666399082568987,0.0,0.0,47289.0,13560.75,6413.3125,3005.6875,22979.75,0.48594281968322445,0.199179513206031,0.28676330647719345,24309.25,14847.25,-2241.75,-11393.75,-22992.75,9462,17089,11599,9152,22992.75,22992.75,22992.75,22992.75,22992.75,-22992.75,-22992.75,-22992.75,-22992.75,-22992.75,26551,533.5,26017.5,26551,24309.25,2241.75,20751,0.0,20751.0,-2241.75,3558.25,38.7877,58.18155,14.015926605504585,21.023889908256876,39.075056319862426,58.61258447979363,,,,,,,
2019-03-31,12_16,2019,0.0,2.36,4.47,0.0,30.49,68.4,,,,,9.435,-4.765444815123714,-23.404334403669726,-40.49356263972484,-39.918850000000006,2.7373887962190713,0.0,0.0,0.0,48296.875,22186.625,7480.6875,2439.875,32107.1875,0.6647880944678097,0.20540795858945324,0.4593801358783565,16189.6875,6727.6875,-10361.3125,-19513.3125,-31112.3125,9462,17089,11599,9152,31112.3125,31112.3125,31112.3125,31112.3125,31112.3125,-31112.3125,-31112.3125,-31112.3125,-31112.3125,-31112.3125,26551,0.0,26551.0,9462,9462.0,0.0,37840,6727.6875,31112.3125,6727.6875,-21650.3125,79.83770000000001,119.75655,46.808668807339444,70.21300321100918,79.83770000000001,119.75655,,,,,,,
2019-03-31,16_20,2019,0.0,14.85,17.56,2.0,5.07,7.44,,,,,27.725,13.524555184876284,-5.114334403669726,-22.203562639724847,-21.62885,14.197166388657212,1.745332798165137,0.0,0.0,49072.0625,7171.75,8969.3125,2244.5,18385.5625,0.3746645558254251,0.2285172444096883,0.1461473114157368,30686.5,21224.5,4135.5,-5016.5,-16615.5,9462,17089,11599,9152,16615.5,16615.5,16615.5,16615.5,16615.5,-16615.5,-16615.5,-16615.5,-16615.5,-16615.5,26551,5490.5625,21060.4375,26551,26551.0,0.0,20751,4135.5,16615.5,4135.5,9935.5,43.2577,64.88655,35.28779852169728,52.93169778254593,44.11976895958727,66.1796534393809,,,,,,,
2019-03-31,20_24,2019,0.0,5.59,7.0,1.98,4.99,7.2,,,,,39.6725,25.472055184876286,6.833165596330273,-10.256062639724847,-9.681350000000004,25.472055184876286,6.833165596330273,0.0,0.0,48630.1875,0.0,10952.8125,1581.1875,12534.0,0.257741140726632,0.257741140726632,0.0,36096.1875,26634.1875,9545.1875,393.1875,-11205.8125,9462,17089,11599,9152,11205.8125,11205.8125,11205.8125,11205.8125,11205.8125,-11205.8125,-11205.8125,-11205.8125,-11205.8125,-11205.8125,26551,9545.1875,17005.8125,26551,26551.0,0.0,20751,9545.1875,11205.8125,9545.1875,15345.1875,19.362700000000007,29.044050000000013,20.224768959587273,30.33715343938091,20.512125279449695,30.768187919174544,,,,,,,
2019-04-01,00_04,2019,0.0,1.61,2.72,3.0,11.52,18.08,,,,,30.7925,16.592055184876287,-2.374074403669721,-17.70875846456208,-19.56353,16.592055184876287,0.0,0.0,0.0,41479.875,0.0,9998.25,574.5625,10572.8125,0.2548901726439629,0.2548901726439629,0.0,30907.0625,21445.0625,4356.0625,-7242.9375,-16394.9375,9462,17089,11599,9152,7242.9375,16394.9375,16394.9375,16394.9375,16394.9375,-7242.9375,-16394.9375,-16394.9375,-16394.9375,-16394.9375,38150,0.0,38150.0,9462,9462.0,0.0,37840,21445.0625,16394.9375,21445.0625,-6932.9375,39.12706,58.69058999999999,35.41751692912416,53.126275393686235,39.12706,58.69058999999999,,,,,,,
2019-04-01,04_08,2019,0.0,6.93,10.28,1.0,6.06,10.12,,,,,43.085,28.884555184876284,9.91842559633028,-5.416258464562078,-7.271029999999996,28.884555184876284,10.43756919724771,2.1121853838594813,1.6484925000000015,52473.25,334.5625,8695.5,313.5,9343.5625,0.17806334656229603,0.1716874788582754,0.00637586770402062,43129.6875,33667.6875,16578.6875,4979.6875,-4172.3125,9462,17089,11599,9152,-4979.6875,4172.3125,4172.3125,4172.3125,4172.3125,4979.6875,-4172.3125,-4172.3125,-4172.3125,-4172.3125,38150,5844.875,32305.125,47302,43129.6875,4172.3125,0,0.0,0.0,-4172.3125,43129.6875,19.487537500000002,26.758567499999998,18.560151732281042,25.36748884842156,19.487537500000002,26.758567499999998,,,,,,,
2019-04-01,08_12,2019,0.0,7.8,14.4,2.0,4.41,9.28,,,,,45.205,31.004555184876285,12.038425596330281,-3.296258464562076,-5.151029999999995,31.004555184876285,12.038425596330281,1.2646853838594811,0.8009925000000013,64963.8125,16260.125,6709.125,432.9375,23402.1875,0.3602342073134947,0.10993909109013576,0.250295116223359,41561.625,32099.625,15010.625,3411.625,-5740.375,9462,17089,11599,9152,-3411.625,5740.375,5740.375,5740.375,5740.375,3411.625,-5740.375,-5740.375,-5740.375,-5740.375,38150,4566.75,33583.25,47302,41561.625,5740.375,0,0.0,0.0,-5740.375,41561.625,12.705037499999994,17.856067499999988,11.777651732281035,16.464988848421548,12.705037499999994,17.856067499999988,,,,,,,
2019-04-01,12_16,2019,0.0,3.77,5.88,1.0,4.93,8.86,,,,,32.31,18.109555184876285,-0.8565744036697209,-16.19125846456208,-18.04603,18.109555184876285,0.28335639908256915,0.0,0.0,64143.75,26306.8125,8170.8125,665.4375,35143.0625,0.5478797622527526,0.13775699113319692,0.4101227711195557,29000.6875,19538.6875,2449.6875,-9149.3125,-18301.3125,9462,17089,11599,9152,9149.3125,18301.3125,18301.3125,18301.3125,18301.3125,-9149.3125,-18301.3125,-18301.3125,-18301.3125,-18301.3125,38150,0.0,38150.0,26551,26551.0,0.0,20751,2449.6875,18301.3125,2449.6875,8249.6875,36.09206,54.138089999999984,32.38251692912416,48.57377539368623,36.09206,54.138089999999984,,,,,,,
2019-04-01,16_20,2019,0.0,16.22,19.92,2.0,4.6,8.49,,,,,38.925000000000004,24.724555184876287,5.758425596330281,-9.576258464562077,-11.431029999999994,24.724555184876287,6.100069197247711,0.0,0.0,61465.0,8206.375,10977.3125,1382.375,20566.0625,0.33459794191816483,0.20108496705442122,0.13351297486374358,40898.9375,31436.9375,14347.9375,2748.9375,-6403.0625,9462,17089,11599,9152,-2748.9375,6403.0625,6403.0625,6403.0625,6403.0625,2748.9375,-6403.0625,-6403.0625,-6403.0625,-6403.0625,38150,4103.9375,34046.0625,26551,26551.0,0.0,20751,14347.9375,6403.0625,14347.9375,20147.9375,22.86205999999999,34.29308999999998,21.934674232281033,32.90201134842155,22.86205999999999,34.29308999999998,,,,,,,
2019-04-01,20_24,2019,0.0,7.21,9.8,1.16,4.61,8.68,,,,,37.73,23.529555184876287,4.563425596330278,-10.771258464562079,-12.626029999999998,23.529555184876287,5.192569197247709,0.0,0.0,54858.5625,0.0,17649.0625,2806.5,20455.5625,0.372878208392719,0.372878208392719,0.0,34403.0,24941.0,7852.0,-3747.0,-12899.0,9462,17089,11599,9152,3747.0,12899.0,12899.0,12899.0,12899.0,-3747.0,-12899.0,-12899.0,-12899.0,-12899.0,38150,1111.5,37038.5,26551,26551.0,0.0,20751,7852.0,12899.0,7852.0,13652.0,25.252059999999997,37.87808999999999,22.469902696843118,33.704854045264675,25.252059999999997,37.87808999999999,,,,,,,
2019-04-02,00_04,2019,0.0,1.15,2.32,0.0,17.77,39.61,,,,,26.6575,12.457055184876287,-6.609064403669726,-21.936818464562084,-23.199960000000004,12.457055184876287,0.0,0.0,0.0,45798.875,0.0,17855.9375,3734.125,21590.0625,0.47141032394354665,0.47141032394354665,0.0,24208.8125,14746.8125,-2342.1875,-13941.1875,-23093.1875,9462,17089,11599,9152,23093.1875,23093.1875,23093.1875,23093.1875,23093.1875,-23093.1875,-23093.1875,-23093.1875,-23093.1875,-23093.1875,38150,0.0,38150.0,9462,9462.0,0.0,37840,14746.8125,23093.1875,14746.8125,-13631.1875,46.39992000000001,69.59988000000001,13.218128807339452,19.827193211009178,43.87363692912417,65.81045539368625,,,,,,,
2019-04-02,04_08,2019,0.0,6.12,8.9,0.0,7.54,18.09,,,,,35.6575,21.457055184876285,2.390935596330274,-12.936818464562085,-14.199960000000003,21.457055184876285,4.384217798165137,0.0,0.0,54484.25,377.375,15624.6875,3671.25,19673.3125,0.3610825605564911,0.3541562469888087,0.006926313567682404,34810.9375,25348.9375,8259.9375,-3339.0625,-12491.0625,9462,17089,11599,9152,12491.0625,12491.0625,12491.0625,12491.0625,12491.0625,-12491.0625,-12491.0625,-12491.0625,-12491.0625,-12491.0625,38150,1007.625,37142.375,26551,26551.0,0.0,20751,8259.9375,12491.0625,8259.9375,14059.9375,28.399920000000005,42.59988000000001,27.136778464562088,40.705167696843134,28.399920000000005,42.59988000000001,,,,,,,
2019-04-02,08_12,2019,0.0,5.5,9.65,0.0,4.49,8.51,,,,,37.682500000000005,23.482055184876288,4.415935596330275,-10.911818464562085,-12.174960000000002,23.482055184876288,4.885076697247706,0.0,0.0,66037.0,15876.5625,11587.1875,4099.9375,31563.6875,0.47796973666278,0.2375505398488726,0.24041919681390736,34473.3125,25011.3125,7922.3125,-3676.6875,-12828.6875,9462,17089,11599,9152,12828.6875,12828.6875,12828.6875,12828.6875,12828.6875,-12828.6875,-12828.6875,-12828.6875,-12828.6875,-12828.6875,38150,413.1875,37736.8125,26551,26551.0,0.0,20751,7922.3125,12828.6875,7922.3125,13722.3125,24.349920000000004,36.52488000000001,22.45520769684313,33.68281154526469,24.349920000000004,36.52488000000001,,,,,,,
2019-04-02,12_16,2019,0.0,2.67,5.2,0.0,6.72,15.1,,,,,29.1675,14.967055184876287,-4.099064403669726,-19.426818464562086,-20.689960000000003,14.967055184876287,0.0,0.0,0.0,65315.25,22731.5,13289.5625,4032.75,40053.8125,0.613238294272777,0.2652108427970497,0.34802745147572733,25261.4375,15799.4375,-1289.5625,-12888.5625,-22040.5625,9462,17089,11599,9152,22040.5625,22040.5625,22040.5625,22040.5625,22040.5625,-22040.5625,-22040.5625,-22040.5625,-22040.5625,-22040.5625,38150,0.0,38150.0,9462,9462.0,0.0,37840,15799.4375,22040.5625,15799.4375,-12578.5625,41.379920000000006,62.069880000000005,8.198128807339453,12.29719321100918,38.85363692912417,58.28045539368626,,,,,,,
2019-04-02,16_20,2019,0.0,15.38,18.0,0.0,4.25,8.12,,,,,37.265,23.064555184876287,3.998435596330273,-11.329318464562087,-12.592460000000004,23.064555184876287,4.790076697247704,0.0,0.0,62549.875,6000.4375,15870.375,3258.125,25128.9375,0.4017424095571734,0.3058119620542807,0.09593044750289269,37420.9375,27958.9375,10869.9375,-729.0625,-9881.0625,9462,17089,11599,9152,9881.0625,9881.0625,9881.0625,9881.0625,9881.0625,-9881.0625,-9881.0625,-9881.0625,-9881.0625,-9881.0625,38150,2069.4375,36080.5625,26551,26551.0,0.0,20751,10869.9375,9881.0625,10869.9375,16669.9375,25.18492000000001,37.777380000000015,23.92177846456209,35.882667696843136,25.18492000000001,37.777380000000015,,,,,,,
2019-04-02,20_24,2019,0.0,5.5,9.62,0.0,4.43,8.44,,,,,36.6775,22.477055184876285,3.410935596330275,-11.916818464562084,-13.179960000000001,22.477055184876285,4.055076697247706,0.0,0.0,56130.625,0.0,17869.5,2640.375,20509.875,0.36539545034462023,0.36539545034462023,0.0,35620.75,26158.75,9069.75,-2529.25,-11681.25,9462,17089,11599,9152,11681.25,11681.25,11681.25,11681.25,11681.25,-11681.25,-11681.25,-11681.25,-11681.25,-11681.25,38150,661.75,37488.25,26551,26551.0,0.0,20751,9069.75,11681.25,9069.75,14869.75,26.359920000000002,39.53988000000001,24.46520769684313,36.69781154526469,26.359920000000002,39.53988000000001,,,,,,,
2019-04-03,00_04,2019,0.0,1.51,3.6,0.0,19.46,28.88,,,,,31.417499999999997,17.217055184876287,-2.8944144036697326,-18.149718464562074,-18.30991,17.217055184876287,0.0,0.0,0.0,45943.625,0.0,14581.9375,3329.875,17911.8125,0.3898650247994145,0.3898650247994145,0.0,28031.8125,18569.8125,1480.8125,-10118.1875,-19270.1875,9462,17089,11599,9152,19270.1875,19270.1875,19270.1875,19270.1875,19270.1875,-19270.1875,-19270.1875,-19270.1875,-19270.1875,-19270.1875,38150,0.0,38150.0,9462,9462.0,0.0,37840,18569.8125,19270.1875,18569.8125,-9808.1875,36.61982,54.92973,36.29943692912415,54.449155393686226,36.61982,54.92973,,,,,,,
2019-04-03,04_08,2019,0.0,6.05,14.16,1.0,7.45,12.96,,,,,39.699999999999996,25.499555184876286,5.388085596330267,-9.867218464562075,-10.02741,25.499555184876286,5.8235641972477,0.0,0.0,53705.9375,204.6875,8129.875,2087.5625,10422.125,0.19405908331830163,0.1902478194333727,0.0038112638849289245,43283.8125,33821.8125,16732.8125,5133.8125,-4018.1875,9462,17089,11599,9152,4018.1875,4018.1875,4018.1875,4018.1875,4018.1875,-4018.1875,-4018.1875,-4018.1875,-4018.1875,-4018.1875,38150,6225.5625,31924.4375,26551,26551.0,0.0,20751,16732.8125,4018.1875,16732.8125,22532.8125,20.05482,30.082229999999996,19.974724232281037,29.962086348421558,20.05482,30.082229999999996,,,,,,,
2019-04-03,08_12,2019,0.0,7.07,13.48,0.2,5.34,8.42,,,,,51.150000000000006,36.94955518487629,16.838085596330266,1.5827815354379258,1.4225900000000014,36.94955518487629,16.838085596330266,2.001390767718963,1.9212950000000006,64444.0625,8452.0625,3939.8125,889.625,13281.5,0.2060934628384112,0.07493999156244999,0.13115347127596122,51162.5625,41700.5625,24611.5625,13012.5625,3860.5625,9462,17089,11599,9152,-3860.5625,-3860.5625,-3860.5625,-3860.5625,-3860.5625,3860.5625,3860.5625,3860.5625,3860.5625,3860.5625,38150,13012.5625,25137.4375,47302,47302.0,0.0,0,0.0,0.0,3860.5625,51162.5625,2.918704999999999,1.4961149999999979,2.918704999999999,1.4961149999999979,2.918704999999999,1.4961149999999979,,,,,,,
2019-04-03,12_16,2019,0.0,3.41,9.4,0.91,5.88,9.68,,,,,42.8425,28.642055184876288,8.530585596330267,-6.724718464562075,-6.88491,28.642055184876288,8.530585596330267,0.0,0.0,63622.1875,15367.4375,3246.5625,838.125,19452.125,0.30574436001591426,0.06420224862592158,0.24154211138999268,44170.0625,34708.0625,17619.0625,6020.0625,-3131.9375,9462,17089,11599,9152,3131.9375,3131.9375,3131.9375,3131.9375,3131.9375,-3131.9375,-3131.9375,-3131.9375,-3131.9375,-3131.9375,38150,6020.0625,32129.9375,26551,26551.0,0.0,20751,17619.0625,3131.9375,17619.0625,23419.0625,13.76982,20.65473,13.76982,20.65473,13.76982,20.65473,,,,,,,
2019-04-03,16_20,2019,0.0,14.26,17.4,0.5,4.73,9.48,,,,,45.2925,31.092055184876287,10.980585596330267,-4.274718464562076,-4.43491,31.092055184876287,10.980585596330267,0.4381953838594814,0.3981475000000003,61301.0625,5031.375,4527.9375,1430.0625,10989.375,0.17926891560811037,0.09719244262691205,0.08207647298119833,50311.6875,40849.6875,23760.6875,12161.6875,3009.6875,9462,17089,11599,9152,-3009.6875,-3009.6875,-3009.6875,-3009.6875,-3009.6875,3009.6875,3009.6875,3009.6875,3009.6875,3009.6875,38150,12161.6875,25988.3125,47302,47302.0,0.0,0,0.0,0.0,3009.6875,50311.6875,10.064262500000002,14.499172500000002,10.064262500000002,14.499172500000002,10.064262500000002,14.499172500000002,,,,,,,
